timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T16:47:27Z,40.365916117194246,-76.17817416639033,91.7080571288243,14.496664299746044,-22.959526140941307,-1.598863309729495,1.5582147323730169,0.10245196203595697,-0.10287532407892286,0.0009999999976741947,0.0009999999997347686,0.0009999999976031404,0.0010000000004453113,0.001000000004246715,0.0010000000001184617,2.0289155562220076e-6,2.0289155956203365e-6,0.9426467223184009,1.5074029807146467,1.1616873999141868,0.034817901780567984,0.00016319787577794785,0.0001717086508422531,0.0003066930204211509,0.0010469999999999913,0.0010469999999999985,0.001046999999999991,0.0010004700000000011,0.0010004699999999977,0.0010004699999999977
2025-03-01T16:47:28Z,40.36604910077728,-76.17844578647177,90.40214736294001,15.548560460680164,-23.858267438597977,-1.8103437309764558,1.5718809348763898,0.06821488656805741,0.08615968704543775,0.0009999999981005203,0.0010000000000189857,0.000999999997830514,0.0010000000005021548,0.0010000000043675072,0.0010000000002428067,3.0289157365803686e-6,3.0289158286875487e-6,1.0758174503879667,1.7604464612494883,1.3462458484489712,0.03655458172316295,0.00015631771934054695,0.00019411695028040478,0.00031296485219287887,0.0010479999999999908,0.0010479999999999973,0.0010479999999999901,0.0010004800000000004,0.0010004799999999967,0.0010004799999999967
2025-03-01T16:47:29Z,40.366184507693426,-76.17872053650072,89.18524904642254,16.46156226284802,-24.445642292499542,-1.936957583457115,1.579728933298611,0.04945466061371917,0.25390683646764955,0.0009999999980152552,0.0009999999999195097,0.0009999999980152552,0.0010000000006016307,0.0010000000043604018,0.001000000000040302,4.028916007426011e-6,4.0289161829033455e-6,1.1917466654436777,2.0395662404443566,1.542323555713592,0.03712781218462635,0.00015195466074646458,0.00021364819306606488,0.00032130252368508595,0.0010489999999999903,0.0010489999999999965,0.0010489999999999894,0.0010004899999999993,0.0010004899999999956,0.0010004899999999958
2025-03-01T16:47:30Z,40.36631346545025,-76.17899404755737,88.14577447250485,17.201537320390344,-24.932947943219915,-1.9855949817574583,1.5810971544269705,0.03220114747637126,0.37985770411250996,0.0009999999978589358,0.001000000000189516,0.0009999999979584118,0.001000000000487944,0.0010000000039198653,0.0010000000004097842,5.028916357979344e-6,5.028916674687532e-6,1.2836410220204182,2.3454917176438026,1.7505724551609245,0.037105509002619774,0.0001510121403143146,0.0002290826440387996,0.00033045420929387774,0.0010499999999999913,0.0010499999999999958,0.0010499999999999904,0.0010004999999999997,0.0010004999999999958,0.001000499999999996
2025-03-01T16:47:31Z,40.36577238223312,-76.17787103672528,95.45473768934608,14.10675766330678,-20.410468246554956,-0.8252425366299576,1.5321107791969553,0.019067227156256195,0.4041813425719738,0.000999999997830514,0.001000000000274781,0.0009999999976884055,0.0010000000006584742,0.0010000000039340762,0.0010000000008290044,1.0289154798182761e-6,1.0289154928623345e-6,0.7817184195823297,2.147079235567536,1.5819465745645893,0.024795129636775992,0.00013914304011385513,0.00020886891391940393,0.00034032428701519235,0.0010509999999999918,0.0010509999999999955,0.001050999999999991,0.00100051,0.0010005099999999963,0.0010005099999999961
2025-03-01T16:47:32Z,40.36590379792422,-76.17811651832642,94.22040793206543,14.59734826919157,-20.787731850286946,-0.9500377638396458,1.5369308184453985,0.026440641073577353,0.4212390211796446,0.0009999999973757667,0.0010000000003032028,0.000999999997844725,0.0010000000003316245,0.0010000000036924916,0.0010000000009036114,2.028915644465352e-6,2.0289156979966955e-6,0.8859985829648188,2.457580921212269,1.812105162146782,0.024744473564269315,0.00014648563807269542,0.00021920722050894855,0.0003503968685459175,0.0010519999999999909,0.0010519999999999946,0.00105199999999999,0.001000519999999999,0.0010005199999999956,0.0010005199999999956
2025-03-01T16:47:33Z,40.3660386287099,-76.17836672986692,93.02648384217173,14.833150221267715,-21.281315869418904,-1.077281942270929,1.539213812458911,0.02623703166204905,0.5339492568746209,0.0009999999971910256,0.0010000000007579501,0.0009999999980010443,0.001000000000274781,0.0010000000033016931,0.0010000000011025634,3.0289159409735015e-6,3.028916067873788e-6,0.9766602082259993,2.792660785946084,2.0605632852743945,0.024244783414882093,0.0001511574066695752,0.00023145429364415884,0.00036009950546204896,0.0010529999999999906,0.0010529999999999938,0.0010529999999999904,0.0010005299999999997,0.0010005299999999943,0.0010005299999999945
2025-03-01T16:47:34Z,40.366174689713375,-76.17862285195564,91.81080491002649,14.913631183211692,-21.934039930813015,-1.1890415330854012,1.5422635304712458,0.013856868851007675,0.7585607204018743,0.0009999999974183993,0.001000000001070589,0.0009999999981715746,0.0010000000003032028,0.0010000000034864343,0.001000000000995982,4.028916379983396e-6,4.0289166288866e-6,1.0492236110567497,3.153140902867625,2.3298909404077452,0.023604254414881454,0.00015852971993518138,0.0002403874831777034,0.0003697632819026708,0.0010539999999999896,0.0010539999999999933,0.0010539999999999896,0.0010005399999999998,0.0010005399999999953,0.001000539999999995
2025-03-01T16:47:35Z,40.36630751988396,-76.17888345552223,90.53930081706494,14.120841547264718,-22.109677812084556,-1.2587057115597418,1.539288512780331,-0.00615649613308733,1.0947462440817617,0.000999999997162604,0.0010000000013832278,0.0009999999979868335,0.0010000000005305765,0.0010000000031737954,0.0010000000009000587,5.028916951230639e-6,5.028917409429661e-6,1.098103338415533,3.543322548765471,2.622827243723403,0.02123611178840365,0.00018099142007758248,0.00023393979363798385,0.00038041556434890956,0.0010549999999999895,0.0010549999999999932,0.0010549999999999898,0.0010005499999999991,0.0010005499999999955,0.0010005499999999957
2025-03-01T16:47:36Z,40.36564285960164,-76.17776487280716,98.38664251565933,-0.7501889084524009,-4.396180849755183,-0.1928574377543555,1.3845029211370274,0.07620328478787997,1.288869129435625,0.0009999999970347062,0.0010000000016958666,0.000999999997830514,0.0010000000007295284,0.001000000003500645,0.0010000000006797904,1.0289154344373033e-6,1.0289154387422259e-6,0.5698162985803161,0.2683826832067151,0.26109776364992604,0.01180679847302309,0.00009009286898089521,0.00009398616740739675,0.0003885464629449917,0.001055999999999989,0.0010559999999999927,0.001055999999999989,0.0010005599999999984,0.001000559999999995,0.001000559999999995
2025-03-01T16:47:37Z,40.36563172761059,-76.17780920150194,97.63639298360795,-1.8568279898172477,-3.0062218545062933,-0.4168495754383912,1.3947395296418108,0.06798335655184928,1.264929764540284,0.0009999999966794348,0.0010000000022785116,0.0009999999976173513,0.001000000001170065,0.0010000000031098466,0.0010000000008041354,2.0289154550618406e-6,2.0289154730916446e-6,0.6245150144002718,0.3293933878489457,0.3194988096387611,0.012822590854031889,0.00009961545776128125,0.00010434852927786096,0.00039914164193475047,0.0010569999999999892,0.0010569999999999926,0.0010569999999999892,0.0010005699999999992,0.0010005699999999938,0.0010005699999999956
2025-03-01T16:47:38Z,40.36561262109021,-76.17784276964723,96.7757547236979,-2.7252173110318836,-2.547600513731595,-0.5658154781485791,1.385081802145578,0.08317448095203872,1.288200189723284,0.000999999996665224,0.001000000002434831,0.0009999999976741947,0.001000000001070589,0.001000000003365642,0.0010000000005838672,3.0289154938390455e-6,3.0289155384752212e-6,0.6786655741591794,0.40794565498102014,0.39698843089396324,0.013739362478062844,0.00011018995385529127,0.0001139924521746987,0.00040817241454212924,0.0010579999999999884,0.001057999999999992,0.0010579999999999884,0.00100058,0.0010005799999999929,0.0010005799999999964
2025-03-01T16:47:39Z,40.365586310854674,-76.17787217147716,95.86320348549634,-3.7501659471017774,-2.336788700980833,-0.7828433686299832,1.3925581429357408,0.09950627550006175,1.3663717571325833,0.0009999999970204954,0.001000000002235879,0.0009999999978020924,0.0010000000006584742,0.0010000000033301149,0.0010000000007188703,4.0289155528749395e-6,4.028915644594146e-6,0.7313464133940646,0.5055181619373608,0.49552435370914705,0.01473846019415713,0.00012171154050806433,0.00012276652693255484,0.0004168129316559486,0.0010589999999999886,0.001058999999999992,0.0010589999999999886,0.0010005900000000009,0.0010005899999999937,0.0010005899999999965
2025-03-01T16:47:40Z,40.365550958038995,-76.17790197768232,94.84823398012668,-5.182655604497995,-2.6498629881825764,-0.8806572249814053,1.4018490569287678,0.11288588343177253,1.5408479417092167,0.0009999999972336582,0.0010000000019658728,0.0009999999981715746,0.0010000000005163656,0.0010000000035361722,0.001000000001095458,5.02891562356713e-6,5.0289158039149e-6,0.782219363304831,0.6231707430152859,0.6213144268775778,0.016110036226190005,0.00013477434352422582,0.00012996251571950395,0.0004250614905797626,0.0010599999999999883,0.0010599999999999917,0.001059999999999988,0.0010006000000000012,0.0010005999999999939,0.0010005999999999956
2025-03-01T16:47:41Z,40.36563958374553,-76.1780837580978,95.63432435784489,-6.406504821556155,-3.4000326050736476,-0.8287538387230597,1.4257475880003767,0.12125323470991134,1.7632078504975652,0.0009999999974326101,0.0010000000023069333,0.0009999999983705266,0.0010000000007579501,0.0010000000033869583,0.001000000000772161,1.0289154453255383e-6,1.028915457566665e-6,0.5632775435314245,0.7370232383761547,0.748677861049528,0.015269172743187287,0.00014548496276484767,0.0001343911978022579,0.00043259651400323975,0.0010609999999999884,0.001060999999999992,0.0010609999999999884,0.001000610000000002,0.001000609999999993,0.0010006099999999955
2025-03-01T16:47:42Z,40.36557790652034,-76.1781253828981,94.57721089292318,-7.196047104487661,-3.6562167632218916,-0.8939205771093839,1.4361420776840532,0.11051678781313967,1.9043993110826705,0.0009999999972905016,0.0010000000021648248,0.0009999999980720986,0.0010000000009426913,0.0010000000032306389,0.0010000000010137455,2.028915502748377e-6,2.02891555665722e-6,0.6320137128320445,0.8988540730512263,0.918551425956055,0.016772992775032802,0.00015657134341656132,0.00014263453471823672,0.0004430923434108472,0.0010619999999999885,0.0010619999999999922,0.0010619999999999885,0.001000620000000002,0.0010006199999999924,0.001000619999999995
2025-03-01T16:47:43Z,40.36551073646236,-76.17817084300972,93.66317564528435,-7.662545783387031,-4.05912582721794,-0.9769723534191144,1.4373987499275245,0.09949205920838722,2.0495899206143804,0.0009999999973047125,0.0010000000019658728,0.0009999999982142072,0.0010000000009853238,0.0010000000029535272,0.0010000000008254517,3.0289156118167853e-6,3.0289157463436e-6,0.7044027321523614,1.083038608152645,1.1126974300060457,0.017716254561173053,0.00016703434340596817,0.0001511590007313778,0.00045384143482826115,0.0010629999999999889,0.0010629999999999926,0.0010629999999999889,0.0010006300000000021,0.0010006299999999924,0.0010006299999999958
2025-03-01T16:47:44Z,40.36543828576435,-76.17821978158193,92.93272058013827,-8.133567264303565,-4.264330121339299,-1.0151827124645934,1.4477417116140714,0.11075450892258232,2.1651926138729323,0.000999999996963652,0.001000000001937451,0.0009999999983847374,0.0010000000012979626,0.001000000003067214,0.0010000000011274324,4.02891578575611e-6,4.0289160509044195e-6,0.7765128913237418,1.2925267608662805,1.3373203195009744,0.0185904311623126,0.00017740637519017175,0.0001600906171219543,0.0004631202027296244,0.001063999999999988,0.0010639999999999918,0.0010639999999999883,0.001000640000000001,0.0010006399999999914,0.0010006399999999951
2025-03-01T16:47:45Z,40.36535802353773,-76.17827171336448,92.2163399271667,-8.577776624122635,-4.595233760075644,-1.0712776787840994,1.4561464977596188,0.10509910866130667,2.269927705900045,0.0009999999970347062,0.0010000000021790356,0.0009999999981431529,0.0010000000009426913,0.0010000000027545752,0.0010000000012873045,5.028916035015507e-6,5.028916498445893e-6,0.8452909255528284,1.521959273671792,1.5927741794143133,0.01936492696249925,0.00018662301377917452,0.00016905156706835265,0.00047361085371040615,0.0010649999999999867,0.0010649999999999913,0.0010649999999999876,0.0010006500000000005,0.0010006499999999914,0.0010006499999999962
2025-03-01T16:47:46Z,40.36542019393393,-76.17848574541294,94.54281732812524,-7.17652426235145,-5.209647698968183,-0.7253039334827918,1.4790620920830406,0.10195772584847873,2.41999627937912,0.0009999999973047125,0.0010000000018948185,0.0009999999981715746,0.001000000000672685,0.0010000000028043132,0.001000000001528889,1.0289154664241448e-6,1.0289154979690284e-6,0.6198024752412415,1.5909131475759422,1.717527687542018,0.015591199771531894,0.00018353364734591553,0.00016752047210802696,0.00048147910319788225,0.001065999999999987,0.0010659999999999908,0.0010659999999999869,0.0010006600000000009,0.001000659999999991,0.001000659999999997
2025-03-01T16:47:47Z,40.365357399465886,-76.17855073392919,93.91075972188264,-6.828353017976042,-5.838612349180039,-0.7392286588947172,1.4890736860252218,0.09766178934660275,2.589715367066674,0.0009999999974326101,0.0010000000016674448,0.000999999998043677,0.0010000000007863719,0.0010000000032093226,0.0010000000013867805,2.028915588826934e-6,2.0289157243960303e-6,0.690392452629122,1.8464731810227624,2.007122947698063,0.01575531314029885,0.00019308911667424383,0.00017650797041480077,0.000492358964951238,0.0010669999999999874,0.0010669999999999913,0.0010669999999999874,0.0010006700000000004,0.0010006699999999895,0.0010006699999999967
2025-03-01T16:47:48Z,40.36529671275152,-76.17862076004344,93.17496595904231,-6.636835102515761,-6.048459162644576,-0.7836448457019287,1.4902514614077518,0.0898211898847876,2.7132566448126454,0.0009999999971199713,0.0010000000016248123,0.0009999999978020924,0.0010000000009995347,0.0010000000031027412,0.0010000000017882371,3.028915812959503e-6,3.028916143756068e-6,0.7555623674717216,2.126646006246133,2.3312705624402117,0.015711121767936292,0.00020199559808569805,0.00018560298651483357,0.0005031738624929129,0.001067999999999987,0.0010679999999999906,0.0010679999999999871,0.0010006800000000012,0.00100067999999999,0.0010006799999999968
2025-03-01T16:47:49Z,40.365237888247556,-76.17869146067224,92.39138589520007,-6.434489359438885,-5.992750972684007,-0.9002295446771313,1.4843938451522263,0.07931487236419343,2.8012891297985334,0.0009999999968925977,0.0010000000016674448,0.0009999999976031404,0.0010000000010990107,0.001000000002967738,0.0010000000022181155,4.028916161188231e-6,4.028916795785973e-6,0.8122137325007601,2.429107916048773,2.687420163836947,0.015365777273246006,0.00021067531724885025,0.00019454848808530238,0.0005138197083408672,0.0010689999999999862,0.0010689999999999899,0.001068999999999986,0.001000690000000002,0.0010006899999999886,0.001000689999999996
2025-03-01T16:47:50Z,40.365181638404735,-76.17876217047242,91.6311205336824,-5.836615466454532,-6.207896252919454,-0.9313821351606748,1.4918207921291469,0.07202834600047936,2.923304203170119,0.0009999999967789108,0.0010000000016106014,0.0009999999970062845,0.0010000000009426913,0.0010000000027403644,0.0010000000021328503,5.02891665734023e-6,5.028917723878699e-6,0.8575427537034911,2.7559124302074727,3.0783214459004022,0.014940772071991737,0.00021927841649946791,0.00020352862531508145,0.0005244540029261413,0.0010699999999999865,0.0010699999999999902,0.0010699999999999848,0.0010007000000000006,0.0010006999999999876,0.0010006999999999963
2025-03-01T16:47:51Z,40.36511002855704,-76.17862208906219,95.69797858968377,-2.8392864207562525,-4.827127653639764,-0.6181361347116763,1.4954460243025096,0.06042680746259066,3.0951415674353484,0.0009999999967362783,0.0010000000014258603,0.0009999999969068085,0.0010000000011984866,0.0010000000025982558,0.0010000000018166588,1.0289154923190458e-6,1.0289155510588978e-6,0.5983343565251495,2.619591679207006,2.956775780954402,0.01212698938367085,0.00020407123638693176,0.0001918018906834868,0.0005328511527260002,0.0010709999999999871,0.0010709999999999906,0.0010709999999999845,0.0010007100000000014,0.0010007099999999871,0.0010007099999999952
