timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T17:00:14Z,40.06483341697408,-75.32341696622815,24.300372120225802,-1.271814726816956,0.810543887761014,-0.10712680587221257,1.6558239483420039,-0.08653648243398493,1.9416216882091248,0.0009999997892577994,0.0010000001166048378,0.0009999999925724978,0.000999999886715841,0.0009999999167362716,0.0009999998964147494,1.0001322991552176e-6,1.0001322994062812e-6,0.5560408469110758,0.02515515731444268,0.02519337547986372,0.011042025015082484,0.000046435427657388565,0.000046648048888831275,0.00121416366522035,0.00892999999999816,0.008929999999998139,0.00892999999999817,0.0010792999999990275,0.0010792999999990715,0.0010792999999990607
2023-08-06T17:00:15Z,40.06482414886094,-75.32341248725156,24.28324287594296,-1.3050420369254425,0.5615821914252592,-0.1289703036818537,1.657012852243497,-0.09008402067502175,1.9545897263888037,0.0009999997891867451,0.0010000001165195727,0.0009999999926009195,0.000999999887014269,0.0009999999167646934,0.0009999998963046153,1.000132964396821e-6,1.0001329647216571e-6,0.5571313294409993,0.02921108540599444,0.02925395364959516,0.011047336817930107,0.000047864488311376755,0.00004806757642597182,0.0012240829329863746,0.008930999999998163,0.00893099999999814,0.008930999999998164,0.0010793099999990283,0.0010793099999990723,0.0010793099999990615
2023-08-06T17:00:16Z,40.06481548522622,-75.32340655419173,24.276677133748308,-1.159819470893126,0.5162074300824315,-0.12263840363357303,1.6583660036994843,-0.09023998047177884,1.966140136733884,0.0009999997892720103,0.0010000001164058858,0.0009999999923167024,0.0009999998867016302,0.0009999999167717988,0.0009999998961802703,1.000136101218197e-6,1.0001361016160402e-6,0.5585845739860159,0.0332311642480948,0.03324845690071501,0.01105861209392282,0.000049000625388513455,0.0000490796556938627,0.0012314947061963693,0.008931999999998164,0.008931999999998141,0.008931999999998165,0.0010793199999990294,0.0010793199999990727,0.0010793199999990625
2023-08-06T17:00:17Z,40.06480639053586,-75.32340126896601,24.312763490714133,-1.4284410654945532,0.3174149910300912,-0.09529014731106145,1.6707605934207095,-0.09059579245422356,1.9735479877272155,0.0009999997890304257,0.0010000001163632533,0.0009999999924161784,0.0009999998869716364,0.0009999999169991725,0.00099999989600974,1.0001388621206674e-6,1.0001388625213608e-6,0.5605471444792283,0.03204784345251798,0.03219930278114375,0.011080136126239992,0.00004763935009124332,0.00004761644617324619,0.0012392129079732055,0.00893299999999816,0.008932999999998142,0.008932999999998166,0.0010793299999990302,0.0010793299999990735,0.0010793299999990633
2023-08-06T17:00:18Z,40.064797256658615,-75.32339527003887,24.412546631647274,-1.3182522085262462,0.25612525291217025,-0.08186369000213745,1.6897964214294916,-0.09048503241956496,1.9897540803067386,0.0009999997889309498,0.001000000116192723,0.0009999999926009195,0.0009999998868437388,0.0009999999170204887,0.000999999895984871,1.0001486016098722e-6,1.0001486020181196e-6,0.5635481422326155,0.032389447995214045,0.03237746011279248,0.011105414807004506,0.00004784351360731712,0.000047734214962965045,0.0012408295428028193,0.008933999999998153,0.008933999999998141,0.008933999999998164,0.0010793399999990299,0.0010793399999990741,0.001079339999999063
2023-08-06T17:00:19Z,40.06478634227979,-75.32338723089288,24.582278000889346,-1.335616439304431,0.4440126060253533,-0.059776793458695465,1.6891236353985732,-0.08537166614314629,2.0123111947614234,0.000999999788817263,0.0010000001160648253,0.0009999999925014436,0.0009999998867442628,0.0009999999172478624,0.0009999998958889478,1.0001831252351212e-6,1.0001831256447901e-6,0.5675913391829811,0.0360898068008781,0.03610090847777085,0.011129844522992979,0.00004969528199792903,0.000049591716987271664,0.001246283240190787,0.008934999999998151,0.00893499999999814,0.008934999999998161,0.0010793499999990292,0.001079349999999073,0.0010793499999990639
2023-08-06T17:00:20Z,40.064773587785304,-75.32337530807732,24.81580299534835,-1.1011913710535737,0.8038023712433642,-0.06659760331604048,1.6886331472924212,-0.08462764187061111,2.0329942528915126,0.0009999997889451606,0.0010000001163774641,0.0009999999925440761,0.000999999886730052,0.0009999999173686547,0.0009999998957823664,1.0002183412701155e-6,1.000218341711445e-6,0.5724736592379294,0.0377108469444868,0.037833318616531046,0.011156383643018693,0.00005024466440532749,0.000050141748570483886,0.0012551028204583286,0.008935999999998152,0.008935999999998136,0.008935999999998162,0.0010793599999990287,0.0010793599999990718,0.0010793599999990642
2023-08-06T17:00:21Z,40.06476218648869,-75.32336335191121,25.10440990724601,-1.1259496110433247,0.9055683838523692,-0.06226131993389572,1.6871401996904751,-0.08682527577275323,2.0477964251476806,0.000999999788817263,0.0010000001162211447,0.0009999999926861847,0.0009999998861474069,0.000999999917574712,0.0009999998960807943,1.0002584417602374e-6,1.0002584422028055e-6,0.5786538716384104,0.03984609956163938,0.03992326180863781,0.011195195987329643,0.000051014609991412934,0.00005086027705653987,0.0012641269010629473,0.008936999999998153,0.008936999999998132,0.008936999999998156,0.0010793699999990278,0.001079369999999072,0.0010793699999990646
2023-08-06T17:00:22Z,40.0647512987903,-75.323352389591,25.484652776969597,-1.0774529328919016,0.9409426186975907,-0.0358832563820215,1.685482603686978,-0.08790278169908561,2.056670279620448,0.0009999997891867451,0.0010000001163206207,0.0009999999927714498,0.0009999998860479309,0.0009999999178305075,0.000999999896084347,1.0002282668173934e-6,1.0002282673477196e-6,0.5866931856094442,0.042078180984711056,0.04210954497846502,0.011245781466143061,0.00005175433095022267,0.00005160089266106403,0.001272713604707299,0.00893799999999815,0.008937999999998128,0.008937999999998157,0.0010793799999990283,0.0010793799999990724,0.0010793799999990652
2023-08-06T17:00:23Z,40.06473953313912,-75.32334273544544,25.963085158960894,-1.2882387898716843,0.7700555660921964,0.0054478033398481784,1.6866563551448053,-0.08903344727605145,2.0737873077159747,0.0009999997891867451,0.0010000001163348315,0.000999999992956191,0.0009999998859910875,0.0009999999175605012,0.000999999895984871,1.0002578794378089e-6,1.0002578800518955e-6,0.596266320548905,0.045838118182655464,0.045863396764676816,0.011300728214037228,0.00005308265151582467,0.00005294474660775137,0.0012813413882019353,0.008938999999998152,0.008938999999998129,0.008938999999998153,0.0010793899999990283,0.0010793899999990723,0.001079389999999065
2023-08-06T17:00:24Z,40.06472904981593,-75.32333424690101,26.501293421490118,-1.307816553497105,0.7216474303349969,0.033127534076356824,1.6847341052925913,-0.08974486210263422,2.097776777925901,0.0009999997893572754,0.0010000001164200967,0.0009999999930698777,0.0009999998860195092,0.0009999999175178687,0.0009999998963259316,1.0002864666009483e-6,1.0002864672326642e-6,0.6070286933536743,0.04882467951734954,0.04886577355272066,0.011362845525618274,0.00005391802896038633,0.00005379442892927218,0.001291143948006284,0.008939999999998153,0.008939999999998127,0.008939999999998156,0.0010793999999990271,0.0010793999999990712,0.0010793999999990638
2023-08-06T17:00:25Z,40.064716695944725,-75.32332076995061,27.06442480161786,-1.135778933923575,0.9726650642187451,0.0529326980854421,1.6842480689665535,-0.08703187253649958,2.1162427777890116,0.0009999997894567514,0.0010000001162779881,0.0009999999930840886,0.0009999998856784487,0.0009999999174823415,0.0009999998961447432,1.000327514416786e-6,1.00032751510882e-6,0.6181540960323859,0.05200631665585768,0.05205059480401996,0.01142183179088168,0.00005482655517524629,0.00005471576014512547,0.0013008407155653489,0.008940999999998154,0.008940999999998122,0.008940999999998154,0.0010794099999990277,0.0010794099999990718,0.0010794099999990646
2023-08-06T17:00:26Z,40.0647071843727,-75.32330706621657,27.613267419626936,-1.0463522940408438,1.0797085571684875,0.06442869873990276,1.6842755219258834,-0.08691366020502755,2.135203566227574,0.000999999789883077,0.001000000116292199,0.0009999999929135583,0.0009999998855931835,0.0009999999177026098,0.0009999998962797463,1.0003644510298726e-6,1.0003644517597234e-6,0.6288972608203264,0.05421893300839598,0.05429193207046089,0.011476446837891272,0.00005538255593718791,0.00005527319884484529,0.0013104268277587055,0.008941999999998153,0.00894199999999812,0.008941999999998153,0.0010794199999990288,0.001079419999999073,0.0010794199999990637
2023-08-06T17:00:27Z,40.064700868615496,-75.32329978662897,28.137230050517246,-1.0377634984761244,0.960322445127531,0.09665745178426732,1.685028119085473,-0.08811297138527152,2.1518851360306144,0.0009999997895704382,0.00100000011647694,0.000999999993140932,0.0009999998852663339,0.000999999917823402,0.0009999998962406664,1.0003426968395772e-6,1.0003426976182262e-6,0.6391068363960319,0.05465668141931217,0.054709223659652605,0.011521355361827027,0.00005539905118374465,0.00005531158875914037,0.0013195330142842354,0.008942999999998149,0.008942999999998117,0.008942999999998149,0.0010794299999990283,0.0010794299999990725,0.0010794299999990643
2023-08-06T17:00:28Z,40.064687172802216,-75.32328726267005,28.659037600969896,-1.2465131907374598,0.685155654027767,0.11903593351144082,1.6846595466922736,-0.0902887553202163,2.171727127424674,0.0009999997898262336,0.001000000116491151,0.0009999999930272452,0.0009999998852805447,0.0009999999179015617,0.000999999896233561,1.000345029723282e-6,1.000345030477436e-6,0.648529156955091,0.05381870605857233,0.0538358941316048,0.011562115146873643,0.000055159322745840834,0.00005507914802653586,0.001329353388000061,0.008943999999998151,0.008943999999998118,0.008943999999998151,0.0010794399999990273,0.0010794399999990722,0.001079439999999064
2023-08-06T17:00:29Z,40.06466413967345,-75.32326440588221,29.215047990670428,-1.5622093809652142,0.5783836262635305,0.17061987039778614,1.686216931848321,-0.08753827757482213,2.1945239439373836,0.0009999997900678181,0.0010000001166190486,0.0009999999930840886,0.0009999998854084424,0.0009999999180934083,0.0009999998960914525,1.0003400163537609e-6,1.0003400170416882e-6,0.6563230602839838,0.05097091206844175,0.051011866104962784,0.01160521985016556,0.00005435909523183511,0.000054265707023732003,0.0013382038873950724,0.00894499999999815,0.00894499999999812,0.008944999999998149,0.001079449999999028,0.0010794499999990728,0.0010794499999990646
2023-08-06T17:00:30Z,40.06463897669625,-75.32323119125257,29.80033688317053,-1.5308202255982906,1.0130975597421639,0.19230037564557279,1.6909651456953725,-0.0818509164146235,2.217046820791438,0.0009999997897551793,0.0010000001166474703,0.000999999992856715,0.0009999998853373882,0.0009999999180081431,0.0009999998961269796,1.0003512557540106e-6,1.0003512564371573e-6,0.6630799576200365,0.04708766309091602,0.047103548374792886,0.01162223915076772,0.000053539289565404156,0.00005346951770982695,0.0013427013348791743,0.008945999999998152,0.00894599999999812,0.008945999999998145,0.001079459999999028,0.0010794599999990732,0.001079459999999065
2023-08-06T17:00:31Z,40.064620976579796,-75.32319846520825,30.35768319130875,-1.4022368660662323,1.7865896008734126,0.1906224289614329,1.6928702526347479,-0.07279225450929516,2.2398803228279576,0.0009999997895278057,0.001000000116590627,0.0009999999931693537,0.0009999998857068704,0.0009999999181076191,0.0009999998960132928,1.000355137680294e-6,1.0003551382962048e-6,0.6668211776494714,0.042794908181499454,0.04279742252980127,0.01162241621949825,0.00005250483521335355,0.00005248061459451318,0.0013516806366281801,0.00894699999999815,0.008946999999998118,0.008946999999998146,0.0010794699999990276,0.0010794699999990727,0.0010794699999990642
2023-08-06T17:00:32Z,40.064605525277834,-75.32316516636853,30.76053352514282,-1.2787222195329377,2.1676438426366076,0.15873589022521628,1.690375238438719,-0.07185157810454257,2.262598316039657,0.000999999789485173,0.0010000001165053618,0.0009999999928993475,0.000999999885749503,0.0009999999182284114,0.000999999895711312,1.0003533580897713e-6,1.0003533586066774e-6,0.6673804113177615,0.041005972014654446,0.04089033614975711,0.011625565177833981,0.00005225764210190666,0.0000521797504725417,0.0013584319522749332,0.008947999999998152,0.008947999999998119,0.008947999999998148,0.001079479999999027,0.001079479999999072,0.0010794799999990635
2023-08-06T17:00:33Z,40.06459203832227,-75.32313870272054,31.104953639907762,-1.356703558631125,2.0997337721055374,0.1593525479129312,1.6878524800558807,-0.07447679505912674,2.2807379555888474,0.00099999978959886,0.0010000001166190486,0.0009999999927146064,0.0009999998859058223,0.000999999918072092,0.0009999998955549927,1.0003536704475687e-6,1.0003536710524372e-6,0.6663646150229285,0.04223663947175238,0.042097037068941384,0.011611875774589352,0.00005303138590314376,0.000052961248514112375,0.001359622665972249,0.008948999999998151,0.00894899999999812,0.008948999999998142,0.0010794899999990266,0.0010794899999990708,0.0010794899999990635
2023-08-06T17:00:34Z,40.06458218157222,-75.32312395511482,31.4328419289086,-1.6204793181823334,1.540269463628647,0.18604207975840836,1.683603134661098,-0.08255873837697436,2.299568426446058,0.000999999789783601,0.0010000001166616812,0.0009999999927146064,0.000999999885848979,0.0009999999178589292,0.0009999998952210376,1.0003555585017913e-6,1.0003555590168683e-6,0.6649056984316185,0.04173531869226682,0.041769819623567114,0.01158883615483803,0.000052714988168434466,0.00005270709195732271,0.0013649513875652309,0.008949999999998156,0.008949999999998121,0.008949999999998143,0.0010794999999990261,0.0010794999999990704,0.001079499999999063
2023-08-06T17:00:35Z,40.064574603080466,-75.32311092506156,31.743227986618876,-1.8324029608775163,1.1409522286994616,0.20288246220297879,1.6877487730671419,-0.08696886712368723,2.3268006067955866,0.00099999978959886,0.0010000001165195727,0.0009999999927998715,0.0009999998857637138,0.000999999918022354,0.0009999998950149802,1.000348433018203e-6,1.000348433494901e-6,0.6630638433456136,0.03735383287407111,0.037268067148433975,0.011593780492520897,0.0000506568155800583,0.00005057769082760801,0.0013735332938612245,0.008950999999998157,0.008950999999998124,0.008950999999998144,0.001079509999999025,0.001079509999999069,0.0010795099999990625
2023-08-06T17:00:36Z,40.06456475925375,-75.32309073548261,32.027867237105966,-1.8085678907082183,1.1900764808233362,0.2175498679625889,1.6910774800198851,-0.08706230510597379,2.3597668629372492,0.0009999997894709622,0.001000000116789579,0.0009999999929704018,0.000999999885834768,0.000999999917787875,0.0009999998952849865,1.0003553880973105e-6,1.0003553885836914e-6,0.6611235736957041,0.03715699655149731,0.03684250000167598,0.011599367097038567,0.000050782956820907515,0.0000506428628298762,0.0013721773983798125,0.008951999999998161,0.00895199999999812,0.00895199999999814,0.001079519999999026,0.0010795199999990698,0.0010795199999990626
2023-08-06T17:00:37Z,40.06455207312786,-75.32305888572354,32.30952065484598,-1.7684422135789646,1.7420309931912925,0.2250266691116849,1.7014131737523712,-0.07884184167687636,2.3908806515100878,0.0009999997893714863,0.0010000001166474703,0.0009999999933967274,0.0009999998857779246,0.0009999999180010377,0.0009999998948160282,1.0003713126483342e-6,1.0003713131777916e-6,0.6595739714290143,0.03909071078930457,0.038988750772171975,0.01159093947272144,0.000051713563315354816,0.00005166874881653274,0.0013729141347961753,0.008952999999998162,0.008952999999998119,0.00895299999999814,0.0010795299999990255,0.0010795299999990684,0.0010795299999990622
2023-08-06T17:00:38Z,40.064536060286294,-75.32302604795493,32.564688061829656,-1.940117048463435,1.9475855002820026,0.24629900038053165,1.70179271089728,-0.07518815337243723,2.4319701801869087,0.000999999789584649,0.0010000001165622052,0.000999999993538836,0.0009999998857210812,0.0009999999180578811,0.0009999998950611655,1.00039107911253e-6,1.000391079646304e-6,0.6587488150889148,0.040525363894672956,0.040419783747404466,0.011601849133416282,0.00005193952029265948,0.00005195258938432299,0.0013812499074713172,0.008953999999998158,0.008953999999998115,0.008953999999998135,0.001079539999999025,0.0010795399999990684,0.0010795399999990619
2023-08-06T17:00:39Z,40.064519966986566,-75.32299116996747,32.80117747373879,-2.130475450656377,2.2413984070008155,0.24811669235350564,1.7091556633386062,-0.07159270325064426,2.4793819925398566,0.000999999789783601,0.0010000001163774641,0.0009999999938514748,0.0009999998855647618,0.0009999999179655106,0.000999999894904846,1.0004009832000623e-6,1.000400983742803e-6,0.6584765290065913,0.04094330675095604,0.04082614922338699,0.011617588978788694,0.00005177845092443107,0.000051865418692289056,0.0013894406420368144,0.00895499999999816,0.008954999999998112,0.00895499999999813,0.0010795499999990245,0.0010795499999990679,0.0010795499999990614
2023-08-06T17:00:40Z,40.06449479567174,-75.32293630834059,33.092263989616185,-1.9476170054549584,3.0748591597366612,0.2253624979111919,1.7174093560315669,-0.0636610722694968,2.5321492272778414,0.0009999997896557034,0.0010000001164485184,0.0009999999937946313,0.0009999998851810687,0.0009999999176102392,0.0009999998944536515,1.0003994598451047e-6,1.0003994603287982e-6,0.6588497719442413,0.03976521540426912,0.03981320849849716,0.01161754073126154,0.00005119541138684232,0.000051412950470435506,0.0013973241270941815,0.008955999999998162,0.00895599999999811,0.00895599999999813,0.0010795599999990238,0.001079559999999067,0.0010795599999990607
2023-08-06T17:00:41Z,40.06447557826083,-75.3228704885623,33.25597550813109,-1.7026921809301712,4.270209050097037,0.18689965611156367,1.7270864849269856,-0.059499052561022836,2.5906851458130404,0.0009999997896557034,0.0010000001166190486,0.0009999999936525228,0.0009999998854652858,0.0009999999177523478,0.0009999998944927313,1.0003843482917738e-6,1.0003843488189392e-6,0.6553809406325102,0.03990077606172299,0.03931584737607204,0.011621414314927275,0.00005093601808745931,0.000051047386516802926,0.001405770375260305,0.008956999999998163,0.00895699999999811,0.008956999999998131,0.0010795699999990242,0.0010795699999990665,0.0010795699999990608
2023-08-06T17:00:42Z,40.06445601859008,-75.32280099188776,33.226563840638846,-1.5702656041830778,5.0913889544899575,0.04408503535887576,1.7195966438594041,-0.05898709471921393,2.643010006431723,0.0009999997896272816,0.00100000011647694,0.0009999999935672577,0.0009999998856216052,0.0009999999180649866,0.0009999998944572042,1.0003653745083927e-6,1.0003653749846254e-6,0.6497315835900321,0.03843003820774451,0.03720364119530141,0.011642151405635851,0.000050264739125526644,0.00005016528713004081,0.0013924585437657393,0.008957999999998157,0.008957999999998108,0.008957999999998132,0.0010795799999990243,0.0010795799999990655,0.0010795799999990612
2023-08-06T17:00:43Z,40.06443758199852,-75.32273460264913,33.04492949042469,-1.5700454635516508,5.555278881511185,0.002607254551691085,1.713650239558774,-0.061498882103478536,2.673212112742476,0.0009999997900393964,0.0010000001164485184,0.0009999999938088422,0.0009999998855647618,0.000999999917823402,0.0009999998947769484,1.0003474692363558e-6,1.000347469617496e-6,0.6425043177088714,0.036047337418737425,0.03458398955449655,0.011647102062614129,0.00004957592976239897,0.000049765782513630955,0.0013635075424016474,0.008958999999998154,0.008958999999998102,0.008958999999998133,0.001079589999999023,0.0010795899999990644,0.0010795899999990607
2023-08-06T17:00:44Z,40.06442424512035,-75.32267001517305,32.78895471803844,-1.4181305303354748,5.819067449774593,-0.06357882108477497,1.703262392169563,-0.06551509807468392,2.6943915402516723,0.000999999789783601,0.0010000001167611572,0.0009999999937093662,0.0009999998857210812,0.0009999999177594532,0.0009999998949083988,1.0003321927555128e-6,1.000332193209384e-6,0.6344472915235427,0.03540408337116884,0.034231748317684316,0.011641215653542161,0.000049737179170053294,0.00005065603024204854,0.0013418193377649646,0.008959999999998152,0.0089599999999981,0.008959999999998131,0.0010795999999990225,0.001079599999999065,0.001079599999999061
2023-08-06T17:00:45Z,40.06441258285582,-75.32260742039132,32.47898005321622,-1.1975934240035713,5.841071259288583,-0.10173424193544633,1.6897196508507477,-0.06961145131936064,2.7179398908047006,0.0009999997900536073,0.0010000001172016937,0.0009999999934535708,0.0009999998858916115,0.00099999991762445,0.0009999998948373445,1.0003157058314233e-6,1.0003157062099024e-6,0.6260889821095503,0.0315102292200057,0.031084955799073086,0.011604683230825814,0.00004840546582370119,0.00005048276769240901,0.0013253116086338786,0.008960999999998148,0.008960999999998102,0.008960999999998127,0.0010796099999990229,0.0010796099999990645,0.0010796099999990606
2023-08-06T17:00:46Z,40.06440325179356,-75.32254687583361,32.068849328905344,-0.7732447547532502,5.780056092713494,-0.16895746478076035,1.6700343380944105,-0.07690031441779865,2.7736120374465827,0.0009999997899967639,0.0010000001175143325,0.0009999999932830406,0.0009999998858631898,0.0009999999171768081,0.0009999998945886546,1.000297481852415e-6,1.0002974821691308e-6,0.616981389282372,0.027349651553060246,0.02748346238009257,0.011564022795601595,0.00004689101535526243,0.00005013026633221394,0.0013222857528397778,0.008961999999998147,0.008961999999998105,0.008961999999998126,0.001079619999999022,0.0010796199999990649,0.0010796199999990597
2023-08-06T17:00:47Z,40.06439590258672,-75.32248976304575,31.59469178551808,-0.30869687731319573,6.183069306949619,-0.22960376966329932,1.648047377660987,-0.0858843169407919,2.8344257780117914,0.0009999997900536073,0.0010000001176848627,0.0009999999933256731,0.0009999998860052983,0.0009999999169210128,0.0009999998943506228,1.0002841492108343e-6,1.0002841495465228e-6,0.608328172449348,0.025203682314500833,0.02522235243487853,0.011595482161891057,0.00004603665926737509,0.00005011550075159677,0.0013231428638614952,0.008962999999998144,0.008962999999998103,0.008962999999998124,0.0010796299999990223,0.0010796299999990637,0.0010796299999990592
2023-08-06T17:00:48Z,40.06439353011317,-75.32244042426714,31.086111983284354,-0.022912083041546794,6.074685352563392,-0.22032007240159146,1.6148516835382907,-0.0861562551372117,2.871964242105605,0.000999999790565198,0.0010000001174717,0.0009999999934677817,0.0009999998859626658,0.0009999999165728468,0.0009999998940415367,1.00026663897523e-6,1.0002666392884333e-6,0.5987862527734105,0.026914602021897955,0.02663438441868202,0.011605632864822552,0.000047186133803246496,0.000052437931978425036,0.0013107042287561507,0.008963999999998142,0.008963999999998097,0.008963999999998121,0.0010796399999990218,0.0010796399999990639,0.0010796399999990587
2023-08-06T17:00:49Z,40.06439370812164,-75.32240599484435,30.653420759132132,0.11374947358854115,5.36946901679039,-0.13122604941054306,1.5732671083678724,-0.09036319209280919,2.8838322437077295,0.0009999997905225655,0.0010000001174717,0.0009999999932546189,0.000999999886133196,0.000999999916359684,0.0009999998939598242,1.000256753694131e-6,1.0002567539961301e-6,0.5890654793842082,0.027672409518891626,0.027501735229295263,0.011546351461782713,0.00004759115825918849,0.000054133400363462365,0.0013026884065372186,0.008964999999998145,0.00896499999999809,0.008964999999998122,0.0010796499999990213,0.0010796499999990647,0.0010796499999990582
2023-08-06T17:00:50Z,40.0643961281197,-75.32239687013849,30.35994573472999,0.044486415412848146,3.2609048146696296,-0.02827475763729126,1.5214958747237688,-0.09828664356336958,2.8922851180832367,0.0009999997903236135,0.001000000117372224,0.0009999999932546189,0.0009999998859626658,0.0009999999166367957,0.000999999894311543,1.0002512651966225e-6,1.0002512655207994e-6,0.579234627635554,0.02628619231267739,0.025637620207163925,0.011364915249962287,0.00004622594528100012,0.00005373167650477284,0.0013081056145205932,0.00896599999999814,0.008965999999998088,0.00896599999999812,0.0010796599999990208,0.0010796599999990648,0.0010796599999990573
2023-08-06T17:00:51Z,40.06439504047543,-75.32240997106165,29.894588730996475,-0.17020366060933156,0.39832242912598304,-0.16023370834409434,1.484465113549959,-0.10710060045221326,2.9223685037577525,0.000999999790380457,0.0010000001173864348,0.0009999999933114623,0.000999999885735292,0.0009999999168002205,0.0009999998941339072,1.000105108560668e-6,1.0001051088334398e-6,0.569893204922538,0.0320106315070814,0.024609730642576877,0.011301915494310477,0.000045512299738983444,0.00005076924206275417,0.0012966576440088754,0.00896699999999814,0.008966999999998086,0.008966999999998119,0.0010796699999990208,0.0010796699999990648,0.0010796699999990574
2023-08-06T17:00:52Z,40.06439391656247,-75.32242960702175,29.106201740680262,-0.33167157965363003,-1.8506999997480307,-0.43825657339402824,1.4842306036298396,-0.10916953068226576,2.9473612820438575,0.0009999997906362523,0.001000000117556965,0.000999999993339884,0.0009999998860052983,0.0009999999167860096,0.0009999998943790445,1.0001038560255162e-6,1.0001038561419881e-6,0.5622786058833342,0.036665506294985495,0.023310974246367813,0.011547268672979508,0.00004492494571734806,0.00004544143899406455,0.0011126014694191075,0.008967999999998139,0.008967999999998083,0.008967999999998118,0.0010796799999990198,0.001079679999999064,0.0010796799999990567
2023-08-06T17:00:53Z,40.06439288394659,-75.32244018747835,28.277825918979943,-0.45060357464899425,-2.863810829789145,-0.578922967397375,1.5132703312119702,-0.10647715321283613,2.9526677526300773,0.0009999997908494151,0.0010000001176280193,0.0009999999933256731,0.0009999998862753046,0.000999999916906802,0.0009999998944074662,1.000102968151616e-6,1.000102968337017e-6,0.556553360130356,0.033588766237657774,0.022996215078826543,0.011882350447950479,0.00004498278928160837,0.000045223362373931925,0.0008600288656888232,0.008968999999998136,0.008968999999998084,0.008968999999998116,0.0010796899999990187,0.0010796899999990647,0.0010796899999990573
2023-08-06T17:00:54Z,40.064392876442724,-75.3224296353697,27.848357958951965,-0.3979450390143029,-2.5326949475565925,-0.4530018360928807,1.5670930247870274,-0.10131332210494293,2.9601392979966477,0.0009999997910199454,0.001000000117656441,0.0009999999933683057,0.0009999998865026782,0.0009999999171839136,0.00099999989413746,1.0001031098936449e-6,1.0001031101052767e-6,0.5526622670036934,0.029388330973002353,0.024182269455573044,0.012024743555009758,0.00004562520013133488,0.000049313016061539916,0.0007123199248891174,0.008969999999998136,0.008969999999998084,0.008969999999998115,0.001079699999999018,0.0010796999999990648,0.0010796999999990575
2023-08-06T17:00:55Z,40.06439514928155,-75.32239517676518,27.84279340156354,-0.16658363100759743,-0.9683136325184023,-0.1888322399045137,1.6244747647288023,-0.09821457378438936,2.975136529741576,0.0009999997909773128,0.0010000001174290674,0.0009999999935956794,0.0009999998866021542,0.0009999999170773322,0.0009999998943861499,1.000121828950812e-6,1.0001218292946638e-6,0.5496554517181229,0.027803356366095527,0.02715843605109173,0.01179517535003637,0.000046848598002035215,0.000054240203740492714,0.0006628774582496193,0.008970999999998138,0.008970999999998085,0.008970999999998118,0.0010797099999990175,0.0010797099999990652,0.0010797099999990578
2023-08-06T17:00:56Z,40.064399339776024,-75.32234339922884,27.92529006092809,0.11236584109610703,0.6450708005795605,-0.028729916896509167,1.6652353776589734,-0.09382074917357386,2.9881831190141384,0.0009999997907073066,0.0010000001174432782,0.0009999999938088422,0.0009999998866874193,0.0009999999170275942,0.0009999998946490507,1.0001424959058182e-6,1.0001424962328902e-6,0.5469934184162155,0.0315486317799055,0.031150525303870483,0.011535054353292228,0.00004820518017231472,0.000057055045984312944,0.0006674647133080941,0.008971999999998134,0.008971999999998087,0.008971999999998119,0.001079719999999018,0.001079719999999066,0.0010797199999990586
2023-08-06T17:00:57Z,40.06440578434966,-75.32228576617267,27.907732444116846,0.3193568578171835,2.0308762043714523,0.01914296509403357,1.6994521909655305,-0.09161054502055777,3.005404777097283,0.0009999997904088787,0.0010000001177132845,0.000999999993723577,0.0009999998869290039,0.000999999917141281,0.000999999894396808,1.0001624605253344e-6,1.0001624609155454e-6,0.5441605741915927,0.036024671838506626,0.033892162690552015,0.01135471276132708,0.00004879739496018157,0.00005646124770877961,0.0006746407064099149,0.008972999999998134,0.008972999999998088,0.008972999999998114,0.0010797299999990187,0.0010797299999990664,0.001079729999999059
2023-08-06T17:00:58Z,40.064411916262046,-75.32222679659388,27.765380694298074,0.5173479919612873,3.0175772060465533,0.01752894359219681,1.7170392521074973,-0.0889662269009932,3.0257112425460946,0.0009999997906362523,0.0010000001177132845,0.0009999999938798965,0.0009999998867016302,0.0009999999170560159,0.0009999998941054855,1.0001811066743653e-6,1.0001811071207403e-6,0.5420031054734064,0.037921303165134805,0.03483866183624973,0.011266030664015773,0.00004876186049714229,0.00005368569927501561,0.0006678140127673652,0.008973999999998133,0.00897399999999809,0.008973999999998112,0.0010797399999990178,0.0010797399999990659,0.0010797399999990585
