timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:48:51Z,41.159370310993914,-75.3369956174194,523.9679374173284,-1.209585170072387,-0.7641907172146603,-13.192009694874287,2.014082684763707,0.30297928710569977,-1.0453937093843706,0.0009999999999763531,0.0009999999666661097,0.001000000027275405,0.001000000061210926,0.0009999999213690103,0.0009999999793350867,1.0751448755108802e-6,1.0751448754100454e-6,1.7564924786367375,0.6365860642606505,0.3550826082209945,0.12390491825156263,0.0001291748053696154,0.0001088781499720296,0.00021804519689206208,0.001046999999999991,0.0010469999999999913,0.0010469999999999913,0.0010004700000000011,0.0010004700000000011,0.0010004699999999979
2023-08-06T14:48:52Z,41.15934496542255,-75.33704012370576,526.0673353597522,-3.397029455023585,-2.1315266476012766,-11.752850292716175,1.9703612482117023,0.2739066809153883,-1.0667730497661978,0.001000000000374257,0.0009999999665524228,0.0010000000275454113,0.001000000061310402,0.0009999999210918986,0.0009999999797294379,1.0663259162991827e-6,1.0663259153960749e-6,1.72184558613992,0.6455445521703141,0.34757264689101924,0.11539911323595817,0.00012646740328760048,0.00011244470126146949,0.0002211489623291718,0.0010479999999999897,0.0010479999999999908,0.0010479999999999908,0.0010004800000000006,0.0010004800000000006,0.0010004799999999985
2023-08-06T14:48:53Z,41.15933530710818,-75.33706902861276,529.4093844592571,-4.811731381574646,-3.098471520032035,-10.141854109242558,1.9245437987992773,0.24891960496097454,-1.0863875468785409,0.00100000000009004,0.0009999999664813686,0.001000000027474357,0.0010000000616514626,0.0009999999211913746,0.000999999979455879,1.075116760028509e-6,1.0751167586157717e-6,1.6861821977203848,0.6654428253426061,0.3504708280770086,0.10672023517383528,0.00012469958660264735,0.00011683467637639275,0.0002251765341788219,0.0010489999999999894,0.0010489999999999903,0.0010489999999999903,0.0010004900000000001,0.0010004900000000001,0.0010004899999999993
2023-08-06T14:48:54Z,41.15932472373339,-75.33706260530009,533.5123711526394,-5.613608077226672,-3.8491732503462117,-8.523179733077995,1.8789398947992595,0.22823457129743474,-1.1032181854679948,0.0010000000002037268,0.00099999996683664,0.0010000000275312004,0.0010000000615946192,0.0009999999211061095,0.0009999999797045689,1.0751395076460042e-6,1.0751395061464726e-6,1.6416623627948816,0.676795546078506,0.3570232164611679,0.09742741480229106,0.00012294255995642334,0.00012119707353114966,0.00022946229774525908,0.0010499999999999904,0.001049999999999991,0.0010499999999999913,0.0010004999999999997,0.0010004999999999997,0.0010004999999999997
2023-08-06T14:48:55Z,41.15933322144922,-75.33700520903271,536.8056620806456,-6.137241141695995,-4.7510787222418,-7.226388631446753,1.840431728240219,0.21175931463767483,-1.117300493249786,0.0010000000000331966,0.0009999999670782245,0.0010000000277301524,0.0010000000618930471,0.0009999999213619049,0.0009999999797969394,1.0784740486078213e-6,1.0784740472918993e-6,1.592201186873219,0.6878413736070068,0.368632737175958,0.08841098865308525,0.00012169991033830197,0.00012551309024751842,0.0002343742768587903,0.001050999999999991,0.0010509999999999918,0.0010509999999999918,0.00100051,0.00100051,0.00100051
2023-08-06T14:48:56Z,41.159318598908,-75.33699971286485,540.4069484099746,-6.254493904707488,-5.545171975682024,-6.010788089362904,1.8037653581995983,0.1977359472621174,-1.1280551560776075,0.0009999999999195097,0.0009999999669929593,0.0010000000277017307,0.0010000000617793603,0.000999999921148742,0.0009999999799816806,1.0784805027073936e-6,1.0784805018577215e-6,1.536496226441601,0.6885496745200915,0.3816356311843766,0.07973669986068796,0.00012054204080765714,0.00012927919085960283,0.00023972619130461196,0.0010519999999999902,0.001051999999999991,0.001051999999999991,0.001000519999999999,0.0010005199999999993,0.0010005199999999993
2023-08-06T14:48:57Z,41.15930173312655,-75.33701242858935,543.7162222862244,-6.341246701253112,-6.327291806577705,-4.991577261069324,1.7724596548796399,0.18515074766037287,-1.1375881309359102,0.0010000000001042508,0.000999999967120857,0.0010000000278438392,0.0010000000616798843,0.0009999999208858412,0.0009999999802907666,1.0752639099781748e-6,1.0752639096914882e-6,1.4832273251302546,0.7020733236642136,0.4023782715940969,0.0722110152189588,0.00012048249482125094,0.00013323200657950216,0.00024616211574544466,0.0010529999999999906,0.0010529999999999906,0.0010529999999999906,0.001000529999999998,0.00100053,0.0010005299999999997
2023-08-06T14:48:58Z,41.15925017987255,-75.33699435009915,546.692379258573,-6.334443614061456,-6.996365255326964,-4.123470754129812,1.7443898633209756,0.1728051323316322,-1.1456078469054773,0.0009999999997631903,0.0009999999670782245,0.0010000000277301524,0.0010000000620635774,0.0009999999207721544,0.0009999999803689263,1.060259642507307e-6,1.0602596429907727e-6,1.4261557685822024,0.7022049053170217,0.42168542703152634,0.06522445263339928,0.00012029798648324399,0.00013602688000901748,0.0002530197268375742,0.0010539999999999896,0.0010539999999999898,0.0010539999999999896,0.0010005399999999968,0.0010005399999999998,0.0010005399999999996
2023-08-06T14:48:59Z,41.159284094029616,-75.3370325931554,549.9049386903644,-6.187609357468318,-7.410585608275142,-3.3051867474860046,1.7182755527901463,0.15960818371968344,-1.1515584051958285,0.000999999999791612,0.0009999999671777005,0.0010000000277869958,0.0010000000618646254,0.00099999992094979,0.0009999999801202364,1.060384319764778e-6,1.0603843213203021e-6,1.3650645235088863,0.6818905029259477,0.4346592674369336,0.058567186885991905,0.00011966152424477559,0.00013720347753938048,0.00026028357515912577,0.0010549999999999898,0.0010549999999999898,0.0010549999999999898,0.0010005499999999957,0.0010005499999999994,0.0010005499999999994
2023-08-06T14:49:00Z,41.15930392008776,-75.33700374744559,551.9942840114236,-6.225198580359574,-7.946378868073225,-2.74429291850538,1.6976642149238614,0.14743957683640474,-1.1561181529104942,0.0010000000000047748,0.000999999967120857,0.0010000000280427912,0.0010000000619214688,0.0009999999211274258,0.0009999999799852333,1.0597947804448752e-6,1.059794783002186e-6,1.3088339787647376,0.6709670147357898,0.45142618643239235,0.052992713994168085,0.00011985758886694957,0.0001382606789436994,0.0002683393796871223,0.001055999999999989,0.0010559999999999892,0.001055999999999989,0.001000559999999995,0.0010005599999999984,0.0010005599999999984
2023-08-06T14:49:01Z,41.15931864226369,-75.33699659292249,553.3661122322083,-6.411145541933365,-8.595716841053218,-2.3626844830578193,1.6817871310340706,0.13720471017040836,-1.1589191796956584,0.001000000000274781,0.0009999999668934834,0.00100000002785805,0.0010000000617793603,0.0009999999210066335,0.0009999999796193038,1.0607514333486006e-6,1.060751436849853e-6,1.2631481651225576,0.6905398497357996,0.48249295741542436,0.04872652567958526,0.0001216181502423682,0.00014064742893457526,0.00027716587266189615,0.0010569999999999892,0.0010569999999999892,0.0010569999999999892,0.0010005699999999958,0.0010005699999999992,0.0010005699999999973
2023-08-06T14:49:02Z,41.159346354472255,-75.33697516020243,555.3068671002984,-6.428553280595224,-8.772406543022953,-1.8803040894999867,1.66238968547259,0.1238128897803108,-1.1607911970786517,0.0010000000006584742,0.0009999999667940074,0.001000000028156478,0.0010000000613388238,0.0009999999207579435,0.0009999999793244285,1.0614928131709054e-6,1.0614928174846481e-6,1.2129794142715045,0.6838634558595178,0.500327436628804,0.044459217822868935,0.0001220618664590407,0.00014048720040305912,0.0002861970399075131,0.0010579999999999884,0.0010579999999999884,0.0010579999999999884,0.0010005799999999961,0.00100058,0.0010005799999999966
2023-08-06T14:49:03Z,41.15929671970767,-75.3370022124873,556.9371760413051,-6.423385722155217,-8.766967620118521,-1.4908643246017164,1.6462383673497243,0.11011460446752608,-1.161881500913296,0.0010000000006442633,0.0009999999666945314,0.0010000000282701649,0.0010000000615661975,0.0009999999203955667,0.0009999999795944348,1.061162120715268e-6,1.0611621260302333e-6,1.1642589951760252,0.6725161945730181,0.5136687980655541,0.040389119490377316,0.00012234460133382551,0.00013947546959825144,0.0002955413653755773,0.0010589999999999886,0.0010589999999999886,0.0010589999999999886,0.0010005899999999965,0.0010005900000000009,0.0010005899999999974
2023-08-06T14:49:04Z,41.15933193870434,-75.33710372817488,558.3969395160675,-6.672926650673617,-8.897991757374257,-1.1755848021566635,1.6305306861759163,0.09822791772148776,-1.1612911516276654,0.0010000000007153176,0.0009999999669929593,0.0010000000279859478,0.0010000000615519866,0.0009999999203103016,0.0009999999795482495,1.0678778067194975e-6,1.0678778128555102e-6,1.1231260713146658,0.6798096621079724,0.5356468564060376,0.03755373669546571,0.0001235212416857971,0.00013948976314539225,0.00030512825163171595,0.001059999999999988,0.0010599999999999878,0.001059999999999988,0.0010005999999999958,0.0010006000000000012,0.0010005999999999978
2023-08-06T14:49:05Z,41.159385126968225,-75.33713666933015,559.7664729729295,-6.644516272295732,-8.798956416430883,-0.8616546454213676,1.6183863508194918,0.08494474622330017,-1.1612632955802837,0.001000000000487944,0.0009999999670640136,0.0010000000280143695,0.0010000000616514626,0.000999999920466621,0.0009999999796796999,1.0679030759461504e-6,1.067903082783184e-6,1.083268328810013,0.6814204212033821,0.5526196425586722,0.034525821555952886,0.00012420517617566757,0.00013859905667376263,0.00031472648403735787,0.0010609999999999884,0.0010609999999999884,0.0010609999999999884,0.0010006099999999955,0.0010006100000000018,0.0010006099999999981
2023-08-06T14:49:06Z,41.15939535224166,-75.33714620341378,561.3349642455578,-6.3908815400791354,-8.13286138465628,-0.5285873834291124,1.5954439997003647,0.07820924063980783,-1.15864961524494,0.001000000000189516,0.0009999999672061222,0.00100000002785805,0.0010000000614667215,0.0009999999203031962,0.000999999979566013,1.0611819404594612e-6,1.0611819477024027e-6,1.0356223961850481,0.6407554543146937,0.5383390334788142,0.0310811616195805,0.00012238184137302146,0.00013415598987862767,0.0003252354176909888,0.0010619999999999885,0.0010619999999999885,0.0010619999999999885,0.001000619999999995,0.001000620000000002,0.0010006199999999985
2023-08-06T14:49:07Z,41.1593965061701,-75.33711144048566,562.2383311986923,-6.549863453547005,-7.995666388305835,-0.31993125783628784,1.5911841374327196,0.07272959931742662,-1.1546871040482074,0.0009999999997631903,0.000999999967220333,0.0010000000276448873,0.0010000000614809323,0.0009999999205518861,0.0009999999798004922,1.0625623250384252e-6,1.0625623327958715e-6,0.9996204912659788,0.6364450290037759,0.5459495102620416,0.02908908373771496,0.00012264106682800328,0.000132916925085438,0.0003354410231617769,0.0010629999999999889,0.001062999999999989,0.0010629999999999889,0.0010006299999999958,0.0010006300000000021,0.0010006299999999987
2023-08-06T14:49:08Z,41.15939346043267,-75.33712175580553,563.2751772552729,-6.4393560493481345,-7.890548880212009,-0.009788839309067043,1.595180745862308,0.06370822658846009,-1.150997735443525,0.000999999999990564,0.000999999967220333,0.0010000000278438392,0.001000000061310402,0.0009999999202108256,0.0009999999795766712,1.0618089932960152e-6,1.0618090015549329e-6,0.9698116181044105,0.6494962998854322,0.5655185608946273,0.02710631364342235,0.0001235381332331069,0.00013291535958016664,0.00034510131950030507,0.0010639999999999881,0.0010639999999999881,0.0010639999999999883,0.0010006399999999951,0.0010006400000000012,0.0010006399999999977
2023-08-06T14:49:09Z,41.15939161698196,-75.33715882492302,563.354855813086,-7.051653600705322,-8.815778182237409,-0.14524793100281386,1.6156043949449668,0.08447232958405948,-1.1450408990203869,0.0010000000002463594,0.0009999999670782245,0.001000000028156478,0.0010000000614951432,0.000999999920516359,0.0009999999792604797,1.0602761085017344e-6,1.060276118137222e-6,0.964086732218029,0.7776373755318322,0.6707917951807124,0.026631458574424907,0.00013207945889836333,0.00014245171116960946,0.00035692409062212027,0.0010649999999999876,0.0010649999999999876,0.0010649999999999876,0.001000649999999996,0.0010006500000000005,0.001000649999999997
2023-08-06T14:49:10Z,41.15937270889724,-75.3371875914253,563.3140947520733,-6.945675760449376,-9.418958847410977,-0.20972357500977523,1.5807684747996973,0.09063321036865091,-1.1422448269440793,0.0010000000005589982,0.0009999999672629656,0.0010000000280001586,0.001000000061509354,0.0009999999207721544,0.0009999999793635084,1.0584171788856822e-6,1.0584171899923752e-6,0.9567159361076284,0.9289257742760371,0.793823712767735,0.024955158063073565,0.0001401836361775199,0.00015179754804818,0.00036742424875738544,0.0010659999999999869,0.0010659999999999869,0.0010659999999999873,0.0010006599999999963,0.0010006600000000004,0.001000659999999997
2023-08-06T14:49:11Z,41.159390240438704,-75.33713486423254,564.5819365382195,-5.234419249230996,-8.048445268068463,-0.020523566385008962,1.5424060203513363,0.090009543967426,-1.1374381773493951,0.001000000000672685,0.0009999999674050741,0.001000000027673309,0.0010000000618646254,0.0009999999209284738,0.0009999999794949588,1.0541594216165348e-6,1.0541594324607097e-6,0.9068831527446938,0.8273060301474738,0.7285414216780919,0.021202365553171135,0.00013155597253720726,0.00013983730540600273,0.00037734669265291146,0.0010669999999999877,0.0010669999999999874,0.0010669999999999874,0.0010006699999999965,0.0010006700000000004,0.001000669999999997
2023-08-06T14:49:12Z,41.15942942439687,-75.33709583076865,565.0760908126831,-3.87846260383958,-6.718164236925077,0.05602417562431583,1.5222030671284301,0.07550571788215166,-1.1354916245909408,0.0010000000005021548,0.0009999999672061222,0.0010000000276448873,0.0010000000620351557,0.0009999999211629529,0.0009999999797791759,1.0476782156178519e-6,1.047678225910678e-6,0.8607829264386222,0.7354254158792158,0.6651233916993613,0.01828934185361325,0.00012462002399101993,0.00013032424506829044,0.00038571010270731297,0.001067999999999987,0.0010679999999999871,0.0010679999999999871,0.0010006799999999968,0.0010006800000000012,0.0010006799999999977
2023-08-06T14:49:13Z,41.159437663229184,-75.33715981043127,565.1871955692768,-2.868106325302506,-5.6467009771149606,0.02245409448096325,1.5186015321378363,0.07414011285345623,-1.1206243910710327,0.0010000000009426913,0.0009999999675471827,0.001000000027872261,0.001000000062006734,0.0009999999209284738,0.0009999999801344472,1.0420683267038228e-6,1.0420683365052423e-6,0.8228316140216929,0.6749360833411613,0.621879650788128,0.016252031622195073,0.00012048665828140726,0.00012466251043675487,0.00039460642725788113,0.0010689999999999877,0.0010689999999999877,0.0010689999999999862,0.001000689999999996,0.001000690000000002,0.0010006899999999983
2023-08-06T14:49:14Z,41.15942753508917,-75.33716817474496,564.9958699718118,-2.111988749122247,-3.8391237616015133,-0.024843214195016117,1.5354037229699316,0.07965997301380412,-0.9809456877919729,0.001000000000473733,0.0009999999672345439,0.0010000000277017307,0.0010000000617793603,0.0009999999212269017,0.0009999999803689263,1.0387368325387262e-6,1.0387368416718888e-6,0.7880644679639421,0.6024562234047736,0.5626669690426356,0.014517228534766558,0.00011411080176520545,0.00012026244569592145,0.00040258769900436333,0.0010699999999999874,0.0010699999999999874,0.0010699999999999865,0.0010006999999999963,0.0010007000000000006,0.0010006999999999974
2023-08-06T14:49:15Z,41.15942089041234,-75.337206795496,564.710431791842,-2.0196629768179264,-3.100080324889859,0.03459855513574439,1.5631057554710424,0.06385484304428246,-0.7255139951885212,0.0010000000008005827,0.0009999999671492787,0.0010000000276164656,0.0010000000618646254,0.0009999999211061095,0.0009999999807845938,1.0389065083498255e-6,1.0389065170476407e-6,0.7650547169916039,0.5658067009580418,0.5330488322856916,0.013742729935773558,0.00010978104032963996,0.00011963169821848487,0.0004080822123113721,0.001070999999999987,0.0010709999999999871,0.0010709999999999871,0.0010007099999999952,0.0010007100000000014,0.0010007099999999978
