timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T15:05:13Z,40.02940073134801,-75.22208523852967,34.35165074048564,-20.60259374510497,-26.533300874289125,-6.122995115350932,1.1575879859738052,0.2692948777694255,-3.030079823132837,0.001000000000573209,0.0009999999993368647,0.0009999999991521236,0.0010000000001042508,0.0009999999989389607,0.0009999999981431529,0.000011001163747156963,0.000011001170247968757,1.623665896148478,1.61285747863407,0.8850126165847022,0.08579976075730444,0.00014604867932915943,0.00016919378121197222,0.0004036300083955194,0.0010469999999999948,0.0010469999999999948,0.0010469999999999913,0.0010004699999999979,0.0010004699999999977,0.0010004700000000011
2025-03-01T15:05:14Z,40.02854432676158,-75.22231549728001,32.166693568229675,-23.399320267839357,-26.23750789812766,-5.8856778012705036,1.1135354407015257,0.07758805674893665,2.727941870340146,0.00100000000009004,0.000999999999308443,0.000999999999308443,0.0009999999999337206,0.000999999999258705,0.0009999999985339514,0.000012001160096170191,0.000012001170564348853,1.7731547668605305,1.8834612153639119,1.0673912136892147,0.08856512309427977,0.000136884014306781,0.00018009206499427585,0.00043014126846542945,0.0010479999999999936,0.0010479999999999936,0.001047999999999991,0.0010004799999999987,0.001000479999999997,0.0010004800000000004
2025-03-01T15:05:15Z,40.02748912756836,-75.22251870791426,30.99058504891582,-24.77656291774474,-26.30961003759876,-5.689022752048913,1.1512695096462267,-0.0511218315809856,2.3201967040949967,0.00100000000009004,0.0009999999990668584,0.0009999999992800213,0.000999999999606871,0.0009999999992942321,0.0009999999986654018,0.00001300115541524173,0.000013001170949179515,1.886622302276746,2.195882160092027,1.2239669708865322,0.08913365000134865,0.0001486091561765677,0.00017697127504522276,0.0004429704739547468,0.001048999999999993,0.0010489999999999929,0.0010489999999999903,0.0010004899999999993,0.0010004899999999967,0.0010004899999999993
2025-03-01T15:05:16Z,40.0310896502834,-75.22061131839133,59.54472543625161,-4.622757140896283,-3.9025921355059836,2.5126348921330646,1.4729637037817156,-0.0068352895714269835,2.134148623008514,0.0010000000004311005,0.0009999999988821173,0.0009999999997489795,0.0009999999994363407,0.0009999999991805453,0.0009999999985730312,1.0011687327118057e-6,1.00116873285742e-6,0.661084596541993,0.018622621738607965,0.017551564523508596,0.015323875540210724,0.00006169105517294915,0.00008278253356856713,0.0002610606214716091,0.001049999999999994,0.0010499999999999921,0.0010499999999999913,0.0010004999999999997,0.0010004999999999962,0.0010004999999999997
2025-03-01T15:05:17Z,40.031046578069954,-75.2206538286483,60.48865494458005,-4.89210743480362,-3.2966084522777237,2.1620831208128948,1.4693567757349228,0.007180621751160743,1.9918146505078766,0.0010000000006584742,0.0009999999986689545,0.0009999999997347686,0.0009999999992942321,0.000999999999606871,0.0009999999982355234,2.0011687340528967e-6,2.001168735115389e-6,0.7102129483208336,0.042222569862524255,0.035995676334247245,0.015652383872169242,0.00007547700769479205,0.0000889844718277084,0.0002700545846332924,0.0010509999999999944,0.0010509999999999918,0.0010509999999999918,0.0010005099999999998,0.0010005099999999961,0.0010005099999999996
2025-03-01T15:05:18Z,40.03100625060538,-75.22068804379393,60.81031812308356,-4.678513050545007,-2.42958240758162,1.8419300979730906,1.4600852212606696,0.01022852921505546,1.8352356438117567,0.0010000000009284804,0.000999999998811063,0.000999999999891088,0.0009999999994221298,0.000999999999891088,0.0009999999981076257,3.0011687377919916e-6,3.0011687412574304e-6,0.759795566002765,0.08421748261587378,0.06823784101880154,0.015574533194287643,0.00009023147563971306,0.00009418960659195907,0.00027963471534347257,0.0010519999999999937,0.0010519999999999909,0.001051999999999991,0.0010005199999999993,0.0010005199999999956,0.001000519999999999
2025-03-01T15:05:19Z,40.030981407793305,-75.22071840695298,60.54565548337996,-4.4460192055557854,-2.556569811771624,1.522507181231049,1.465038816051674,0.018582160055302666,1.794369990733685,0.0010000000008290044,0.0009999999989389607,0.00099999999959266,0.0009999999991805453,0.000999999999741874,0.000999999997830514,4.001168744535701e-6,4.0011687554977184e-6,0.8060979185299302,0.14070441460821947,0.11620758627296486,0.01541990565409515,0.00010146739317335772,0.00010288244733353413,0.0002887565675288466,0.0010529999999999943,0.0010529999999999906,0.0010529999999999904,0.0010005299999999997,0.0010005299999999962,0.0010005299999999982
2025-03-01T15:05:20Z,40.03098847185309,-75.22075172913809,59.73611076595262,-4.420466054521967,-2.8509394736320246,1.1739750584383728,1.4665226757788332,0.02022376258787517,1.790378788849921,0.0010000000009995347,0.000999999998626322,0.000999999999706347,0.0009999999991947561,0.000999999999741874,0.0009999999981076257,5.00116874538092e-6,5.001168783385077e-6,0.8468917187589969,0.2149241074226336,0.18092643601681663,0.015269633292414347,0.00011147631691482376,0.00011274042154956656,0.00029859806375338367,0.0010539999999999935,0.0010539999999999896,0.0010539999999999896,0.0010005399999999998,0.0010005399999999962,0.0010005399999999968
2025-03-01T15:05:21Z,40.03104794877686,-75.22078994384638,58.39429980283603,-4.453050989715848,-3.3050510554166976,0.7485838468492148,1.4546496067778207,0.016448717446564842,1.7957692906929879,0.0010000000012837518,0.0009999999984415808,0.0009999999999763531,0.000999999999393708,0.0009999999994718678,0.0009999999977843288,6.001168703161e-6,6.0011688328145e-6,0.8810355200104873,0.30746823817939645,0.26390982108914496,0.01509365387279464,0.00012113736910317045,0.00012288941694753847,0.0003090000907280867,0.0010549999999999932,0.0010549999999999898,0.0010549999999999898,0.0010005499999999994,0.0010005499999999957,0.0010005499999999955
2025-03-01T15:05:22Z,40.031184047716565,-75.22083319115013,56.61739061726257,-4.027499575226102,-3.6101587054436095,0.445116141509061,1.4655850079725496,0.03929621085717372,1.7912288470979547,0.0010000000012411192,0.0009999999981573637,0.0010000000000474074,0.0009999999992231778,0.0009999999994221298,0.0009999999975640605,7.001168524055236e-6,7.001168914184189e-6,0.9076530681418978,0.4243335733361335,0.3716420647767198,0.014750719985281144,0.00013126969267680363,0.00013271546327746014,0.0003167434326553097,0.001055999999999993,0.0010559999999999892,0.001055999999999989,0.0010005599999999984,0.0010005599999999947,0.001000559999999995
2025-03-01T15:05:23Z,40.031418075077134,-75.220881232593,54.46210272377357,-3.590397746040253,-4.004724350816105,-0.021780652764164188,1.444513303169515,0.024750039628088416,1.789917853588122,0.0010000000015253363,0.0009999999983847374,0.001000000000175305,0.0009999999993226538,0.0009999999995002895,0.0009999999974148466,8.001168020932949e-6,8.001169040574881e-6,0.9267401913167126,0.5618609619053213,0.5010385781259548,0.014558793645959509,0.00014102398475989304,0.00014264572652796382,0.00032814027115642206,0.0010569999999999926,0.0010569999999999892,0.0010569999999999892,0.001000569999999999,0.0010005699999999936,0.0010005699999999958
2025-03-01T15:05:24Z,40.03176428237509,-75.2209367028671,51.934573819395155,-2.9537524991610553,-4.722397419624031,-0.44908637109256233,1.433678188433987,0.012559526177369662,1.8035675096180057,0.0010000000016390231,0.0009999999983705266,0.001000000000189516,0.0009999999997631903,0.0009999999995002895,0.0009999999971448403,9.00116686974278e-6,9.00116922829062e-6,0.939715192261682,0.7218525770806163,0.657417333172215,0.014739346936230122,0.00015038835784508646,0.00015305279621936172,0.0003393467543058303,0.0010579999999999923,0.0010579999999999884,0.0010579999999999884,0.00100058,0.0010005799999999929,0.0010005799999999961
2025-03-01T15:05:25Z,40.03222876858919,-75.22100301706703,49.343815305735916,-1.672048365799128,-5.6221090432372876,-0.43367972811029176,1.4373580460087396,-0.04705441592932402,1.8073851292137988,0.0010000000016106014,0.000999999998128942,0.001000000000274781,0.0009999999992373887,0.0009999999994789732,0.0009999999969707574,0.000010001164560799501,0.000010001169497780767,0.9487779430166796,0.9162264783680507,0.8555525027512969,0.015838366623186773,0.00016048619310936313,0.0001631360874450165,0.0003558148546865112,0.001058999999999992,0.0010589999999999886,0.0010589999999999886,0.0010005900000000009,0.0010005899999999937,0.0010005899999999965
2025-03-01T15:05:26Z,40.032817376315926,-75.22107927806344,46.643739335704595,-0.05655489486298393,-6.038624423381407,-0.9851686838810565,1.4308546440006467,-0.01946423492699978,1.8212076786294347,0.001000000001852186,0.000999999998228418,0.0010000000007579501,0.0009999999993794972,0.000999999999791612,0.0009999999969068085,0.000011001160339442402,0.000011001169873572889,0.9573804074919631,1.1336762621636234,1.076735693284353,0.01771313188172005,0.00016968700788986548,0.0001734956120184394,0.0003624910398703574,0.0010599999999999917,0.001059999999999988,0.0010599999999999878,0.0010006000000000012,0.0010005999999999939,0.0010005999999999958
2025-03-01T15:05:27Z,40.03353496306044,-75.22116876588127,43.8039418165572,2.171241042786278,-7.345405625354033,-1.0134415059583262,1.4534338606026722,-0.010989561001224502,1.8662598973023705,0.0010000000017811317,0.0009999999980720986,0.0010000000004595222,0.000999999999706347,0.0009999999997845066,0.0009999999973544504,0.000012001153143896472,0.000012001170384185436,0.9718384757600492,1.3855002864105683,1.3506154795715692,0.02262335419040526,0.00017817037291279888,0.0001847342647557842,0.00037131449639744775,0.0010609999999999923,0.0010609999999999886,0.0010609999999999884,0.0010006100000000016,0.001000609999999993,0.0010006099999999955
2025-03-01T15:05:28Z,40.03435257305617,-75.22128539603042,41.01596652204171,4.400377946963999,-10.0340070015518,-1.2590986171126133,1.462827834606287,-0.002496559461292236,2.0304710792843252,0.0010000000020227162,0.0009999999978589358,0.0010000000002037268,0.00099999999959266,0.0009999999998484554,0.0009999999970915496,0.0000130011415549232,0.000013001171062577965,1.0042306916600723,1.6471558547490375,1.653657106328118,0.03176144853556853,0.0001831614793351699,0.00019912265782316268,0.0003801014366309536,0.0010619999999999922,0.0010619999999999885,0.0010619999999999885,0.001000620000000002,0.0010006199999999924,0.001000619999999995
2025-03-01T15:05:29Z,40.03067549169121,-75.22220153350597,38.205668352078646,-4.1163191619561985,-10.939191710203886,-0.8401454962295247,1.3867533038865076,0.015663562251802432,2.1875221211230382,0.0010000000018948185,0.0009999999976599838,0.001000000000374257,0.0009999999997631903,0.000999999999656609,0.0009999999970098372,1.00116627305598e-6,1.001166273519579e-6,0.6811757573558964,0.017688447628188626,0.017229554525117038,0.014243103721136654,0.000058078328545078596,0.00005876196398086796,0.00033623213052376487,0.0010629999999999926,0.0010629999999999889,0.0010629999999999889,0.0010006300000000021,0.0010006299999999924,0.0010006299999999958
2025-03-01T15:05:30Z,40.030643990862096,-75.22233321808574,36.47312575019896,-2.87930341126048,-11.500064080697484,-0.9879929770395393,1.3781969499978004,0.000233743114845808,2.2310817745747045,0.0010000000020795596,0.0009999999976599838,0.0010000000006158416,0.0009999999995642384,0.0009999999996708198,0.0009999999971412876,2.0011662741224325e-6,2.0011662756663402e-6,0.7270304313433816,0.034993935450914844,0.034306838157726685,0.015427692528659293,0.00006819869358582591,0.00006857694656324615,0.0003469635441243628,0.0010639999999999918,0.0010639999999999883,0.001063999999999988,0.0010006400000000014,0.0010006399999999914,0.001000639999999995
2025-03-01T15:05:31Z,40.03062703211604,-75.22247211972086,34.651573318988085,-1.2746025761443889,-12.153227941482328,-1.0936834455205826,1.3686858972650953,-0.0008869496291552537,2.292101736209588,0.0010000000019090294,0.0009999999979868335,0.0010000000008858478,0.0009999999998768772,0.0009999999998200337,0.0009999999969103612,3.0011662764450678e-6,3.0011662812943958e-6,0.7756160268198757,0.06418937727915182,0.06339612764907238,0.016974076756358245,0.00007839795731736744,0.00007826221402731276,0.00035694055503509545,0.0010649999999999913,0.0010649999999999876,0.0010649999999999867,0.0010006500000000005,0.0010006499999999914,0.001000649999999995
2025-03-01T15:05:32Z,40.03062832736736,-75.22263094162939,32.61233848705888,0.13531130247247347,-14.86819195409771,-1.648834120729589,1.350248032642412,0.0409853153705626,2.5694056425709277,0.0010000000018663968,0.0009999999976884055,0.0010000000006442633,0.0009999999999195097,0.0009999999997560849,0.0009999999969032558,4.001166278809287e-6,4.00116629384383e-6,0.8281539496982155,0.10956022750284226,0.10397980513178104,0.020163202272519904,0.00008947203027855146,0.0000870945688172305,0.0003642375619348388,0.0010659999999999908,0.0010659999999999869,0.0010659999999999869,0.0010006600000000007,0.001000659999999991,0.0010006599999999944
2025-03-01T15:05:33Z,40.03064512603086,-75.22281802477963,30.339428247651085,1.1482440326653887,-16.9606320890598,-1.9708513826190028,1.3332751105044736,0.02755167937243641,2.7930067590496037,0.0010000000018948185,0.000999999997645773,0.0010000000010990107,0.0010000000002321485,0.000999999999606871,0.0009999999974183993,5.001166267534559e-6,5.001166318125723e-6,0.8864364118650679,0.17138960110747417,0.15964686051315796,0.023169624450740764,0.00009990772202353359,0.00009616287175669647,0.00037479218328103384,0.0010669999999999911,0.0010669999999999874,0.0010669999999999877,0.0010006700000000004,0.0010006699999999898,0.001000669999999993
2025-03-01T15:05:34Z,40.03066146112195,-75.22302554180146,28.01737336604856,0.4548122904561751,-18.3583918211516,-2.270152724086074,1.327821479018894,0.009565973680651041,2.783809124986874,0.0010000000015253363,0.00099999999792999,0.001000000000871637,0.0009999999999763531,0.0009999999992373887,0.0009999999976990637,6.001166193774246e-6,6.001166360914031e-6,0.9460637485457418,0.24722939722811943,0.2304828443360391,0.02372698524673631,0.00010974429203085523,0.00010551862559421925,0.0003858100081007026,0.0010679999999999906,0.001067999999999987,0.0010679999999999871,0.0010006800000000012,0.0010006799999999906,0.0010006799999999934
2025-03-01T15:05:35Z,40.030661812136316,-75.22324712357685,25.71344544296153,0.15038996387738734,-19.43035006802529,-2.402274107298581,1.3371167629520642,0.02774044325678915,2.7600597363198176,0.0010000000012126975,0.0009999999980863095,0.001000000000772161,0.0009999999998484554,0.00099999999934397,0.0009999999979832808,7.00116594406162e-6,7.001166430130993e-6,1.001181157144096,0.3400694070653452,0.32097824697910876,0.02425052946412589,0.0001196097422016427,0.00011457451165036147,0.00039442859929683823,0.0010689999999999914,0.001068999999999988,0.001068999999999986,0.0010006900000000003,0.0010006899999999916,0.0010006899999999922
2025-03-01T15:05:36Z,40.03063524760297,-75.22347595742566,23.473236412508413,0.2880388677112933,-19.768378257285804,-2.605578563758172,1.3182884160924004,0.029356003984730705,2.7442346768511925,0.0010000000011274324,0.0009999999983563157,0.0010000000006442633,0.0009999999999479314,0.0009999999996352926,0.0009999999978731466,8.001165309627183e-6,8.001166536449785e-6,1.0492900951795499,0.446197382769117,0.42819550408484475,0.023810581532644065,0.00012927124827426516,0.00012334936551873784,0.00040411566010987104,0.001069999999999991,0.0010699999999999874,0.0010699999999999865,0.0010007000000000009,0.001000699999999991,0.0010006999999999928
2025-03-01T15:05:37Z,40.03056940281179,-75.22370297533794,21.326170033076778,-0.2745452760718763,-19.390149638988078,-2.570485104806721,1.3268689161195653,0.014697068159762239,2.659820651548216,0.0010000000008147936,0.0009999999983705266,0.0010000000004168896,0.0010000000001184617,0.0009999999998981934,0.0009999999975853768,9.001163959159264e-6,9.001166691423081e-6,1.0843637646573847,0.5711538144484712,0.5578611453912655,0.021692841840743757,0.0001387817520170764,0.00013178710898211152,0.0004148217633724539,0.0010709999999999906,0.0010709999999999871,0.0010709999999999871,0.0010007100000000014,0.0010007099999999906,0.0010007099999999915
