timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2023-08-09T13:50:38.600Z,40.196340835864646,-75.0597746623229,149.8430964177558,-6.709085779617532,7.2171745793540865,5.541470074533603,0.20729417414302015,0.40971752644889253,1.533877459991819,0.0009999998849463056,0.0010000000514822798,0.0009999998785738583,0.0010000001672040885,0.0010000001165930445,0.0009999998128376296,4.0004006921686445e-6,4.000400831967857e-6,1.083326658855122,0.5015282422152293,0.5588592704256656,0.037321711152131454,0.0001875518093413884,0.0002396860438932855,0.00033520890845802656,0.004751999999999875,0.004751999999999952,0.004751999999999983,0.0010375199999995517,0.001037519999999501,0.0010375199999995118,-0.043023947968491245,0.28728527773241047,9.762314247252531,-0.001111066577038607,-0.0011249498203993184,-0.0006529172870796484,-0.38551999218761923,14.070259714126587,-39.507259368896484,998.0136535644531,-0.014517081324446283,41.939719821839766
2023-08-09T13:50:39.600Z,40.19663503010718,-75.05962857709893,145.13452089107474,-6.3920848248047974,12.361774195607286,3.3791043013359987,0.18287517648362642,0.43682930674285825,1.5497115857353898,0.0009999998850539328,0.0010000000517096591,0.0009999998781396846,0.0010000001672308086,0.0010000001165482496,0.0009999998126495005,5.000400644303157e-6,5.000400982288181e-6,1.0713976155816418,0.7254360584158124,0.7916509555275052,0.05009125206518565,0.00019619044180219233,0.0002471776993555834,0.00034424792029323555,0.004752999999999877,0.004752999999999954,0.004752999999999985,0.0010375299999995527,0.0010375299999995004,0.0010375299999995113,-0.04488654254386046,0.28945603757825206,9.76378273230471,-0.001472032408674452,-0.0005696177861356446,-0.0010971829160451114,-0.298899994418025,13.76403980255127,-39.3748893737793,998.0159973144531,-0.01356502373975493,41.71229783977737
2023-08-09T13:50:40.600Z,40.197090456217715,-75.05938250054113,139.51288195220226,-6.452108675998877,18.63316586822906,1.0943053016358113,0.16245270760409225,0.4728485551515468,1.5697540683530695,0.000999999884599266,0.001000000051463041,0.0009999998779881107,0.0010000001670838568,0.0010000001165073955,0.0009999998126433351,6.000400456861716e-6,6.000401219575006e-6,1.0962537691891678,1.0098470365051215,1.0479951527754743,0.06798296712245117,0.00020475020252217244,0.00025105430452692984,0.0003523210479258465,0.004753999999999875,0.004753999999999952,0.004753999999999983,0.0010375399999995533,0.0010375399999995002,0.0010375399999995108,-0.043853278416323464,0.2898911000081464,9.76448957836893,-0.0009444669591613995,-0.0013470826435004314,-0.0011804827246538097,-0.4202899903059006,14.14406967163086,-39.37549934387207,998.0179443359375,-0.013579501472025763,41.84085361187897
2023-08-09T13:50:41.600Z,40.197666736972714,-75.05902436730153,132.8522471199158,-6.748865074577658,25.837900304667833,-1.344062493947564,0.14686723036822316,0.5127449943123498,1.5912730351767426,0.0009999998847437896,0.0010000000515781255,0.0009999998775969943,0.0010000001672768816,0.0010000001163807438,0.0009999998129042226,7.000399968040145e-6,7.0004015590437765e-6,1.16623156103214,1.3613412952921127,1.2987289430611932,0.09007247929935233,0.00021327075302251543,0.00024935708817621206,0.00035885913872097286,0.004754999999999875,0.004754999999999949,0.004754999999999982,0.0010375499999995537,0.0010375499999994995,0.0010375499999995103,-0.04277469562374925,0.2881825859230713,9.764806992970724,-0.00043078482769763854,-0.0011943663229224046,-0.0008889334057648624,-0.33549999464303254,14.172739791870118,-39.418199348449704,998.0221374511718,-0.01417098540846618,41.88996634187473
2023-08-09T13:50:42.600Z,40.198258199702444,-75.05856641166369,125.3325269691362,-7.048348585261669,33.35353401326647,-3.8127858042477576,0.13509013405606202,0.5479791429013354,1.6088929623914217,0.0009999998846314082,0.001000000051732286,0.0009999998777380588,0.001000000167321065,0.0010000001166035177,0.0009999998132039622,8.000398973471974e-6,8.000401997485955e-6,1.280104209748588,1.7847400198161332,1.5067416902934503,0.1138595642673595,0.00022197246279109692,0.00024044193419469356,0.00036347139812356605,0.004755999999999872,0.0047559999999999495,0.004755999999999981,0.0010375599999995538,0.0010375599999994996,0.0010375599999995105,-0.04243933737131425,0.287987720502947,9.764000603538152,-0.0011527164785537565,-0.0009236419619549855,-0.001292706078610231,-0.29218999231234194,14.03060965538025,-39.42368907928467,998.0166442871093,-0.015891816955688698,41.84693984103934
2023-08-09T13:50:43.600Z,40.19872297910731,-75.05804965636976,117.5087661584243,-7.042226779080377,40.27176919315797,-6.046733002011283,0.1287525076488126,0.5694301259649155,1.618670212590651,0.0009999998847016003,0.0010000000516078918,0.0009999998773257772,0.0010000001675333644,0.0010000001169230249,0.0009999998129396205,9.000397311850997e-6,9.000402510076868e-6,1.4226965155827194,2.281393526689127,1.6405101138136067,0.13507180395107118,0.00023078241896009992,0.00022444102051114755,0.00036650862569545344,0.004756999999999875,0.004756999999999951,0.004756999999999979,0.0010375699999995531,0.001037569999999499,0.0010375699999995098,-0.044233953639641596,0.287171982171605,9.762858708590612,-0.0005418512334904196,-0.0008472838079724358,-0.001333199041776735,-0.33671999219805004,14.005599880218506,-39.52372932434082,998.0191345214844,-0.01789974887337992,41.933174341837464
2023-08-09T13:50:44.600Z,40.19894429454311,-75.05752998277325,110.20901282163095,-6.447816546293989,45.77924650566976,-7.746191542185866,0.12673929353212127,0.5714537387129863,1.6185688893881156,0.0009999998845824298,0.0010000000518325261,0.0009999998771792367,0.0010000001679049534,0.0010000001170532439,0.0009999998126307631,0.000010000394964692565,0.000010000403063601703,1.5674533972924753,2.849660650749072,1.6902170054414913,0.14920235269341725,0.00023961784020581857,0.00020359579271957422,0.0003688590750624507,0.004757999999999877,0.004757999999999948,0.0047579999999999775,0.0010375799999995537,0.0010375799999994997,0.0010375799999995088,-0.0429287785412059,0.28575804349766964,9.762913154724725,-0.0005557345519255825,-0.0011943663286296158,-0.0012498992353613932,-0.17262999340891838,13.801859664916993,-39.18029975891113,998.0292785644531,-0.018579165758881876,41.54049569854032
2023-08-09T13:50:45.600Z,40.19887855574301,-75.05705328852477,104.24101001135256,-5.136266427450496,49.48756859362886,-8.720028463105303,0.12771436900806035,0.5547409019348176,1.609836345846475,0.0009999998843540194,0.0010000000519116029,0.000999999876829516,0.001000000168019258,0.0010000001172290843,0.0009999998123140438,0.000011000392069412145,0.000011000403635677716,1.6875518544968946,3.486339157670034,1.671903232726047,0.15383898881389957,0.00024856069336340705,0.00018150553488090375,0.00037150441540792625,0.004758999999999877,0.004758999999999946,0.004758999999999978,0.001037589999999554,0.0010375899999995,0.001037589999999508,-0.0424937194975926,0.2861931005089626,9.762913068027206,-0.0010127265259653533,-0.0011654427888158523,-0.0008600098630522548,-0.24521999694406987,14.150779819488525,-39.574358749389646,998.01806640625,-0.019034523115588047,42.02892200972454
2023-08-09T13:50:46.600Z,40.198580657341246,-75.05662970053827,99.85293100808171,-3.226545465220153,51.64134565440748,-9.023601257519044,0.13022397578729628,0.525432228264824,1.5954052652072772,0.000999999884507999,0.0010000000521884931,0.000999999876957464,0.0010000001678695028,0.0010000001172380318,0.0009999998119194042,0.00001200038882218753,0.000012000404229302655,1.7671907691721036,4.1882194111485544,1.6159473775293915,0.14974048773529833,0.0002577470231460799,0.0001613504546152484,0.00037514802433890704,0.0047599999999998754,0.004759999999999945,0.004759999999999976,0.0010375999999995542,0.0010375999999995,0.0010375999999995072,-0.04205866113119556,0.2888034507058953,9.762912981329892,-0.0010277667661008944,-0.0011249498224869207,-0.000986116509965953,-0.47640999369323256,14.124549627304077,-39.458459091186526,998.0345153808594,-0.019231251299954816,41.912952495325
2023-08-09T13:50:47.600Z,40.198121628446025,-75.05624899193513,97.02067974024963,-0.9184129078945225,52.66624689836664,-8.815898051395036,0.1331634936984147,0.4893566187616361,1.5788535215441948,0.0009999998846690046,0.0010000000522665789,0.0009999998772619572,0.001000000167537694,0.0010000001169250554,0.000999999812025748,0.000013000385361887607,0.000013000404868502404,1.8044306444332912,4.9528056175177815,1.5512527062294645,0.1397802044595976,0.00026704351119636623,0.00014500606614027117,0.00038021251335441925,0.004760999999999879,0.004760999999999946,0.00476099999999998,0.0010376099999995542,0.0010376099999995004,0.0010376099999995073,-0.044233953978180945,0.2874982796710656,9.76253237857985,-0.0010832999753434302,-0.0013609659425695682,-0.0008611668003448133,-0.5001999882981181,14.069039678573608,-39.33157920837402,998.0303466796875,-0.01977005259288562,41.77507557123503
2023-08-09T13:50:48.600Z,40.197571537141314,-75.05588734048997,95.40796781786204,1.5519510512751573,53.053533925863626,-8.310069481850746,0.13602474491750272,0.4521412785470896,1.5626901233409847,0.0009999998844564745,0.0010000000524749886,0.0009999998772776753,0.0010000001674956476,0.0010000001165443673,0.0009999998120712272,0.00001400038171704491,0.000014000405585352865,1.8065160145273946,5.778420571021927,1.497330195893555,0.12714515588533348,0.00027656583538598835,0.00013291816205047204,0.0003865837097122283,0.00476199999999988,0.004761999999999948,0.00476199999999998,0.0010376199999995537,0.0010376199999994997,0.0010376199999995069,-0.042983160667613006,0.2831476905906971,9.762042883562236,-0.0007200202611047524,-0.0011908955132971138,-0.0008854625761427397,-0.32329999282956123,14.389899635314942,-39.64938926696777,998.0293212890625,-0.02044187368056261,42.18107989020505
2023-08-09T13:50:49.600Z,40.19697168297796,-75.055522423971,94.6415712785802,3.9882229555947477,53.161727879262784,-7.667716852987251,0.1379597918407499,0.4165865326892174,1.547801309861936,0.0009999998843992436,0.0010000000525009847,0.0009999998772803327,0.0010000001674833358,0.0010000001162204454,0.000999999812572319,0.000015000377810338733,0.00001500040641163506,1.7837905568408958,6.664474520534911,1.4641397030161774,0.11420681341318926,0.0002862697896468939,0.00012465936692423142,0.00039407150791571406,0.004762999999999878,0.004762999999999944,0.004762999999999982,0.0010376299999995528,0.0010376299999994988,0.0010376299999995074,-0.04396204199127989,0.2879333366822967,9.765686352939216,-0.0005140846250001475,-0.0012915494380729491,-0.0013470823363776,-0.14151999913156033,13.653019666671753,-39.08818893432617,998.0322692871093,-0.01667177080883849,41.40419380251454
2023-08-09T13:50:50.600Z,40.19633628612375,-75.05513856217375,94.42348604147432,6.268889947168981,53.201093232841416,-6.997873007360166,0.13849349088676075,0.3842397276283918,1.5356837913638852,0.0009999998840873037,0.0010000000523469324,0.0009999998772860128,0.001000000167386872,0.001000000116343912,0.0009999998122281843,0.0000160003734813161,0.000016000407375796798,1.7458435236080452,7.6103259585804945,1.4555669756591376,0.10231411027850412,0.0002960920927276951,0.00011960996627700516,0.00040239834895041917,0.004763999999999877,0.004763999999999942,0.004763999999999981,0.0010376399999995523,0.0010376399999994983,0.001037639999999508,-0.04292877786357804,0.2861930950896901,9.764707536299921,-0.0009861168651352631,-0.0009722335128471908,-0.0009444666097945463,-0.4739699888974428,13.964119815826416,-39.40355911254883,998.0362548828125,-0.017714649578494182,41.80738566043659
2023-08-09T13:50:51.600Z,40.19566071205639,-75.0547268130155,94.5646213635721,8.316358590083174,53.26657260324267,-6.345471947714065,0.13780679102281373,0.35505274131678266,1.5251391293179963,0.000999999884201241,0.0010000000526615715,0.0009999998769136015,0.0010000001677141935,0.0010000001161519284,0.000999999812059312,0.000017000368499110152,0.000017000408501971656,1.7000720403303027,8.61610866915043,1.4722555866291864,0.09202357267122964,0.0003060422623023977,0.00011695961116150984,0.00041134326410238113,0.00476499999999988,0.004764999999999942,0.00476499999999998,0.0010376499999995518,0.0010376499999994978,0.0010376499999995086,-0.046844305190760285,0.28662815751996584,9.766991499590045,-0.0007501007476108902,-0.0010277667236858665,-0.0015830984539624753,-0.3574599944986403,13.818329811096191,-39.53104953765869,998.033056640625,-0.015414077984097163,41.878080448258665
2023-08-09T13:50:52.600Z,40.19493665557354,-75.05428150918908,94.91869633891883,10.084577695677662,53.414210132484065,-5.742497397678217,0.1356219540773593,0.32893803327452964,1.5172451898566575,0.0009999998839728247,0.0010000000528031885,0.0009999998769430185,0.0010000001674868835,0.0010000001158479892,0.0009999998117301483,0.000018000362562354404,0.00001800040981275238,1.651634441239886,9.68171874249579,1.5133976838565606,0.08344804294956415,0.0003159682084413284,0.00011620168754574677,0.0004207332021948514,0.004765999999999881,0.004765999999999943,0.004765999999999981,0.0010376599999995526,0.0010376599999994984,0.0010376599999995092,-0.04390765986458494,0.2843440966946501,9.764870614608393,-0.0012498995782298662,-0.0008611671072231193,-0.0010555330174828756,-0.5782799920067191,14.183719778060913,-39.445039939880374,998.0316162109375,-0.017638494899998847,41.92158410669992
2023-08-09T13:50:53.600Z,40.194155721159625,-75.05379966981113,95.38209288525931,11.543577486107415,53.66172240694265,-5.192738063315248,0.1326670563601157,0.30505016867560436,1.5112578059873578,0.0009999998839864065,0.0010000000522822482,0.0009999998768876182,0.0010000001671085577,0.0010000001156437082,0.0009999998115025202,0.000019000355292383507,0.000019000411327436725,1.603857365174998,10.806886887425454,1.5777625096115848,0.07641796722418254,0.00032574126891839737,0.00011682141607641353,0.00043050942445968293,0.004766999999999878,0.0047669999999999406,0.004766999999999979,0.0010376699999995525,0.0010376699999994985,0.0010376699999995094,-0.04434271856918794,0.28641063036840175,9.766121401823165,-0.0008889337606084108,-0.001305432733110153,-0.0008889334008829664,-0.4910499881953001,14.165419673919677,-39.459068870544435,998.0364685058594,-0.016362670356054022,41.92748601889767
2023-08-09T13:50:54.600Z,40.1933034466937,-75.05328107735656,95.92995303664046,12.68937988470142,53.99452947024972,-4.692019976084274,0.12891660608208508,0.2835866954841508,1.506466929947078,0.0009999998837729972,0.0010000000524176833,0.0009999998769170562,0.001000000167171745,0.0010000001155020765,0.000999999811237072,0.00002000034622423158,0.000020000413066257036,1.558705701258704,11.990503648276256,1.664262525599928,0.07069267005811822,0.0003354895260229535,0.00011842637475635828,0.0004404526951221986,0.004767999999999877,0.004767999999999939,0.004767999999999978,0.0010376799999995516,0.0010376799999994974,0.001037679999999509,-0.04222180751014706,0.28717198217105505,9.765686352939607,-0.000514084632550485,-0.0011388331272183354,-0.0011943660311465203,-0.3391599887982011,13.950699710845948,-39.12661933898926,998.0331481933594,-0.01683169715467195,41.540644619779094
2023-08-09T13:50:55.600Z,40.192377720095365,-75.05272565943143,96.51057580209061,13.521556139215265,54.409609023155724,-4.238900665935017,0.12349318963835186,0.264389742575005,1.5030154689981252,0.000999999883716255,0.0010000000523661425,0.0009999998769463616,0.0010000001673578492,0.0010000001155841068,0.0009999998114022086,0.000021000334799292272,0.000021000415048202484,1.5171933387860328,13.230723935357602,1.7717999061915934,0.06599110351035975,0.00034513466215311747,0.00012078336293737401,0.0004504757370560709,0.004768999999999875,0.0047689999999999365,0.0047689999999999755,0.001037689999999552,0.0010376899999994978,0.0010376899999995086,-0.04483215973892196,0.28760703647313524,9.764924974044424,-0.0012637828800354904,-0.0008334005005542401,-0.0011388328241345902,-0.3239099871367216,14.048299741744994,-39.474319267272946,998.0379211425782,-0.01762511057752498,41.9008025083882
2023-08-09T13:50:56.600Z,40.19137292112449,-75.05213469871589,97.11848535375591,14.047784159066525,54.894977269504814,-3.8263506347564897,0.1173305754942109,0.24668955821068272,1.5008149702083198,0.0009999998837154308,0.001000000052215455,0.0009999998768908504,0.0010000001675828762,0.001000000115443084,0.000999999811064834,0.000022000320363829204,0.000022000417292910197,1.479693360212098,14.526135357249988,1.8993305390750512,0.06207641174434342,0.00035452091692092036,0.00012371221307637043,0.00046059874894380324,0.004769999999999875,0.004769999999999937,0.004769999999999975,0.0010376999999995526,0.0010376999999994966,0.0010376999999995072,-0.042221807509876905,0.28864029924618034,9.76487044121303,-0.0012498995911025218,-0.0009583502164772795,-0.0008750501021756632,-0.3513599865138531,13.951919746398925,-39.643289184570314,998.0390625,-0.01772553208325027,42.028152574238064
2023-08-09T13:50:57.600Z,40.19029204899991,-75.05150992162797,97.73690276455801,14.292438526319504,55.43219934229699,-3.450493367033905,0.1109903104133792,0.23061030679602032,1.4990906116942455,0.0009999998834734573,0.0010000000522770133,0.0009999998766390273,0.0010000001678473665,0.0010000001158874195,0.000999999811150073,0.000023000302173793213,0.00002300041981953702,1.4461279260105506,15.873509609397239,2.04618947245625,0.05870996034375549,0.0003637236746566697,0.00012701930116448395,0.0004707259580866671,0.004770999999999877,0.0047709999999999385,0.004770999999999974,0.0010377099999995516,0.0010377099999994974,0.0010377099999995076,-0.04613733585335853,0.28918412931595966,9.763674013434322,-0.0007084508473772035,-0.0008334005031410113,-0.0011943660280629975,-0.431269989348948,14.099539804458619,-39.485299301147464,998.0429382324219,-0.018957961041465958,41.92931671900881
2023-08-09T13:50:58.600Z,40.189136632251795,-75.05085360291883,98.36886876247421,14.286641337963985,56.007015597462996,-3.105776107467097,0.10381669677988309,0.21529160766243857,1.4981463844607874,0.000999999883473333,0.001000000052152501,0.0009999998765595382,0.0010000001677573332,0.0010000001158172638,0.0009999998108969439,0.000024000279399642935,0.000024000422648245978,1.41612683782037,17.27091265753963,2.2119311644820456,0.05573692104009625,0.000372559769748398,0.00013064468996223263,0.00048094266844665593,0.004771999999999876,0.004771999999999939,0.004771999999999977,0.0010377199999995522,0.001037719999999498,0.0010377199999995067,-0.0448321597386224,0.2866281521014317,9.764109062318186,-0.0011110665760487302,-0.001305432733149565,-0.0009722332104226458,-0.3501399964094162,13.719509649276734,-39.18029918670654,998.0428283691406,-0.018678681145268713,41.51432467115162
2023-08-09T13:50:59.600Z,40.187915303451035,-75.05016838138633,99.0070968332375,14.063811238297017,56.60920822462659,-2.788891780962725,0.09662587060932237,0.2017264209076989,1.4978725027078073,0.000999999883768166,0.0010000000521275673,0.0009999998763243782,0.0010000001679528444,0.0010000001158688883,0.0009999998108185053,0.000025000251138666095,0.00002500042580003978,1.3891766363422222,18.71682855435886,2.3960220339384937,0.05302648201910504,0.00038120855211781193,0.00013451934685051,0.0004910480350476622,0.004772999999999874,0.004772999999999941,0.004772999999999974,0.0010377299999995533,0.0010377299999994982,0.0010377299999995062,-0.042656866214465364,0.28515982960774294,9.76584925785271,-0.0008889337622017786,-0.0006668008938589547,-0.0008195168962468257,-0.36355999261140826,14.031829738616944,-39.14857921600342,998.0429443359375,-0.017068805892749155,41.58883785685004
2023-08-09T13:51:00.600Z,40.18663627520186,-75.0494571681951,99.6525356660806,13.661465884901919,57.226769180501456,-2.4954803741150062,0.08943661229625965,0.18928428587566815,1.4977880141591546,0.0009999998835224775,0.001000000052115558,0.0009999998764573315,0.0010000001677662228,0.00100000011575133,0.0009999998110991933,0.000026000216425104948,0.00002600042929815127,1.3646940632129851,20.210831596554648,2.59808582196448,0.050490667436547475,0.00038963958595218727,0.00013855058496194694,0.0005011161477941877,0.004773999999999872,0.0047739999999999415,0.004773999999999972,0.0010377399999995525,0.0010377399999994975,0.0010377399999995055,-0.042475591754413775,0.2861387128507362,9.76969218965818,-0.0007501007614058534,-0.0005696177827656883,-0.0009444666067178145,-0.4977599918842316,13.959239816665649,-39.40355949401855,998.040087890625,-0.013277926446380076,41.806032793741565
2023-08-09T13:51:01.600Z,40.185318702649134,-75.04872327176517,100.28535669634451,13.127912519086617,57.84479967773027,-2.2299174461680558,0.08201345699767824,0.17697481343468074,1.4980318800937538,0.0009999998835202198,0.0010000000522013286,0.000999999876177849,0.0010000001674421912,0.0010000001159887785,0.0009999998107398124,0.000027000174232430057,0.000027000433168787734,1.3420690790810013,21.751558944562245,2.8177550960047295,0.04804929130229852,0.0003977241929972011,0.00014272167436810227,0.0005113037097645187,0.004774999999999872,0.004774999999999942,0.004774999999999974,0.0010377499999995518,0.001037749999999497,0.001037749999999505,-0.046572394557996964,0.28385465586392505,9.768894600038093,-0.0010971832815569137,-0.0014026158520957844,-0.000736217095589657,-0.560589985921979,14.142239904403686,-39.39745960235596,998.04248046875,-0.01420100112746956,41.86254607584711
2023-08-09T13:51:02.600Z,40.18397074295451,-75.04796992897306,100.90476600174304,12.496011306369432,58.45373926876199,-1.9933158780307543,0.07492655537192808,0.16594003352417466,1.4980598468621862,0.0009999998835599783,0.0010000000521299978,0.0009999998761967342,0.0010000001671922833,0.0010000001158356339,0.0009999998108155275,0.000028000123468598006,0.000028000437440662492,1.320725823429221,23.340681959084318,3.054372305203114,0.04567506783477125,0.00040576780947737626,0.0001469448316066353,0.0005214043768594894,0.004775999999999873,0.0047759999999999435,0.004775999999999974,0.0010377599999995511,0.001037759999999497,0.001037759999999504,-0.04483215973866916,0.28690006578167065,9.764979160085868,-0.0009305836649621094,-0.0010277667246536332,-0.0010832996208595034,-0.38917998094111683,13.947039794921874,-39.590829086303714,998.0416076660156,-0.01811046419447989,41.97738493977509
2023-08-09T13:51:03.600Z,40.18259694429667,-75.04719994427995,101.51389781106555,11.80775433979286,59.04025058795369,-1.7791993469517746,0.06845572131733678,0.1555416450930886,1.4985336556850277,0.0009999998832323314,0.0010000000522429337,0.0009999998759311632,0.0010000001669717357,0.001000000115918333,0.0009999998109919066,0.00002900006296608957,0.000029000442146495625,1.3002100251042779,24.9818954926263,3.308076382052098,0.04338039654414867,0.0004136749662570931,0.0001512796207566449,0.0005315138447734867,0.0047769999999998725,0.004776999999999942,0.004776999999999973,0.0010377699999995504,0.0010377699999994964,0.0010377699999995036,-0.04496811581679938,0.2845434988414488,9.765504844153549,-0.0007084508416949924,-0.0011249498329995976,-0.0006668005862114183,-0.3385499957948923,13.959239721298218,-39.481639289855956,998.0354309082031,-0.01772697042747899,41.87804388288563
2023-08-09T13:51:04.600Z,40.19628611591481,-75.05976262051776,130.6185563187134,1.7599762424340204,5.676667792672456,5.89558963999469,6.2696404176811,5.991609816925788,1.448234257843415,0.000999999880582796,0.0010000000539153225,0.00099999987338939,0.0010000001671368849,0.0010000001144964043,0.0009999998078110918,3.2219472280405825e-10,3.2219479039881344e-10,0.8930537372871703,0.10933426408467085,0.10088313271036181,0.02012429522700709,0.00014290064022665197,0.00008034748494859447,0.0004072902187477748,0.004777999999999874,0.004777999999999939,0.004777999999999974,0.0010377799999995501,0.001037779999999496,0.0010377799999995029,-0.04292877870906801,0.28472477259613493,9.761009187302246,-0.0009444669668397357,-0.000555734487081542,-0.0009722332115873702,-0.2824299927800894,13.84150972366333,-39.090629959106444,998.0446044921875,-0.015715676560212992,41.46975136694149
2023-08-09T13:51:05.600Z,40.196309204162965,-75.05970866643266,131.42339508062952,1.114805292721385,3.2151144250601,4.953474273935525,6.270668161925341,5.993554203770792,1.447448548856856,0.000999999880331116,0.0010000000536795346,0.0009999998732129012,0.001000000167288462,0.0010000001143068372,0.0009999998078114405,1.0003221961330024e-6,1.0003221993983508e-6,0.894342927152754,0.138671248918512,0.12374576888639999,0.01726980055764931,0.00015302209532702346,0.0000902310963975004,0.0004169808252068624,0.004778999999999871,0.004778999999999941,0.0047789999999999725,0.0010377899999995496,0.0010377899999994954,0.0010377899999995028,-0.043418219707020964,0.28646501147774106,9.76508787896073,-0.0012915494939570486,-0.0011804830225320315,-0.0009999998091339917,-0.44041998498141766,14.185549783706666,-39.201649284362794,998.038720703125,-0.011307781463388664,41.69159203151169
2023-08-09T13:51:06.600Z,40.19632686390357,-75.05968007046688,131.32714744154327,0.5055615615551657,0.7794104157507532,4.036543664989223,6.271951695871418,5.995342022460892,1.4472323513581524,0.0009999998802687833,0.0010000000537020127,0.000999999872880992,0.0010000001668889027,0.0010000001145080218,0.0009999998076348124,2.000322200516999e-6,2.000322215547838e-6,0.891018904469103,0.21260979887548417,0.1644140472346977,0.015980812765186633,0.00016312584491648448,0.0001001322209077776,0.0004266845459519576,0.00477999999999987,0.00477999999999994,0.004779999999999971,0.0010377999999995485,0.0010377999999994945,0.0010377999999995036,-0.0433230509008341,0.2885315338631117,9.764707334009437,-0.0012498995950018348,-0.001138833131173028,-0.0007778669914087315,-0.46908999867737294,14.311209774017334,-39.51335906982422,998.041162109375,-0.011354747326727185,42.02775307329193
2023-08-09T13:51:07.600Z,40.19635616059536,-75.05967787503052,130.52795797997993,-0.06655311785738088,-1.687849754693446,3.1538532583887506,6.273719634450785,5.996000849635512,1.4471062250755835,0.000999999880392049,0.0010000000535352745,0.00099999987260149,0.001000000166518706,0.001000000114745937,0.000999999807439017,3.0003222062530737e-6,3.000322248593233e-6,0.8839771643907334,0.33297105442915614,0.2248032482060143,0.016356545101858584,0.00017321582024419153,0.00011006913236063614,0.0004364399439595252,0.004780999999999869,0.004780999999999939,0.004780999999999969,0.0010378099999995474,0.0010378099999994949,0.0010378099999995031,-0.04325507332738784,0.2864650060593504,9.762966993979214,-0.0009490947237333027,-0.0008472838092944217,-0.0011399897632765792,-0.4068699853494763,14.004989862442017,-39.49627895355225,998.0443664550781,-0.01288089975525603,41.90772077358163
2023-08-09T13:51:08.600Z,40.19641788063775,-75.05970529943839,129.17984955622202,-0.6154861271798153,-4.269556568833766,2.302645631445924,6.275568074684098,5.994208782341764,1.4476592436645133,0.000999999880413313,0.00100000005362274,0.0009999998720291406,0.0010000001667521965,0.001000000114481084,0.0009999998072412995,4.000322201010315e-6,4.000322306020136e-6,0.8769141564676325,0.5019319217306075,0.30687989206528593,0.01841500556765622,0.00018331813433757532,0.00012002383981969759,0.00044614617109585793,0.004781999999999867,0.0047819999999999365,0.004781999999999968,0.0010378199999995475,0.0010378199999994944,0.0010378199999995024,-0.044940925681734196,0.28809647730328874,9.765142325095217,-0.0007223341446923968,-0.0010138834197398097,-0.0009861165077367352,-0.42028999254107474,14.037319707870484,-39.50969905853272,998.0440185546875,-0.010365810014020075,41.93131324642438
2023-08-09T13:51:09.600Z,40.19652953667638,-75.05976734063103,127.3776680564992,-1.1552897819390822,-7.044307484173623,1.4634022097178168,6.276818655614734,5.990116883416773,1.448599430299565,0.000999999880011107,0.001000000053297165,0.0009999998720456567,0.0010000001670540791,0.0010000001141982915,0.000999999807095756,5.000322145062838e-6,5.000322398575628e-6,0.8748157235492059,0.7218760415501393,0.4120903453523176,0.022132722811446393,0.00019338601066281574,0.00012982686835972488,0.000455919541088589,0.004782999999999865,0.004782999999999935,0.004782999999999965,0.001037829999999547,0.0010378299999994948,0.0010378299999995028,-0.04387140618226929,0.2864876632750249,9.761417237091878,-0.0011110665775993602,-0.0005973843860740203,-0.0010694163163358723,-0.33732998855412005,13.648139667510986,-38.98143901824951,998.0404479980468,-0.013837396927853378,41.302952467633816
2023-08-09T13:51:10.600Z,40.196699629961095,-75.05987014353722,125.1501598935102,-1.707879475306176,-10.080110572129641,0.6264616169539419,6.277885888663605,5.98298548789196,1.4497815595893255,0.0009999998795777595,0.0010000000535421191,0.0009999998714972115,0.0010000001669780573,0.00100000011426306,0.000999999806911084,6.000321949271574e-6,6.000322538892085e-6,0.8829708353116122,0.996012929861158,0.5408713178486958,0.027461127009317434,0.00020350842736217376,0.00013916500294015987,0.0004655690604890344,0.004783999999999866,0.004783999999999935,0.004783999999999965,0.0010378399999995467,0.0010378399999994954,0.0010378399999995025,-0.042384955917467396,0.287280741681641,9.766067129089691,-0.0010127265287524876,-0.0009490946771060081,-0.0011908951961918477,-0.35562998950481417,13.9805899143219,-39.44015979766846,998.0494934082031,-0.00884304196848953,41.84621014120664
