timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-04T18:46:41Z,39.30154851641767,-74.6192700763239,-30.80153219564818,-30.022459575906396,-10.72622680850327,-0.7375317401892971,-0.19818117366776278,-0.00878988742204001,-0.5069577828980982,0.0010000000133914,0.0010000000175551804,0.0009999999743257604,0.0010000000134482434,0.0010000000090428784,0.0009999999948391292,9.001705350776402e-6,9.001707946598394e-6,0.9450978553047874,0.7672531318053939,0.7476936805838599,0.01791249810767613,0.00013799835299939742,0.0001401519415804498,0.0015096259032984416,0.0059149999999997625,0.005914999999999668,0.005914999999999729,0.001049149999999352,0.0010491499999993356,0.0010491499999993555
2025-07-04T18:46:42Z,39.30126478342264,-74.61939866680797,-31.58831230737269,-30.59685712517239,-11.475232492666692,-0.921167143394996,-0.2031291978128138,-0.010606693772274411,-0.5232728696792037,0.0010000000130787612,0.0010000000174414936,0.0009999999741268084,0.001000000013490876,0.0010000000090641947,0.0009999999951801897,0.000010001702962388968,0.00001000170822632512,0.9680347207851233,0.9581347535228978,0.9314965763679439,0.018991863454168298,0.00014729769457986138,0.00015015011947150337,0.0015195488362297813,0.005915999999999759,0.005915999999999665,0.005915999999999731,0.0010491599999993529,0.0010491599999993347,0.0010491599999993564
2025-07-04T18:46:43Z,39.30094131952069,-74.6195341808627,-32.42242901911959,-31.330642339074984,-12.118494307273068,-1.044123063722509,-0.20570130313535628,-0.01603976296064502,-0.532294069074851,0.0010000000127803332,0.0010000000175693913,0.0009999999737004828,0.0010000000137182496,0.0010000000090428784,0.0009999999950736083,0.000011001698731054348,0.000011001708602812127,0.9929415170668533,1.1744912856466376,1.1465316932840317,0.020199047610327328,0.000156285892404157,0.00016013608697237636,0.0015293859947225143,0.0059169999999997575,0.005916999999999663,0.0059169999999997315,0.0010491699999993537,0.0010491699999993355,0.0010491699999993565
2025-07-04T18:46:44Z,39.30056571622913,-74.6196750952025,-33.2066716440022,-32.169362522196025,-12.71110091463197,-1.0102252742653945,-0.2029879831843573,-0.01313755047954146,-0.5355770312598906,0.0010000000125813813,0.0010000000171430656,0.00099999997348732,0.0010000000137040388,0.001000000009469204,0.000999999994952816,0.000012001691792004282,0.000012001709099264701,1.020103419181332,1.4212586932992097,1.3958039134849767,0.02159325612419874,0.0001648329222107726,0.00017010600200924832,0.0015394412880779316,0.005917999999999758,0.005917999999999662,0.005917999999999732,0.0010491799999993534,0.001049179999999335,0.0010491799999993569
2025-07-04T18:46:45Z,39.300567623879616,-74.61958820038862,-28.14972275029868,-28.563589892582968,-9.695505825220607,-0.2760830496008566,-0.25068962716977694,0.002684765872203343,-0.51935926159058,0.0010000000126524355,0.0010000000169583245,0.0009999999733594223,0.0010000000139314125,0.0010000000092560413,0.0009999999949954486,1.001707366829248e-6,1.0017073670527634e-6,0.5227369214330726,0.0322802567645658,0.0320208751232792,0.011067692069894858,0.00005949056759141518,0.00007489561322291839,0.0012320380932660975,0.00591899999999976,0.005918999999999664,0.005918999999999733,0.0010491899999993544,0.0010491899999993354,0.001049189999999357
2025-07-04T18:46:46Z,39.30030585179372,-74.61970178646787,-28.778156658634543,-29.32997729233466,-9.869434921070933,-0.24873579024279024,-0.2471738371095853,0.006509781168631434,-0.5121427531776135,0.0010000000124961161,0.0010000000171288548,0.0009999999732457354,0.0010000000142014187,0.0010000000089789296,0.0009999999947396532,2.0017073685745173e-6,2.0017073705569615e-6,0.5703564402940677,0.054094370117076004,0.052497359500183235,0.01187712874264368,0.00006954113496921625,0.00008483031970692762,0.00124180480409084,0.005919999999999763,0.0059199999999996625,0.005919999999999731,0.0010491999999993537,0.0010491999999993346,0.0010491999999993566
2025-07-04T18:46:47Z,39.30003846764687,-74.61981821984888,-29.334768140455708,-29.970123100094497,-10.176727215992287,-0.2141696333856089,-0.2427250922373787,0.0071876659037002355,-0.5111791272938717,0.0010000000124250619,0.0010000000173704393,0.0009999999735015308,0.0010000000144145815,0.0010000000093057793,0.000999999994494516,3.0017073712350425e-6,3.0017073778193345e-6,0.6205892994694105,0.08896676016220756,0.08544001881305249,0.012626712053319417,0.00007953895719078145,0.00009480685775058547,0.0012517692895127179,0.005920999999999761,0.005920999999999666,0.0059209999999997286,0.0010492099999993543,0.0010492099999993333,0.001049209999999356
2025-07-04T18:46:48Z,39.29976790394358,-74.61993894460973,-29.906329152872786,-30.62561742751859,-10.59194654377643,-0.2926002395543037,-0.24047941655771865,0.0040046893599878786,-0.511015005336958,0.0010000000120413688,0.0010000000170578005,0.000999999973387844,0.0010000000146419552,0.0010000000095473638,0.000999999994295564,4.001707373009241e-6,4.001707391634181e-6,0.6716448941512176,0.13774567798616877,0.1321905989563584,0.013355932251172764,0.00008951268369670605,0.00010478402061112537,0.0012619700581556934,0.005921999999999758,0.0059219999999996645,0.005921999999999726,0.0010492199999993534,0.0010492199999993343,0.0010492199999993569
2025-07-04T18:46:49Z,39.29949460716411,-74.62006450603164,-30.437806339701638,-31.37380054895766,-11.004191891872324,-0.2537744564906461,-0.23399214780693,0.010083924032755931,-0.5096035696478793,0.0010000000115866214,0.0010000000167309508,0.0009999999732173137,0.0010000000145993226,0.0010000000097818429,0.0009999999944021454,5.001707361310908e-6,5.0017074162890006e-6,0.721966201330693,0.20376879070623904,0.1956874516953821,0.01410436545850332,0.00009948058527160341,0.0001147415811357056,0.001271599837198668,0.005922999999999762,0.005922999999999666,0.005922999999999726,0.0010492299999993538,0.0010492299999993347,0.0010492299999993577
2025-07-04T18:46:50Z,39.299217947817134,-74.6201954268842,-30.860955736832693,-32.00507856765762,-11.508131027687341,-0.21643766107263218,-0.23037951044352667,0.0008998486782516579,-0.5144838904016069,0.0010000000113876695,0.001000000016617264,0.000999999973473109,0.0010000000150682808,0.0010000000096752615,0.000999999994618861,6.001707292260021e-6,6.001707458143038e-6,0.7702676212071022,0.2876068799747529,0.27738557748287745,0.01479148055299518,0.00010934517250863222,0.0001247257854386033,0.001282151063841742,0.005923999999999765,0.005923999999999663,0.005923999999999725,0.0010492399999993524,0.0010492399999993346,0.0010492399999993572
2025-07-04T18:46:51Z,39.29893526036131,-74.62033243587658,-31.157112690387294,-32.712422566488385,-12.055037381476723,-0.1475711785733438,-0.22704837001765554,-0.0010216994018747982,-0.5159418739785906,0.0010000000114729346,0.0010000000167735834,0.000999999972904675,0.00100000001505407,0.0010000000097889483,0.0009999999947822857,7.001707059474227e-6,7.001707526083164e-6,0.8156735464814256,0.3913953288408208,0.3793763898252706,0.01555103977678679,0.00011918201352716519,0.00013465836886945295,0.001292232021232275,0.0059249999999997655,0.005924999999999662,0.005924999999999722,0.0010492499999993526,0.0010492499999993344,0.0010492499999993563
2025-07-04T18:46:52Z,39.298640546286386,-74.62047557553069,-31.313078847015277,-33.4425876555033,-12.59233604290057,-0.0966273244803233,-0.22256355134049954,-0.006773814435689474,-0.5173967120354064,0.001000000011828206,0.001000000017015168,0.0009999999727341446,0.0010000000151961785,0.0010000000095402584,0.0009999999947361005,8.001706458910572e-6,8.00170763076498e-6,0.8578865989413121,0.5163982959908948,0.5029326191766391,0.016355303595894544,0.00012893296486550664,0.0001445555692849628,0.0013025219789943928,0.005925999999999767,0.005925999999999665,0.005925999999999726,0.0010492599999993527,0.0010492599999993345,0.0010492599999993564
2025-07-04T18:46:53Z,39.298318105412044,-74.62062384866562,-31.385750805493444,-34.27118689054623,-13.00743823882658,-0.22712199110355868,-0.22514085180409893,-0.0059664804921339964,-0.5131834901112597,0.001000000011927682,0.0010000000172567525,0.0009999999730183617,0.0010000000154235522,0.0010000000096610506,0.0009999999945229376,9.001705152244522e-6,9.00170778532372e-6,0.896995663802451,0.6618298247818084,0.6467995957873933,0.01724681498051188,0.00013859444343336606,0.00015436185939902844,0.0013123858822828805,0.005926999999999764,0.005926999999999666,0.005926999999999723,0.0010492699999993529,0.0010492699999993349,0.0010492699999993566
2025-07-04T18:46:54Z,39.29797423723709,-74.62077690760202,-31.496769104152918,-35.033994691912085,-13.469228065921925,-0.24764682526074466,-0.2240042272114806,-0.001534990591963492,-0.5107780174876098,0.001000000011913471,0.001000000017299385,0.0009999999727625664,0.0010000000151819677,0.0010000000097534212,0.0009999999945584648,0.000010001702639107465,0.000010001708005065717,0.9333026147698833,0.8315887346113049,0.8167699806589029,0.018149896597871917,0.00014807215268233383,0.00016411773700800622,0.001321972102268762,0.0059279999999997625,0.005927999999999667,0.005927999999999721,0.0010492799999993522,0.0010492799999993337,0.0010492799999993554
2025-07-04T18:46:55Z,39.297587123009045,-74.62093513670482,-31.550281965639442,-35.50359806558117,-14.0438122022897,-0.30364675189048285,-0.22427518760559906,0.0057268586875238725,-0.5163530230056494,0.0010000000119561037,0.0010000000174130719,0.0009999999729188858,0.0010000000149830157,0.0010000000100092166,0.0009999999949386051,0.000011001698241360415,0.000011001708308700292,0.9666521744393751,1.022764675210424,1.0118633229641845,0.018804717675495602,0.0001572708124804321,0.00017386619414506751,0.0013313414851961955,0.0059289999999997635,0.005928999999999669,0.00592899999999972,0.001049289999999353,0.001049289999999334,0.0010492899999993556
2025-07-04T18:46:56Z,39.29713873884919,-74.62109806489772,-31.57024960592389,-35.998232463374734,-14.517635590629652,-0.3978249151550699,-0.2314731366623164,0.0024648597822931606,-0.5218072926218156,0.001000000012211899,0.0010000000173846502,0.0009999999728194098,0.0010000000147130095,0.0010000000097036832,0.000999999995226375,0.000012001691096153575,0.000012001708717004495,0.9968803727347683,1.2371262399452578,1.2327162526727826,0.019468228110852137,0.00016618703446433426,0.0001835380501416348,0.0013413334745237425,0.005929999999999761,0.005929999999999666,0.005929999999999718,0.0010492999999993518,0.0010492999999993338,0.0010492999999993555
2025-07-04T18:46:57Z,39.2973958864668,-74.62091901088831,-24.734561974881217,-29.893652159022167,-10.043367431149818,0.6111929272883572,-0.29072725553487544,0.03428923023284369,-0.5460634143310017,0.0010000000123397967,0.001000000017199909,0.000999999972904675,0.0010000000144287924,0.0010000000099381623,0.0009999999949421579,1.0010329100271847e-6,1.0010329106455954e-6,0.5186337535042698,0.047989211787069164,0.04813564854476465,0.010651085956420687,0.000060654264127497494,0.00006450996523812061,0.0013291057795555773,0.00593099999999976,0.005930999999999667,0.005930999999999717,0.0010493099999993513,0.0010493099999993331,0.001049309999999355
2025-07-04T18:46:58Z,39.29712502302559,-74.62103604791398,-24.521115846000612,-30.000460363691673,-10.112874230602756,0.5686427714754245,-0.28992874855248374,0.03383778093711953,-0.5456291681693983,0.0010000000123540076,0.0010000000170862222,0.000999999972790988,0.0010000000145282684,0.0010000000097605266,0.0009999999948000493,2.0010329128938298e-6,2.001032916141326e-6,0.5665513350364091,0.07135205875045515,0.07227863254179036,0.011260555836997602,0.00007065731337132995,0.00007449817646318997,0.0013391538902814135,0.005931999999999763,0.005931999999999668,0.0059319999999997135,0.0010493199999993506,0.0010493199999993324,0.001049319999999354
2025-07-04T18:46:59Z,39.29685411956375,-74.62115391203285,-24.352538802661,-30.102945068618283,-10.17503124056384,0.5285401650398853,-0.2886621322395513,0.03545563242687422,-0.5456903713857173,0.0010000000121976882,0.0010000000172709633,0.000999999973089416,0.0010000000145993226,0.0010000000099594786,0.0009999999951340044,3.001032917472284e-6,3.0010329272667013e-6,0.6157071601068672,0.1071656957724697,0.10950809301436826,0.011769156189081142,0.00008066522704978913,0.00008448946576394308,0.001348987947712888,0.005932999999999766,0.00593299999999967,0.005932999999999714,0.0010493299999993501,0.001049329999999331,0.0010493299999993527
2025-07-04T18:47:00Z,39.29658504579552,-74.6212726315929,-24.151623107492924,-30.280698091955855,-10.258738137315959,0.5974975722201634,-0.2836813346875715,0.03687920241827669,-0.5435431122095906,0.0010000000120840014,0.0010000000171714873,0.000999999973387844,0.0010000000146987986,0.001000000010201063,0.000999999995077161,4.0010329222864124e-6,4.001032947640208e-6,0.6641164796019107,0.1578862651141168,0.16193260473127324,0.012191361514419276,0.0000906863759940925,0.00009446427536031701,0.0013588274955918544,0.005933999999999763,0.005933999999999668,0.005933999999999711,0.00104933999999935,0.001049339999999332,0.0010493399999993531
2025-07-04T18:47:01Z,39.296319941157606,-74.6213927710519,-23.89247390627861,-30.462207679869607,-10.406558344722725,0.6036889848764986,-0.28223245065964875,0.036816817892031395,-0.5425629552846658,0.0010000000124250619,0.0010000000173704393,0.0009999999732741571,0.0010000000144287924,0.0010000000100021111,0.0009999999949243943,5.001032914444151e-6,5.001032982161193e-6,0.7100410539072266,0.2244533477644942,0.23087219169709056,0.012530187159020711,0.00010068598773235004,0.00010444634725904222,0.0013688279450405276,0.005934999999999766,0.005934999999999666,0.00593499999999971,0.0010493499999993492,0.001049349999999331,0.0010493499999993526
2025-07-04T18:47:02Z,39.296059231286186,-74.62151469226312,-23.52100910176523,-30.67794433585368,-10.555393761605956,0.7177556211245246,-0.27600713726496906,0.03497781955366008,-0.5408123263550806,0.001000000012410851,0.0010000000176546564,0.0009999999735441634,0.0010000000142014187,0.0010000000100376383,0.0009999999948995253,6.001032847851002e-6,6.001033037892265e-6,0.7521297552427841,0.3102128131843867,0.31928189981960464,0.012796326624306853,0.00011067180876582625,0.0001144214499849489,0.0013790102355964963,0.005935999999999765,0.005935999999999668,0.005935999999999711,0.0010493599999993487,0.0010493599999993307,0.0010493599999993526
2025-07-04T18:47:03Z,39.29580516525783,-74.62163900637509,-23.141615587519482,-30.81131643964909,-10.813373351818882,0.5677833870795439,-0.2788143660109199,0.03329360559291672,-0.5439694009328377,0.0010000000126240138,0.0010000000173846502,0.0009999999730752052,0.0010000000138319365,0.001000000009867108,0.0009999999950167648,7.00103261022775e-6,7.001033124678421e-6,0.7894907511162967,0.4128787229046701,0.42625572976643944,0.0129979301734576,0.00012061383765478271,0.00012442985338125247,0.0013892051845564033,0.0059369999999997645,0.00593699999999967,0.0059369999999997125,0.0010493699999993486,0.0010493699999993304,0.001049369999999352
2025-07-04T18:47:04Z,39.29555610347696,-74.62176612610065,-22.803661049576476,-30.99518378567882,-11.036411260603927,0.548725933454989,-0.2766379993845476,0.03574135338931228,-0.5431355319160502,0.0010000000128655984,0.0010000000171288548,0.0009999999731462594,0.0010000000138603582,0.0010000000097889483,0.0009999999948426819,8.001031981675124e-6,8.001033254134127e-6,0.8217055301348876,0.5386928316939724,0.5564285300825402,0.013156387147618617,0.00013060483202562,0.00013440757658670488,0.0013989428925036728,0.005937999999999763,0.005937999999999672,0.005937999999999711,0.0010493799999993481,0.00104937999999933,0.0010493799999993516
2025-07-04T18:47:05Z,39.29529920348706,-74.62189559870632,-22.435873619047925,-31.170887988759205,-11.226559160160832,0.4344248503075505,-0.2797248414171918,0.03468446170836614,-0.5436257440669579,0.0010000000128229658,0.0010000000174130719,0.0009999999729615183,0.0010000000137040388,0.0010000000101797468,0.0009999999949457106,9.001030591113898e-6,9.001033440795317e-6,0.848758494072155,0.6865950950215114,0.7091052843310033,0.013269692260954633,0.00014053815760285384,0.00014439299426877224,0.0014090570434696775,0.005938999999999765,0.00593899999999967,0.005938999999999713,0.0010493899999993472,0.0010493899999993307,0.0010493899999993507
2025-07-04T18:47:06Z,39.29502430796641,-74.62202681804615,-22.12662904127501,-31.25856018671766,-11.370071165612899,0.2401940030631522,-0.28513314190422534,0.03603284764994896,-0.5451356886405847,0.0010000000127377007,0.001000000017597813,0.0009999999731178377,0.001000000013689828,0.0010000000101726414,0.0009999999952157168,0.000010001027871365732,0.000010001033702133896,0.8708569074839029,0.8580101363739397,0.8867164357568804,0.01331694080033978,0.00015046346817119868,0.00015438406828812863,0.001418926496975888,0.005939999999999764,0.005939999999999669,0.005939999999999712,0.0010493999999993463,0.0010493999999993315,0.0010493999999993497
2025-07-04T18:47:07Z,39.29471459699053,-74.62215976410984,-21.807301584864035,-31.421789582120255,-11.577854842529632,0.24508788008097326,-0.2853019790709368,0.03417058851619004,-0.5461956344006467,0.001000000012695068,0.0010000000172425416,0.0009999999730183617,0.0010000000138177256,0.0010000000104426476,0.0009999999954146688,0.000011001023019767587,0.000011001034058808135,0.8885072069901285,1.059506374550755,1.094408967860462,0.013397932222484643,0.00016033059343343795,0.00016437049963494716,0.0014291303931718616,0.005940999999999762,0.005940999999999666,0.0059409999999997095,0.0010494099999993464,0.0010494099999993319,0.00104940999999935
2025-07-04T18:47:08Z,39.29434349060147,-74.62229429349009,-21.44344115140848,-31.616443330422044,-11.731518032145686,0.08482248202926712,-0.2892046731649316,0.033219145313978515,-0.5456416646411526,0.001000000012709279,0.0010000000173846502,0.000999999973473109,0.00100000001388878,0.0010000000103573825,0.0009999999950345284,0.00001200101496186077,0.000012001034534324908,0.9024369338390877,1.28598845118909,1.3264675108768977,0.013474419738242233,0.00017018523501677744,0.0001743438950939964,0.0014392306502297512,0.005941999999999759,0.0059419999999996646,0.005941999999999707,0.0010494199999993461,0.0010494199999993314,0.0010494199999993496
2025-07-04T18:47:09Z,39.2942039011116,-74.62225551098896,-18.821270264219493,-29.08827831619419,-9.48996363056358,0.07994394397337601,-0.32378603655160987,0.04283796238632931,-0.5381091228555306,0.0010000000125671704,0.001000000017000957,0.0009999999738141696,0.0010000000137466714,0.001000000010549229,0.0009999999950842664,1.0017073679533161e-6,1.0017073692995403e-6,0.7581576290320803,0.087804481266456,0.08792539114328764,0.011913751961541139,0.00006340754791853509,0.0000637364184747731,0.0013956871819623953,0.00594299999999976,0.0059429999999996656,0.005942999999999709,0.001049429999999346,0.0010494299999993318,0.00104942999999935
2025-07-04T18:47:10Z,39.29394114601874,-74.62236583371855,-18.787178095197305,-29.02259459835477,-9.514065789990127,0.07161532620921207,-0.3253106124466285,0.04227438626139701,-0.5391534920781851,0.001000000012311375,0.001000000017597813,0.000999999973785748,0.0010000000139314125,0.001000000010698443,0.0009999999953720362,2.0017073739961787e-6,2.001707379881185e-6,0.7848322037021959,0.11814869255242129,0.11841096765944478,0.012150449426077396,0.00007340425590423441,0.00007373396440549067,0.0014056935597096805,0.005943999999999759,0.005943999999999667,0.005943999999999712,0.0010494399999993465,0.0010494399999993321,0.0010494399999993501
2025-07-04T18:47:11Z,39.29367946397928,-74.62247561700326,-18.798313410952687,-28.846304474165663,-9.40585867909249,-0.11901615786155162,-0.3285265507402073,0.043367730213958566,-0.5409962487101438,0.0010000000120555796,0.0010000000172283308,0.0009999999736010068,0.0010000000142156296,0.001000000010350277,0.000999999995162426,3.0017073844487454e-6,3.001707400520518e-6,0.808675869480299,0.1608961305206082,0.1614299528082088,0.012332079079750213,0.00008341063919216269,0.00008373150884250267,0.0014156847920194188,0.0059449999999997595,0.005944999999999665,0.0059449999999997135,0.001049449999999346,0.0010494499999993312,0.0010494499999993494
2025-07-04T18:47:12Z,39.29341872200798,-74.62258349513878,-18.946445615030825,-28.64015198731795,-9.186598951462656,-0.36162217077435344,-0.33593640043909545,0.042508019390425034,-0.5420510025505791,0.0010000000122971642,0.001000000017498337,0.0009999999732315246,0.0010000000142440513,0.0010000000103218554,0.0009999999955283556,4.001707398348641e-6,4.00170743519299e-6,0.8295116227616709,0.21812130816431996,0.21886115060268815,0.012478339255595283,0.00009340392111263201,0.00009372865670717723,0.0014256936317632854,0.005945999999999758,0.005945999999999664,0.005945999999999713,0.001049459999999345,0.0010494599999993305,0.0010494599999993485
2025-07-04T18:47:13Z,39.293155452066266,-74.62268941309671,-19.087750691222027,-28.611637329449877,-9.073991411249153,-0.3095488869876135,-0.3360251474805409,0.04480984791052833,-0.5409870732619311,0.0010000000123682184,0.0010000000177683432,0.0009999999731036269,0.0010000000141872079,0.0010000000103786988,0.0009999999951482152,5.001707403918812e-6,5.001707489802988e-6,0.8473473600554726,0.29383805287058257,0.2943496155334957,0.012586839528445047,0.00010342238210594998,0.00010372513027328741,0.001435668135050091,0.005946999999999761,0.005946999999999666,0.005946999999999711,0.0010494699999993454,0.001049469999999331,0.0010494699999993489
2025-07-04T18:47:14Z,39.29288486126566,-74.62279458483647,-19.206344708567485,-28.57356548914686,-9.063094061566517,-0.45423375694372226,-0.34157467609111336,0.044283868549882754,-0.5421406986133661,0.0010000000124392727,0.0010000000176688673,0.000999999972790988,0.0010000000137324605,0.00100000001056344,0.0009999999953542726,6.001707357571386e-6,6.001707572390562e-6,0.8623218549174447,0.3862580966026781,0.3868237567384038,0.01266363266300774,0.00011341647602732799,0.00011372164182186465,0.0014456738678969051,0.005947999999999763,0.005947999999999668,0.005947999999999711,0.0010494799999993458,0.0010494799999993315,0.0010494799999993497
2025-07-04T18:47:15Z,39.29259945032194,-74.62290029185229,-19.353557561524212,-28.591042472282425,-9.163879814906977,-0.5227932599955238,-0.3453033417717961,0.04616315240127733,-0.5427543401601724,0.0010000000125813813,0.0010000000176830781,0.0009999999730467835,0.001000000013590352,0.0010000000105847562,0.0009999999951446625,7.001707151946691e-6,7.0017076932371354e-6,0.8746499181284589,0.4993566931939014,0.5000643364725822,0.012711965908023759,0.00012343423000742224,0.0001237176923304443,0.0014556555509742243,0.005948999999999766,0.005948999999999665,0.005948999999999715,0.0010494899999993457,0.0010494899999993312,0.0010494899999993494
2025-07-04T18:47:16Z,39.29229539267829,-74.62300815081124,-19.56069173081778,-28.723556976066902,-9.427232448710129,-0.6189918085219688,-0.3473836722987471,0.04583210799501103,-0.5434050042749732,0.0010000000128655984,0.0010000000177257107,0.0009999999726773012,0.0010000000133345566,0.001000000010549229,0.00099999999531164,8.001706575664487e-6,8.001707864887988e-6,0.8845841556924274,0.6338631687579783,0.6345717778615593,0.012748831312458145,0.00013342827556092488,0.00013371331977599947,0.0014656584355680902,0.005949999999999769,0.005949999999999668,0.005949999999999717,0.001049499999999345,0.0010494999999993305,0.0010494999999993487
2025-07-04T18:47:17Z,39.29196461041875,-74.62311900047925,-19.836299701593816,-28.81985434354283,-9.67492448585108,-0.717359144888178,-0.35149790787909296,0.04625433824503489,-0.5445128834689967,0.0010000000127661224,0.0010000000179246626,0.000999999972790988,0.0010000000138461473,0.001000000010847657,0.0009999999954040106,9.001705265398598e-6,9.001708102517732e-6,0.8924479867942127,0.7925024614354691,0.7931488690146372,0.012796095863243886,0.00014343113711972596,0.0001437084997505172,0.0014756547234483967,0.005950999999999766,0.005950999999999669,0.005950999999999719,0.0010495099999993439,0.0010495099999993293,0.0010495099999993478
2025-07-04T18:47:18Z,39.29160333743436,-74.6232322021936,-20.187908615916967,-28.872835972579196,-9.836778137949295,-0.794025643634086,-0.35282771427955595,0.0458268976835825,-0.5454857790537062,0.0010000000129508635,0.0010000000184646751,0.000999999972790988,0.0010000000140877319,0.0010000000107908136,0.0009999999953471672,0.000010001702658773366,0.000010001708424577438,0.8986213707014126,0.9777433877180832,0.9781806959461258,0.01283978427116382,0.00015342347730512763,0.00015370304638144045,0.0014856588202660297,0.005951999999999762,0.0059519999999996685,0.0059519999999997205,0.0010495199999993447,0.0010495199999993301,0.0010495199999993481
2025-07-04T18:47:19Z,39.291211804677566,-74.62334665872177,-20.645599586656317,-28.886149161262438,-9.902892633457668,-0.9123639548924984,-0.35827509754381026,0.04504601317739798,-0.5462779921290348,0.0010000000127377007,0.0010000000186494162,0.000999999972506771,0.0010000000141161536,0.0010000000105421236,0.0009999999949386051,0.000011001697945541781,0.00001100170885244058,0.9034391407722788,1.1901532215946728,1.190262370972547,0.012866546754395664,0.00016340982340161324,0.00016369672263549733,0.0014956656028564104,0.005952999999999765,0.0059529999999996695,0.0059529999999997215,0.0010495299999993455,0.0010495299999993312,0.001049529999999348
2025-07-04T18:47:20Z,39.29078218352761,-74.6234607408902,-21.212766589364037,-28.78518089884892,-9.800065840943716,-1.0197702276345808,-0.3593426819097658,0.04701845248882819,-0.5461191964859609,0.0010000000129366526,0.0010000000184504643,0.0009999999725778252,0.001000000014371949,0.0010000000106273887,0.0009999999945655702,0.00001200169002352589,0.000012001709411154457,0.9071296803739246,1.4327812307922163,1.4327237419258705,0.012858029979416541,0.00017343423342751108,0.00017368931538986148,0.00150564445968366,0.005953999999999766,0.005953999999999667,0.0059539999999997225,0.0010495399999993459,0.0010495399999993315,0.0010495399999993485
2025-07-04T18:47:21Z,39.29115593669835,-74.6235435110769,-19.705943033332005,-26.681098578264937,-8.604855881654657,-0.8775340041756863,-0.375397186508053,0.056249482649491256,-0.546082178276265,0.001000000012794544,0.0010000000182373014,0.000999999972592036,0.0010000000141587861,0.0010000000103929096,0.0009999999942671423,1.0017073670023791e-6,1.0017073674610845e-6,0.7639708302589766,0.0395818944011905,0.03957740454616938,0.011941168024368069,0.0000629951192868837,0.00006299004915455547,0.0015094590735826702,0.0059549999999997634,0.00595499999999967,0.005954999999999721,0.0010495499999993451,0.0010495499999993306,0.0010495499999993488
2025-07-04T18:47:22Z,39.29091618638631,-74.623641822612,-20.571058753645048,-26.336970251286402,-8.335814768797718,-1.1099191206594696,-0.3827509371913038,0.05726225078478819,-0.5468818936205935,0.0010000000129508635,0.0010000000184220426,0.0009999999721657105,0.0010000000141019427,0.0010000000104426476,0.0009999999942849058,2.001707369334825e-6,2.0017073719285688e-6,0.7875220005451481,0.06153442761668843,0.06158864269049224,0.012227092297008718,0.00007300187178672536,0.00007299021392604556,0.001519469562838905,0.005955999999999762,0.005955999999999671,0.005955999999999723,0.0010495599999993462,0.0010495599999993314,0.0010495599999993496
2025-07-04T18:47:23Z,39.29067923710217,-74.6237367240551,-21.449694538256153,-25.94882612884976,-8.012569352984428,-1.184982388978824,-0.38194489253510255,0.05683085737246074,-0.5478688013172359,0.001000000013007707,0.001000000018478886,0.000999999971810439,0.0010000000144145815,0.0010000000105847562,0.0009999999943666182,3.001707373129578e-6,3.0017073812377723e-6,0.8093758300772647,0.09684924039704636,0.09701546832193621,0.012493251199433886,0.00008299749726203628,0.00008299013083532732,0.0015294580962613232,0.005956999999999764,0.005956999999999668,0.00595699999999972,0.0010495699999993452,0.001049569999999331,0.001049569999999349
2025-07-04T18:47:24Z,39.290443535544846,-74.62382738998052,-22.36776006151922,-25.568243084475398,-7.613835379539523,-1.2815650575212203,-0.3874581061390927,0.057674561757721676,-0.5467901690062718,0.0010000000130787612,0.0010000000182657232,0.0009999999720520236,0.0010000000143293164,0.001000000010265012,0.0009999999942316151,4.001707376949698e-6,4.001707398522294e-6,0.8293060897230523,0.14726859711979357,0.14731034170980617,0.012757673041364454,0.00009300370191972691,0.00009298937969456087,0.0015394672775705248,0.0059579999999997664,0.005957999999999671,0.005957999999999723,0.001049579999999346,0.0010495799999993313,0.0010495799999993495
2025-07-04T18:47:25Z,39.29020438220735,-74.62391535951532,-23.308193386299536,-25.404518257593736,-7.535721132531762,-1.3577633988315938,-0.3882195670157671,0.055935119072273665,-0.5458063054829836,0.0010000000131213937,0.00100000001788203,0.0009999999716541197,0.001000000014656166,0.001000000010499491,0.0009999999941854298,5.0017073682597905e-6,5.0017074288591855e-6,0.8471873532875565,0.21331399460682457,0.2135293098036861,0.01291194960653274,0.00010297982471843576,0.00010298775841551544,0.001549437122864308,0.0059589999999997674,0.005958999999999674,0.005958999999999726,0.0010495899999993451,0.0010495899999993308,0.001049589999999349
