timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-31T23:36:50Z,40.040609051765685,-75.223676028941,64.42152426671237,0.001873645176942773,0.07884157884745946,0.7793869788074517,1.5998341874073958,-0.020857519442870398,-1.2890379179589218,0.0010000000013405952,0.0010000000016106014,0.0009999999980863095,0.000999999993922529,0.0010000000012766463,0.0010000000153738142,1.0000210819063097e-6,1.0000210819617065e-6,0.5196781734763549,0.01732597226208007,0.017175326065210765,0.010569852580241845,0.00005707633490099965,0.00005411540166195453,0.00033827156495573683,0.0010469999999999948,0.0010469999999999874,0.0010469999999999948,0.0010004700000000013,0.0010004699999999977,0.0010004699999999977
2025-07-31T23:36:51Z,40.040609170160074,-75.22367505510543,64.19667749293149,0.02725611408527584,0.07781661130866269,0.6990955389264855,1.5997476373886457,-0.02135595805793855,-1.2891834601614391,0.001000000001170065,0.0010000000019658728,0.0009999999977878815,0.0009999999933683057,0.0010000000011487487,0.0010000000156047406,2.000021083292254e-6,2.0000210842599275e-6,0.5673375950326152,0.034699292427367405,0.033934758453731645,0.011158581181817472,0.00006707974190411488,0.00006411249052092103,0.00034828480037648636,0.0010479999999999936,0.0010479999999999862,0.0010479999999999936,0.001000480000000002,0.0010004799999999967,0.001000479999999997
2025-07-31T23:36:52Z,40.04061197368926,-75.22367394620021,63.83264773339033,0.04785975642653284,0.08820994678990246,0.6130161012115423,1.5993734787771245,-0.02193678034768709,-1.289132345627877,0.001000000001269541,0.001000000001852186,0.0009999999981715746,0.0009999999936951554,0.0010000000009995347,0.0010000000151819677,3.000021086921236e-6,3.000021090470494e-6,0.6160465314325798,0.06396278900907743,0.06211009097129318,0.011649201483587997,0.0000770831321123816,0.00007410703871376219,0.0003582986628005248,0.0010489999999999929,0.0010489999999999857,0.0010489999999999929,0.0010004900000000027,0.0010004899999999958,0.0010004899999999967
2025-07-31T23:36:53Z,40.04062416664415,-75.22367244959503,63.341113697737455,0.06705915527254547,0.1105560874866569,0.5208283318497706,1.5990390126244165,-0.022529007198727413,-1.2891235364950262,0.0010000000015111254,0.0010000000022643007,0.0009999999981147312,0.0009999999938514748,0.001000000001170065,0.001000000015686453,4.000021092446152e-6,4.000021104031225e-6,0.6638388322159692,0.10702055591283428,0.10360603562110642,0.012041491396206111,0.00008708631590072757,0.00008409890664009116,0.00036831040230622376,0.0010499999999999921,0.0010499999999999848,0.0010499999999999921,0.0010005000000000031,0.0010004999999999962,0.0010004999999999962
2025-07-31T23:36:54Z,40.04065460734319,-75.22367040520736,62.746655714232475,0.08595103703282803,0.14255475481513713,0.42509233487726306,1.5989063549350249,-0.02313636325038715,-1.2891984863235848,0.0010000000011984866,0.0010000000026622047,0.0009999999978589358,0.0009999999937519988,0.0010000000009355858,0.0010000000162655454,5.000021088305046e-6,5.000021130359721e-6,0.7089775693503743,0.16577754028350647,0.1603201688243028,0.012340527863473581,0.00009708933710414547,0.0000940882552623706,0.0003783216411073156,0.0010509999999999918,0.0010509999999999845,0.0010509999999999918,0.0010005100000000035,0.0010005099999999963,0.0010005099999999961
2025-07-31T23:36:55Z,40.04071212283874,-75.22366770714923,62.07872198661789,0.10768947626365843,0.18464362921622524,0.3320947504362266,1.598218214508961,-0.02379415472569235,-1.2890766877826536,0.0010000000009569021,0.0010000000026622047,0.0009999999977878815,0.000999999993837264,0.0010000000008929533,0.0010000000163117306,6.000021030378771e-6,6.0000211763995606e-6,0.7501098189898453,0.24215931096603596,0.23417528143622274,0.012556252598512542,0.00010709242863212446,0.00010407543487604894,0.0003883356690443496,0.001051999999999991,0.0010519999999999837,0.001051999999999991,0.0010005200000000026,0.0010005199999999958,0.0010005199999999956
2025-07-31T23:36:56Z,40.04080431455103,-75.2236642045095,61.35665289266035,0.12294138090510387,0.2383079188712145,0.2409461097795429,1.5975419721071376,-0.02449514496493066,-1.288918644480873,0.0010000000005163656,0.0010000000024064093,0.0009999999978589358,0.0009999999939793724,0.001000000000537682,0.0010000000165142353,7.0000208099471695e-6,7.0000212514666245e-6,0.7863494707884758,0.3380463303002889,0.3270422321454209,0.012701876956470126,0.00011709564030876492,0.00011406091689885644,0.000398352903213096,0.0010529999999999904,0.0010529999999999834,0.0010529999999999904,0.0010005300000000014,0.001000529999999996,0.0010005299999999945
2025-07-31T23:36:57Z,40.04093525207887,-75.2236598255845,60.61082361219451,0.14916662703581096,0.29883895527018467,0.16121711727464572,1.596814595410251,-0.025145705985096356,-1.2888143839518307,0.001000000000274781,0.0010000000027048372,0.0009999999978020924,0.0009999999939651616,0.0010000000005945253,0.001000000016308178,8.000020213352815e-6,8.000021367094237e-6,0.8172777269843446,0.4554452054730261,0.44092484880106225,0.012791240052039979,0.00012709851549012608,0.00012404513932823627,0.00040836872618896794,0.0010539999999999896,0.0010539999999999823,0.0010539999999999896,0.0010005400000000025,0.0010005399999999964,0.0010005399999999933
2025-07-31T23:36:58Z,40.04110601806392,-75.22365447449148,59.86052994290367,0.18002061573497485,0.3725164645438781,0.081644234876876,1.5960041838261532,-0.025791759500634726,-1.2886826313333586,0.0009999999999763531,0.0010000000029037892,0.0009999999981147312,0.0009999999943630655,0.0010000000004097842,0.001000000016308178,9.000018877491833e-6,9.000021537795566e-6,0.8428853665416097,0.5960872247157255,0.5775730335441107,0.012839379911434315,0.0001371012925205691,0.00013402844794596196,0.0004183861200385486,0.0010549999999999895,0.0010549999999999824,0.0010549999999999895,0.0010005500000000028,0.0010005499999999955,0.0010005499999999929
2025-07-31T23:36:59Z,40.04130727477382,-75.22364820292374,59.15157782891765,0.2213972478693904,0.4474464675113268,0.0212411871234508,1.5957196700474015,-0.02626336839216492,-1.2887103534303606,0.0009999999996352926,0.0010000000031880063,0.0009999999983421048,0.000999999994306222,0.0010000000006584742,0.0010000000168837175,0.000010000016246235262,0.000010000021780574075,0.863476341443094,0.7621651010927084,0.7391327760392775,0.012858439238358693,0.00014710275666107313,0.00014401106535691735,0.00042839598468302265,0.001055999999999989,0.001055999999999982,0.0010559999999999892,0.001000560000000002,0.001000559999999995,0.001000559999999992
2025-07-31T23:37:00Z,40.041535523320775,-75.22364095918796,58.482549286447465,0.26813287734694313,0.5310950433995458,-0.03537619830603944,1.5952760092477547,-0.026663063544674515,-1.2886439352296293,0.0009999999996210818,0.0010000000030032652,0.0009999999982426289,0.0009999999942778004,0.0010000000008076881,0.0010000000173100432,0.000011000011528255992,0.000011000022115809206,0.8795623736138016,0.9553402131415447,0.9272865779751317,0.012860311334282795,0.00015710332446781055,0.00015399306453681535,0.0004384038184775834,0.0010569999999999892,0.0010569999999999818,0.0010569999999999892,0.001000570000000001,0.0010005699999999958,0.001000569999999993
2025-07-31T23:37:01Z,40.04178731317525,-75.2236327349465,57.8463541069068,0.30861861766607035,0.6145971484365873,-0.08326301633042021,1.5954121771646896,-0.026831105658629895,-1.2887776342686266,0.000999999999692136,0.0010000000029037892,0.000999999998029466,0.0009999999941925353,0.0010000000008929533,0.0010000000174450463,0.000012000003659076235,0.000012000022566761972,0.8917665021080161,1.1776815243006429,1.1440186800629668,0.012852299130909794,0.00016710128976473368,0.00016397442114886925,0.0004484000236113534,0.0010579999999999884,0.001057999999999981,0.0010579999999999884,0.00100058,0.0010005799999999966,0.0010005799999999929
2025-07-31T23:37:02Z,40.04060919308857,-75.2236769110626,55.695323114749044,0.011202058981211849,0.005579682025711463,-0.24522667255587294,1.6001220204489073,-0.021448796444701657,-1.2903638513525948,0.0009999999995358166,0.0010000000031453737,0.0009999999981147312,0.0009999999940646376,0.0010000000014471766,0.0010000000173775447,1.0000210817984057e-6,1.0000210821010768e-6,0.5148704423334485,0.01715296527807814,0.017151057639147933,0.010321739445276052,0.00005417822635229365,0.00005409726437823968,0.00044961227924113293,0.0010589999999999886,0.0010589999999999812,0.0010589999999999886,0.0010005900000000009,0.0010005899999999972,0.001000589999999994
2025-07-31T23:37:03Z,40.04060933482833,-75.22367685269916,55.37236520135775,0.01702484988800279,0.0055826853768508045,-0.250657327229419,1.6000020479405066,-0.021655652840308903,-1.2903328751563095,0.0009999999995642384,0.0010000000030601086,0.0009999999981715746,0.0009999999943772764,0.0010000000012766463,0.0010000000174947843,2.0000210831665473e-6,2.0000210843148537e-6,0.5616852040392444,0.03383740823607891,0.033824268205166146,0.010926244444316557,0.00006417798938976442,0.00006409698523130448,0.00045961198692145695,0.0010599999999999883,0.0010599999999999809,0.0010599999999999883,0.001000600000000001,0.0010005999999999975,0.001000599999999994
2025-07-31T23:37:04Z,40.04060966875055,-75.22367682935379,55.075466194655746,0.030871997590566025,0.0006102644468981566,-0.25369289112859406,1.6004149210493779,-0.021587942279666095,-1.290626299145515,0.0009999999997631903,0.0010000000031880063,0.0009999999983705266,0.0009999999945620175,0.0010000000015253363,0.0010000000172531998,3.0000210866429028e-6,3.0000210903815563e-6,0.6096281116126124,0.06189077937290569,0.0618509274683914,0.011435350949340686,0.00007417686951451748,0.00007409657732290266,0.00046961396011247067,0.0010609999999999884,0.001060999999999981,0.0010609999999999884,0.00100061,0.0010006099999999981,0.0010006099999999947
2025-07-31T23:37:05Z,40.04061026197315,-75.2236767859981,54.793467324227095,0.04071032430692867,0.00669097886856207,-0.26256993443894316,1.6001745364483213,-0.021682405725414355,-1.2906728021334857,0.000999999999990564,0.001000000003116952,0.0009999999986405328,0.0009999999948604454,0.001000000001454282,0.00100000001721412,4.00002109182828e-6,4.0000211038175035e-6,0.6568288570526242,0.10320281425753784,0.10311417995967971,0.011848129859327972,0.00008417600248655004,0.00008409599097482154,0.00047961467094590827,0.0010619999999999885,0.0010619999999999811,0.0010619999999999885,0.0010006199999999994,0.0010006199999999985,0.001000619999999995
2025-07-31T23:37:06Z,40.0406106655146,-75.22367672930218,54.532687798608094,0.0511512001853589,0.002049027064032316,-0.2595220380608225,1.6002986347157275,-0.021791773139966608,-1.2908846030622954,0.0009999999999052989,0.001000000002818524,0.000999999998327894,0.0009999999948746563,0.001000000001269541,0.001000000017448599,5.000021086808127e-6,5.000021129646862e-6,0.7016088773216725,0.15976811781354464,0.1596085490893425,0.012168903561257903,0.00009417495101303828,0.00009409520364025215,0.0004896153326656349,0.0010629999999999889,0.0010629999999999813,0.0010629999999999887,0.0010006299999999995,0.0010006299999999987,0.0010006299999999958
2025-07-31T23:37:07Z,40.04060872367982,-75.22367664175704,54.31228123838082,0.056330913661895465,0.012943871122729433,-0.26958944923535455,1.6000758065783884,-0.02192567381371191,-1.2909084028360667,0.0010000000002037268,0.0010000000026479938,0.000999999998029466,0.0009999999950451866,0.0010000000015821797,0.0010000000172212253,6.000021026990928e-6,6.0000211749527275e-6,0.7426343115059995,0.23334616805549843,0.23307945989111037,0.012406403084961007,0.00010417373833211502,0.00010409417078721806,0.0004996158390899702,0.0010639999999999881,0.001063999999999981,0.001063999999999988,0.0010006400000000003,0.0010006399999999977,0.0010006399999999951
2025-07-31T23:37:08Z,40.04060202022267,-75.2236765175263,54.127828617114574,0.0680924005464476,0.010017773211643544,-0.2579487313814752,1.5999022793403128,-0.022139823020552285,-1.2908962788787903,0.0010000000002463594,0.001000000002932211,0.0009999999981005203,0.0009999999950451866,0.0010000000013761223,0.0010000000173171486,7.000020802458036e-6,7.0000212491700844e-6,0.7790024905465875,0.3261177252347673,0.3257102790412855,0.012572561501370018,0.00011417261263835598,0.00011409286450740142,0.0005096157831029876,0.0010649999999999876,0.0010649999999999802,0.0010649999999999867,0.0010006499999999996,0.0010006499999999968,0.001000649999999996
2025-07-31T23:37:09Z,40.04058869626783,-75.22367631742311,53.97193104540929,0.0769673300010254,0.01920747655572086,-0.25581949258048553,1.600038647375186,-0.022246798529749867,-1.2911310877243523,0.0010000000003174137,0.0010000000029890543,0.0009999999982568397,0.000999999995201506,0.00100000000100664,0.001000000017324254,8.000020197766483e-6,8.000021363694837e-6,0.8102546920318612,0.4397591355821696,0.4391586332671617,0.012680739746899372,0.00012417066790961878,0.00012409125880385693,0.0005196166199512233,0.0010659999999999869,0.00106599999999998,0.001065999999999987,0.0010006600000000007,0.001000659999999997,0.001000659999999996
2025-07-31T23:37:10Z,40.040564343708596,-75.22367602810723,53.84718333184719,0.08412499786936678,0.02788677112789628,-0.24912403605412692,1.6008936136204284,-0.022289707327445285,-1.2916596074355766,0.0010000000006158416,0.0010000000031880063,0.0009999999981999963,0.000999999994903078,0.0010000000012126975,0.001000000016876612,9.000018846646784e-6,9.00002153301372e-6,0.8363278438681305,0.5763153399106756,0.5754674189819052,0.012744440137814159,0.00013416800789274635,0.00013408932257883885,0.0005296180146063792,0.0010669999999999874,0.0010669999999999805,0.0010669999999999877,0.0010006700000000004,0.0010006699999999967,0.0010006699999999967
2025-07-31T23:37:11Z,40.04052854816458,-75.2236757287862,53.746282261330634,0.09482334295807959,0.025710646337529397,-0.22890492881379032,1.5994168303877814,-0.022567735172515313,-1.2912683865288273,0.0010000000003316245,0.0010000000034438017,0.0009999999986831654,0.000999999995286771,0.0010000000014969146,0.0010000000170720114,0.000010000016189015854,0.000010000021773946296,0.8574699308790128,0.737900372912407,0.736748761457572,0.012776194694680207,0.00014416636271655933,0.000144086984760447,0.0005396175972441108,0.001067999999999987,0.0010679999999999798,0.001067999999999987,0.0010006800000000012,0.0010006799999999968,0.0010006799999999968
2025-07-31T23:37:12Z,40.04047763774211,-75.22367540195097,53.67432787781581,0.10264685797665152,0.033250668815526296,-0.21555957435339224,1.5999138213228434,-0.022609002385024723,-1.2915237947599962,0.00100000000009004,0.0010000000036569645,0.0009999999986973762,0.0009999999954430905,0.0010000000015892851,0.001000000016890823,0.000011000011428330433,0.000011000022107002997,0.8741410376776494,0.9261406547535758,0.9246040252775208,0.012786746815951655,0.00015416284065466681,0.00015408426338920606,0.000549619057342051,0.001068999999999988,0.0010689999999999786,0.001068999999999988,0.001000690000000002,0.001000689999999996,0.001000689999999996
2025-07-31T23:37:13Z,40.04040783924524,-75.22367494504867,53.626979312393814,0.10794233761862415,0.04156077797006219,-0.20390284789209545,1.5998524476744933,-0.02269526136319655,-1.2914870164822787,0.0010000000001468834,0.0010000000033869583,0.0009999999988536956,0.000999999995187295,0.0010000000012126975,0.0010000000169618772,0.000012000003493424144,0.0000120000225558057,0.8869204370847495,1.14301075329912,1.1410043800159841,0.012784771524685934,0.00016415916412657608,0.00016408109260513258,0.0005596201937093546,0.0010699999999999874,0.0010699999999999792,0.0010699999999999874,0.001000700000000001,0.0010006999999999963,0.0010006999999999963
2025-07-31T23:37:14Z,40.04060914514718,-75.22367697526236,53.6964535289444,-0.0008735234481704879,0.007755155755148735,-0.18314588477369398,1.6008794126246357,-0.022708317981368964,-1.2916568394284695,0.0010000000003174137,0.0010000000031453737,0.0009999999992942321,0.000999999995485723,0.0010000000014755983,0.0010000000166137113,1.0000210817804882e-6,1.0000210818699383e-6,0.5138682949651174,0.017149219085234806,0.017147374374807428,0.010310236991489731,0.00005410518425676438,0.00005409415606534198,0.0005694401084445762,0.0010709999999999871,0.0010709999999999797,0.0010709999999999871,0.0010007100000000012,0.001000709999999997,0.001000709999999995
