timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T17:11:49Z,40.029288047817566,-75.23492594247597,1.9734416825813241,-10.863317666575313,11.80577787256334,-0.13304617193352897,1.5902226926846197,-0.025963570803241964,1.4177232085348805,0.0010000001527004088,0.0010000001340415565,0.0010000000223442385,0.0010000000101939577,0.0009999999280907446,0.001000000004779622,1.0004027992361063e-6,1.0004027996214004e-6,0.6223097360496619,0.036758478225897374,0.03596107139299203,0.011507244250502216,0.000049794931612447353,0.00005006467698638879,0.0010590737445585097,0.009624999999997405,0.009624999999997587,0.009624999999997526,0.0010862499999989787,0.0010862499999989982,0.0010862499999989021
2023-08-06T17:11:50Z,40.02919176691304,-75.23479723109621,2.081859076512046,-10.948505841079168,11.17791038879659,-0.16736103267794533,1.593346155321342,-0.03342001012606488,1.406648971096729,0.0010000001529846259,0.0010000001340699782,0.001000000022301606,0.0010000000101229034,0.000999999928296802,0.0010000000045238266,1.000412320814898e-6,1.0004123212804383e-6,0.6257323277545663,0.03930709961573521,0.038577239652556584,0.011537489664215816,0.00005076019083515974,0.0000509944211705416,0.001060738197332756,0.009625999999997402,0.00962599999999759,0.009625999999997524,0.0010862599999989786,0.0010862599999989977,0.001086259999998901
2023-08-06T17:11:51Z,40.02909578199449,-75.2346800840138,2.108404852770036,-11.403002675273456,10.492509482544847,-0.21871860355349781,1.6002226680138847,-0.0367623487632045,1.4072620109218406,0.0010000001532404212,0.0010000001341126108,0.0010000000227563532,0.001000000010350277,0.0009999999281617988,0.001000000004605539,1.000410612718309e-6,1.0004106132077146e-6,0.6287264342178789,0.038022259351907214,0.03826615114139806,0.011588204999221457,0.0000503113127920048,0.000050215475310952116,0.0010600018111004456,0.009626999999997403,0.00962699999999759,0.009626999999997525,0.0010862699999989785,0.0010862699999989972,0.0010862699999989011
2023-08-06T17:11:52Z,40.02899878863921,-75.2345630161389,2.1428553856385406,-11.516135082929395,10.064925114973448,-0.21170876936412242,1.6044263821531786,-0.0365203015426232,1.4071439976542024,0.0010000001532830538,0.0010000001343541953,0.0010000000225431904,0.0010000000104781748,0.0009999999279841632,0.0010000000044030344,1.0004168941917912e-6,1.0004168946560847e-6,0.6313239682576052,0.037639035927542204,0.03817651652968079,0.011636236248080783,0.00005081112735861243,0.00005005413612207575,0.0010509074124057328,0.009627999999997404,0.009627999999997593,0.009627999999997526,0.001086279999998979,0.0010862799999989982,0.0010862799999989013
2023-08-06T17:11:53Z,40.028899274817384,-75.23444182113553,2.2675790482899174,-11.39316656801384,9.882832538103685,-0.23410461671483063,1.6074250683304854,-0.03337491319507535,1.3977852361858822,0.0010000001533114755,0.0010000001346384124,0.0010000000221452865,0.0010000000103360662,0.0009999999280623229,0.0010000000045486956,1.0004222757880703e-6,1.0004222762814029e-6,0.6336845076509632,0.037831431011463655,0.03782183364716472,0.011651505357011073,0.000051686946098868654,0.000050324291096669394,0.0010437381512923244,0.0096289999999974,0.00962899999999759,0.00962899999999752,0.0010862899999989784,0.001086289999998997,0.0010862899999989
2023-08-06T17:11:54Z,40.028797968404405,-75.23431422366359,2.412664301809855,-11.201966046355665,9.853371039498597,-0.18274209202900238,1.609230693837162,-0.027892318023077678,1.3888900539459428,0.0010000001533825298,0.0010000001346668341,0.0010000000222305516,0.0010000000103929096,0.000999999928048112,0.0010000000042431623,1.0004274505751386e-6,1.000427451020683e-6,0.6360108430573146,0.03691939304207696,0.036750472473964964,0.011643842581562983,0.00005203229377958681,0.000050133872325537274,0.001045791265477023,0.009629999999997403,0.00962999999999759,0.009629999999997517,0.0010862999999989788,0.0010862999999989972,0.0010862999999989003
2023-08-06T17:11:55Z,40.0286980677164,-75.23418944681298,2.516694074263796,-11.25433304766193,9.935115506290458,-0.19858183701398957,1.6096203735360177,-0.014816146596785984,1.3852673214714741,0.0010000001531835778,0.001000000134780521,0.001000000022301606,0.001000000010350277,0.000999999927898898,0.0010000000043497437,1.0004187061674017e-6,1.000418706593955e-6,0.638145865142843,0.034673720923884134,0.03464445077133017,0.011627402771692285,0.000051710691945886966,0.000049409869098760916,0.0010534481678444536,0.0096309999999974,0.009630999999997586,0.009630999999997518,0.0010863099999989787,0.0010863099999989974,0.001086309999998901
2023-08-06T17:11:56Z,40.0285994285123,-75.23406389289494,2.5379361554805655,-11.357270330307074,9.952873067348264,-0.1460421587271412,1.6162158884108067,-0.011628730402094334,1.3820767676079413,0.0010000001533967406,0.001000000134965262,0.0010000000219463345,0.0010000000104781748,0.000999999927948636,0.0010000000040442103,1.0004138793516824e-6,1.0004138798098465e-6,0.6395538327264427,0.03415071277988051,0.034109912806775354,0.01161312559197468,0.00005175098131757727,0.000049383488829831585,0.001063778078947249,0.009631999999997394,0.009631999999997583,0.009631999999997514,0.0010863199999989782,0.0010863199999989965,0.0010863199999989006
2023-08-06T17:11:57Z,40.028500050177016,-75.23393760109636,2.5219403881346807,-11.52851298742462,9.981001014006324,-0.1622490181489411,1.6183032879343955,0.005328323698904569,1.3836798060801812,0.001000000153567271,0.0010000001349226295,0.0010000000216194849,0.0010000000104071205,0.0009999999278775817,0.0010000000037813095,1.0004096933730048e-6,1.0004096937348213e-6,0.6398766629100512,0.033432399344104205,0.033373754885105876,0.011600564856960621,0.00005132364790084417,0.00004918621362226939,0.0010721716464932643,0.009632999999997395,0.009632999999997583,0.00963299999999751,0.0010863299999989773,0.0010863299999989955,0.0010863299999988997
2023-08-06T17:11:58Z,40.028398456115696,-75.23381105916879,2.495978868828388,-11.605367090553045,10.067791549721733,-0.15649427577591268,1.621986959464266,0.004590806891940247,1.3841171998647042,0.0010000001538656988,0.0010000001346384124,0.001000000021505798,0.0010000000103218554,0.0009999999277070515,0.0010000000036036738,1.0004011117372548e-6,1.0004011120922736e-6,0.6395421037342839,0.03161927010583423,0.03152858342855693,0.011583078536957104,0.00005025259412954785,0.00004854317025332354,0.001080748904066215,0.009633999999997393,0.00963399999999758,0.009633999999997511,0.001086339999998978,0.0010863399999989963,0.0010863399999989005
2023-08-06T17:11:59Z,40.02829469426972,-75.23368013998375,2.4631134330120403,-11.765677107847296,10.408586026518606,-0.16366219813971838,1.622525698330719,0.01402333648104559,1.3826295488252072,0.0010000001537946446,0.0010000001347094667,0.0010000000211505267,0.0010000000103076445,0.0009999999274583615,0.001000000003589463,1.0004000946924383e-6,1.0004000950509505e-6,0.6392643404144817,0.0327375664473492,0.03249993220908923,0.011568747279362517,0.000050537383990989424,0.00004919313499463345,0.0010890543344394634,0.009634999999997389,0.009634999999997578,0.00963499999999751,0.0010863499999989785,0.0010863499999989971,0.0010863499999989013
2023-08-06T17:12:00Z,40.028190550143265,-75.233545844891,2.437464067421388,-11.892987342202105,10.875111975357868,-0.1297707589892525,1.6286016521480633,0.0234738543340427,1.3741630056028953,0.0010000001535814818,0.0010000001348231535,0.0010000000212784244,0.0010000000099950057,0.0009999999272736204,0.0010000000036036738,1.0004003471013408e-6,1.0004003474606505e-6,0.6392812244293097,0.03310347306403908,0.03256677510962181,0.011560819349786835,0.00004998923618179107,0.00004913847469267518,0.0010953387891392532,0.009635999999997388,0.009635999999997575,0.00963599999999751,0.0010863599999989789,0.0010863599999989975,0.0010863599999989017
2023-08-06T17:12:01Z,40.028086656562685,-75.23341125798107,2.438892091071466,-12.14087972510606,11.32052827894222,-0.1466949910900439,1.631576232597581,0.027044224450719412,1.3642107334308093,0.0010000001532830538,0.0010000001346952558,0.0010000000214489546,0.0010000000098528972,0.0009999999273020421,0.0010000000036569645,1.0004003498348101e-6,1.0004003501924912e-6,0.6392804454009176,0.03327590556610175,0.0324852890395795,0.011570732344144196,0.000049317332734575646,0.00004908750068505148,0.0010975695753905738,0.009636999999997389,0.009636999999997578,0.00963699999999751,0.0010863699999989784,0.0010863699999989966,0.0010863699999989007
2023-08-06T17:12:02Z,40.02798067106992,-75.23327740728418,2.527660714229569,-12.28691524406895,11.606478794128634,0.0003481612611224705,1.6420415442698868,0.02966804712764315,1.3507836333737941,0.001000000153368319,0.0010000001348942078,0.001000000021406322,0.0010000000099097406,0.0009999999278349492,0.0010000000037564405,1.0003970953250425e-6,1.0003970957847073e-6,0.6387068833853498,0.03274335495712508,0.032013946304720486,0.01157232561471003,0.000048516249804038465,0.00004892797557699401,0.0010947742080277675,0.00963799999999739,0.009637999999997576,0.00963799999999751,0.0010863799999989796,0.001086379999998997,0.0010863799999989011
2023-08-06T17:12:03Z,40.02786854574402,-75.23314067009865,2.66327394489781,-12.419444683124311,11.78662911138963,-0.0014107302914112552,1.6400256189517677,0.03033923002794836,1.3474782727862475,0.0010000001532404212,0.0010000001349510512,0.001000000021406322,0.0010000000100518491,0.0009999999277212623,0.0010000000039021018,1.0003945918524507e-6,1.0003945922428366e-6,0.6385188935743689,0.03214918412349363,0.031718946543042255,0.011567076882309516,0.000048160310332202704,0.00004897921163323317,0.00109390435034506,0.009638999999997391,0.009638999999997578,0.009638999999997505,0.0010863899999989791,0.001086389999998997,0.0010863899999989006
2023-08-06T17:12:04Z,40.0277538403375,-75.2330003527334,2.794522644864628,-12.572397362091579,11.843553429935127,0.06673523694462347,1.6419082293432439,0.025492603550219428,1.3539479712053435,0.0010000001532262104,0.0010000001351357923,0.0010000000214773763,0.0010000000100376383,0.0009999999275862592,0.0010000000037173606,1.0003928270595374e-6,1.0003928275083918e-6,0.6384757437396033,0.03229536423623538,0.032291978463091016,0.011553849500583014,0.00004830457023849606,0.0000492160541732872,0.0010976370095230835,0.009639999999997389,0.009639999999997574,0.009639999999997508,0.0010863999999989786,0.001086399999998996,0.0010863999999989001
2023-08-06T17:12:05Z,40.02763665115005,-75.23285541798684,2.94475362074445,-12.91606077796314,12.021996078663506,0.11261856893816002,1.6454033678892301,0.01765417708793393,1.3558040850475663,0.0010000001533825298,0.001000000134879997,0.0010000000213921112,0.0010000000104213314,0.0009999999275365212,0.0010000000036818335,1.0003929112167797e-6,1.000392911617492e-6,0.6384506564839217,0.032774104877159635,0.032778733517302386,0.011553588047039157,0.00004848682829230744,0.00004923205711683446,0.0011049443390788042,0.00964099999999739,0.00964099999999757,0.009640999999997504,0.001086409999998978,0.0010864099999989955,0.0010864099999988996
2023-08-06T17:12:06Z,40.02751809375696,-75.23270713651429,3.1308757234655786,-12.987550828489475,12.191500742803328,0.15717256222887954,1.6465693316713441,0.019641034922187828,1.3604375768918544,0.0010000001535246383,0.0010000001349084187,0.0010000000213921112,0.001000000010748181,0.0009999999276217864,0.0010000000036178847,1.0003934852826248e-6,1.0003934856992708e-6,0.6380578894675984,0.03297895879396699,0.033056620731805514,0.011544454920211219,0.00004853863625237198,0.000049160033514621,0.0011141060736231168,0.009641999999997389,0.009641999999997567,0.009641999999997507,0.0010864199999989768,0.0010864199999989946,0.0010864199999988985
2023-08-06T17:12:07Z,40.02740053604611,-75.23255610195523,3.385976786579704,-12.920296908123419,12.39784526557196,0.25132394339016173,1.649982875736896,0.014983018677412474,1.3658484641491668,0.0010000001533398972,0.0010000001352494792,0.0010000000215342197,0.0010000000108050244,0.0009999999274299398,0.001000000003788415,1.0003909874522836e-6,1.0003909878193595e-6,0.6373423901070204,0.0322019976560738,0.03244126188478898,0.011533591862728742,0.00004812603544024046,0.00004857738232623708,0.001122825358255401,0.009642999999997385,0.009642999999997568,0.009642999999997503,0.0010864299999989774,0.0010864299999989947,0.0010864299999988989
2023-08-06T17:12:08Z,40.02728805053445,-75.23240868259396,3.6200391391757876,-12.631372983451001,12.51072403555736,0.15356141185111483,1.6436214980349177,0.005255336113862086,1.3712039503734559,0.001000000153268843,0.0010000001350505272,0.0010000000214489546,0.0010000000106060725,0.0009999999272309879,0.001000000003763546,1.000386997111948e-6,1.000386997479654e-6,0.6360366553689644,0.03130937339485425,0.031860834142826255,0.011528023214305162,0.00004791924319095718,0.00004812927790875874,0.0011288385826348063,0.009643999999997382,0.00964399999999757,0.009643999999997505,0.0010864399999989767,0.0010864399999989953,0.001086439999998899
2023-08-06T17:12:09Z,40.02717497305083,-75.23226019518187,3.80660169487237,-12.483877094928175,12.570945602376014,0.14091057676159835,1.6447799644811312,0.0011506231211200202,1.3729078611941077,0.0010000001531977887,0.0010000001348089427,0.001000000021406322,0.0010000000104781748,0.000999999927415729,0.0010000000040903956,1.000386614211034e-6,1.0003866145876095e-6,0.634648585228499,0.0316971973682867,0.032158492903961555,0.0115247930159623,0.00004829068725271981,0.00004827521698494474,0.0011299930074037045,0.009644999999997383,0.009644999999997567,0.009644999999997508,0.0010864499999989773,0.0010864499999989957,0.0010864499999988998
2023-08-06T17:12:10Z,40.027062810205585,-75.23211556642646,4.012079988315236,-12.734187084715813,12.66591568000149,0.1473881210986292,1.6480487789813196,-0.004425201198046125,1.3679827868909342,0.0010000001532830538,0.0010000001343684062,0.0010000000214489546,0.0010000000105350182,0.000999999927216777,0.0010000000039944723,1.0003838065836289e-6,1.0003838070145768e-6,0.6329412328239574,0.031719685074338116,0.03168930896653888,0.011510926183007138,0.00004831192993571878,0.00004822213265489973,0.001132604140932111,0.009645999999997384,0.009645999999997565,0.009645999999997509,0.0010864599999989776,0.001086459999998996,0.0010864599999989002
2023-08-06T17:12:11Z,40.02695403744202,-75.23197764613076,4.2045408741687424,-12.907850407995284,12.560586253530346,0.07210377668161527,1.649405469375779,-0.009444094379887247,1.3671782748861006,0.0010000001533967406,0.0010000001343257736,0.0010000000215910632,0.001000000010549229,0.0009999999270959847,0.001000000004097501,1.0003828152683456e-6,1.000382815642732e-6,0.6308202843472599,0.03176959407743266,0.03190718704418489,0.011503832762256888,0.00004842165990788088,0.00004828998563767972,0.0011421936009628957,0.009646999999997385,0.00964699999999756,0.009646999999997507,0.0010864699999989767,0.0010864699999989951,0.0010864699999988993
2023-08-06T17:12:12Z,40.02684214515297,-75.23183913052806,4.405233982834034,-13.099970535724424,12.310518327285536,0.08456063884023024,1.657038617428043,-0.014723473654498775,1.3759042911260622,0.0010000001533967406,0.0010000001345105147,0.001000000021903702,0.001000000010463964,0.000999999927017825,0.0010000000044172452,1.0003863648118771e-6,1.0003863652556699e-6,0.6290972981274534,0.03237528177481252,0.032724351358436134,0.01150419186951165,0.00004867374184905926,0.00004854145322164731,0.0011494666173740705,0.009647999999997386,0.00964799999999756,0.009647999999997508,0.0010864799999989762,0.0010864799999989946,0.0010864799999988986
2023-08-06T17:12:13Z,40.026728320200526,-75.23169532302951,4.679688562522642,-12.656267981627025,12.124958861502819,0.14701235406937485,1.662098307555425,-0.016684656580082446,1.3879793319938472,0.0010000001537804337,0.0010000001343684062,0.0010000000220742322,0.001000000010648705,0.000999999926769135,0.001000000004246715,1.0003909089320448e-6,1.0003909094020234e-6,0.6276588074659208,0.034352191451175663,0.03408865249159096,0.011487079494001528,0.00004926377222943787,0.00004927346692162505,0.0011535424753428294,0.009648999999997384,0.00964899999999756,0.009648999999997505,0.001086489999998975,0.0010864899999989937,0.0010864899999988979
2023-08-06T17:12:14Z,40.026616103577545,-75.23154667136605,4.958477456588298,-12.386390283587389,12.46119739220012,0.11034557928087452,1.6581705970602343,-0.010616462726829923,1.3938353076664498,0.0010000001537946446,0.0010000001345673581,0.0010000000217189609,0.001000000010549229,0.000999999926570183,0.0010000000040513157,1.000390876989833e-6,1.0003908774506144e-6,0.6259877534638015,0.03569462237212825,0.03576848784578811,0.011478315088756526,0.00004966925656282613,0.000049725387221053666,0.001160262042310334,0.009649999999997381,0.009649999999997556,0.009649999999997503,0.0010864999999989759,0.0010864999999989943,0.0010864999999988982
2023-08-06T17:12:15Z,40.02650403786572,-75.23139251186204,5.229898208985105,-12.096092384657823,12.667857473017648,0.09761822396103526,1.6588602030096808,-0.009596528811584903,1.3935381593037164,0.0010000001536099035,0.0010000001345957799,0.001000000021988967,0.0010000000109329221,0.0009999999263712311,0.0010000000041259227,1.0003986578786322e-6,1.0003986583797911e-6,0.6245318543223424,0.03836597326147906,0.03874103854897258,0.011479486463015196,0.00005065118401911253,0.00005066121162939088,0.001167083592883723,0.009650999999997375,0.009650999999997552,0.009650999999997505,0.0010865099999989745,0.0010865099999989953,0.001086509999998899
2023-08-06T17:12:16Z,40.02639455390204,-75.23123787711295,5.476354470534716,-11.806543187820353,12.928357865312137,0.02211840600580217,1.6491858144145226,0.004615519994729311,1.3896902106353082,0.0010000001536809577,0.0010000001346099907,0.0010000000218326477,0.0010000000109329221,0.0009999999265417614,0.0010000000040939483,1.0003964982131675e-6,1.000396498691603e-6,0.622860986819875,0.03761375584269795,0.03810598593492267,0.011487259949602424,0.00005010145464076174,0.00005010586520370991,0.0011717625563946034,0.009651999999997376,0.009651999999997553,0.009651999999997501,0.0010865199999989749,0.0010865199999989944,0.0010865199999988986
2023-08-06T17:12:17Z,40.026289907433174,-75.23109208192264,5.731240330555011,-11.85993912012782,13.017245122580789,-0.011699973044073886,1.6433896125090541,0.012407812422566167,1.3799623475060798,0.0010000001538088554,0.0010000001343115628,0.0010000000219463345,0.0010000000112029284,0.0009999999265630777,0.0010000000042573731,1.0003920966199897e-6,1.0003920971521428e-6,0.6212776865209622,0.03520862132251578,0.035271698847582,0.011482368062071507,0.00004921791077703582,0.00004929231763166498,0.0011738866217728293,0.009652999999997377,0.009652999999997554,0.009652999999997499,0.0010865299999989744,0.0010865299999989935,0.0010865299999988996
2023-08-06T17:12:18Z,40.02617677492118,-75.2309403670127,5.994297461758833,-11.938986975350417,12.847789271385409,-0.0716455962146938,1.6403849072084995,-0.0009709718547554758,1.3679006798920454,0.00100000015355306,0.0010000001344394605,0.001000000021903702,0.001000000011146085,0.0009999999265986048,0.001000000004506063,1.0003914162119888e-6,1.0003914166983306e-6,0.6205562461480005,0.032644805477425896,0.03259023214564871,0.011475356951161614,0.00004862927521683397,0.00004872660062599829,0.0011795069939858453,0.009653999999997378,0.009653999999997555,0.009653999999997498,0.0010865399999989752,0.0010865399999989938,0.0010865399999988989
2023-08-06T17:12:19Z,40.026064825936224,-75.23080157376681,6.14243943564361,-12.053323180996813,12.438814030378126,-0.24983582177446806,1.6256178409676068,-0.009910331712603693,1.3688939604326151,0.001000000153368319,0.001000000134297352,0.001000000021804226,0.0010000000114729346,0.000999999926570183,0.001000000004779622,1.0003869888367462e-6,1.0003869892513377e-6,0.6203479945167707,0.0305474937466605,0.030544156961932915,0.011465559513637247,0.00004832032999207642,0.000048359987820609574,0.0011883437484780475,0.009654999999997374,0.009654999999997556,0.009654999999997494,0.0010865499999989747,0.0010865499999989934,0.0010865499999988984
2023-08-06T17:12:20Z,40.02595206111385,-75.23066609056133,6.205138847231865,-12.360992303700186,11.839619411970489,-0.30234915749679203,1.6184320806059986,-0.0067456143261210855,1.384137507979176,0.0010000001536383252,0.001000000134197876,0.001000000021605274,0.0010000000116576757,0.0009999999265062343,0.0010000000045877755,1.0003859568620522e-6,1.0003859572475714e-6,0.6203659441070557,0.030368782228051824,0.030169979134900864,0.011465926418267113,0.00004831908895542274,0.00004837367561431444,0.0011981754170446572,0.009655999999997372,0.009655999999997557,0.009655999999997491,0.001086559999998975,0.0010865599999989937,0.0010865599999988985
2023-08-06T17:12:21Z,40.02583864095351,-75.23052779257084,6.1079465743969195,-12.324587434646674,11.335690863546915,-0.5139316834975034,1.6077651296945987,-0.01603294302822178,1.4175074696104275,0.001000000153851488,0.0010000001341694542,0.0010000000214631655,0.001000000011927682,0.000999999926335704,0.0010000000044882995,1.000383553820921e-6,1.0003835541131253e-6,0.6207167511773037,0.03140883898116591,0.03026529392219293,0.011500220367882553,0.00004840730467863917,0.000048498318034202064,0.00119769533951528,0.009656999999997374,0.009656999999997558,0.009656999999997485,0.0010865699999989746,0.0010865699999989928,0.0010865699999988978
2023-08-06T17:12:22Z,40.025729147818424,-75.23038078258736,5.817348209908232,-12.056867506355047,11.300965793896466,-0.6973940414827666,1.59774670151819,-0.012577666222682637,1.451937149875448,0.001000000153851488,0.001000000134183665,0.0010000000214489546,0.0010000000119987362,0.0009999999266057102,0.0010000000047085678,1.0003863572842297e-6,1.0003863577197512e-6,0.6213070724279036,0.03235658078781069,0.031081707600921393,0.011534551957115231,0.00004889670691972211,0.00004885171845334566,0.0011854041310189016,0.009657999999997372,0.009657999999997561,0.009657999999997483,0.001086579999998974,0.0010865799999989917,0.0010865799999988965
2023-08-06T17:12:23Z,40.025627419104325,-75.23022866747104,5.4297456633648835,-11.382934831199236,11.502277516759932,-0.8035523389771697,1.59183895715978,-0.00507146198629016,1.4954971485421993,0.0010000001538941206,0.001000000134197876,0.0010000000214773763,0.001000000011927682,0.0009999999267904514,0.0010000000049394941,1.00038757455527e-6,1.0003875748635194e-6,0.621726841081364,0.03306596209703006,0.03234239507419999,0.01156077568861964,0.00004964200718955094,0.000049152480622832196,0.001176230966304102,0.00965899999999737,0.009658999999997555,0.009658999999997479,0.0010865899999989745,0.001086589999998991,0.0010865899999988968
2023-08-06T17:12:24Z,40.02553664979227,-75.23006994894916,5.012278345646337,-10.154020951595157,11.912167120259255,-0.7367549794726074,1.5965577940951334,0.016548895699997956,1.5482332846295321,0.0010000001539083314,0.0010000001340699782,0.0010000000217331717,0.0010000000116150431,0.0009999999269254545,0.0010000000045344848,1.0003881506024047e-6,1.000388151060682e-6,0.6219620137070939,0.033686028094189975,0.03486785029150291,0.011614921413790957,0.00005038659667985644,0.00004936731394596463,0.001172038716563554,0.00965999999999737,0.009659999999997558,0.009659999999997481,0.0010865999999989735,0.0010865999999989913,0.0010865999999988961
2023-08-06T17:12:25Z,40.025454422802376,-75.22991061094115,4.435751848330256,-8.694153512944467,12.290524017182179,-0.9182546682932298,1.5831141759263119,0.04144787919949522,1.6086321515467716,0.0010000001539225423,0.0010000001339562914,0.001000000021605274,0.0010000000113734586,0.0009999999269396653,0.0010000000043639545,1.0003878011904197e-6,1.000387801621485e-6,0.6214386600936512,0.033129263384927714,0.036845447064435904,0.011746058969137031,0.000050508006709955066,0.00004942227639114319,0.0011567249773633272,0.009660999999997371,0.009660999999997559,0.009660999999997482,0.001086609999998973,0.0010866099999989906,0.0010866099999988956
2023-08-06T17:12:26Z,40.025387816368394,-75.22975782464535,3.6308063396427315,-6.832489428517874,12.643953377613798,-0.9614164451922989,1.5738483892055228,0.03300543679506518,1.651779201332829,0.0010000001537804337,0.0010000001339420805,0.0010000000218752803,0.00100000001123135,0.000999999926918349,0.0010000000042360568,1.0003888458333475e-6,1.000388846374319e-6,0.6206693348309162,0.03378181624841728,0.04068937967382326,0.012042326122025774,0.00005067980534087114,0.00005074987398395918,0.0011153896649512892,0.009661999999997369,0.009661999999997556,0.009661999999997478,0.0010866199999989732,0.0010866199999989908,0.0010866199999988958
2023-08-06T17:12:27Z,40.02533451804776,-75.22961854698296,2.7501058069465216,-5.022927500598598,12.515843051834963,-0.938276998254878,1.5657989039464155,0.012513140681789992,1.642096073992434,0.0010000001539935965,0.001000000133799972,0.0010000000220173888,0.0010000000111034524,0.000999999926769135,0.0010000000040584212,1.0003887526895069e-6,1.0003887533358938e-6,0.6203004493727378,0.03487761085843919,0.04246152803737905,0.012433968637550495,0.00005044983605453088,0.000053755174686153275,0.0010306830127787235,0.009662999999997365,0.009662999999997552,0.009662999999997474,0.0010866299999989723,0.0010866299999989898,0.0010866299999988944
2023-08-06T17:12:28Z,40.025293845405166,-75.22950284231109,2.029609247314511,-3.283264251687797,11.558461409527808,-0.6560553937451914,1.5684999671793776,-0.02239082324535957,1.585142482756055,0.0010000001540220183,0.0010000001340415565,0.0010000000218752803,0.0010000000112171392,0.000999999926868611,0.00100000000412237,1.0003886492585953e-6,1.0003886498688786e-6,0.6207205798133872,0.0347534804823635,0.04087740938162123,0.012806219531791542,0.00004957824755238285,0.0000580329336293266,0.0009310661848320075,0.009663999999997364,0.009663999999997551,0.009663999999997475,0.001086639999998973,0.001086639999998989,0.0010866399999988948
2023-08-06T17:12:29Z,40.02526005297754,-75.22941202047195,1.625888387017767,-2.045675887115067,9.870275235851295,-0.45978562570599024,1.544224944023881,-0.025091758115877383,1.5254673115705373,0.0010000001542209702,0.001000000133899448,0.001000000021903702,0.0010000000114018803,0.0009999999268117676,0.0010000000042538204,1.000395347111931e-6,1.0003953476674689e-6,0.6225237950734781,0.0357483457313967,0.039804505307046434,0.013011625313174444,0.00004979156582984023,0.00006356237079781673,0.0008597976565096789,0.009664999999997365,0.009664999999997552,0.009664999999997476,0.001086649999998972,0.0010866499999989893,0.0010866499999988934
2023-08-06T17:12:30Z,40.02523224530309,-75.22934580799115,1.4198895962472307,-1.7531083453359315,8.264962720219046,-0.25376491791394074,1.5363487314170925,-0.04665248479841466,1.471637125549023,0.0010000001543062353,0.0010000001337715503,0.001000000021903702,0.0010000000114729346,0.0009999999268401893,0.0010000000041543444,1.000404688830332e-6,1.0004046894099436e-6,0.6252670247708075,0.03895785028677688,0.03951139268960989,0.012811533721636736,0.00005088522296357248,0.0000690044879326057,0.0008310500603712914,0.00966599999999737,0.009665999999997557,0.009665999999997477,0.0010866599999989715,0.0010866599999989899,0.0010866599999988938
2023-08-06T17:12:31Z,40.025214362330374,-75.22930669531974,1.1608592207048787,-1.2186162301077275,6.466837003768887,-0.1459201473480789,1.5429865021142177,-0.07407775814135675,1.4506303748930804,0.001000000154249392,0.0010000001336436526,0.0010000000218184368,0.0010000000114871455,0.0009999999267051862,0.001000000004406587,1.0004030640483076e-6,1.000403064613821e-6,0.627134894361336,0.042927629277703536,0.04301530717112451,0.01266183418063651,0.000052092905558191376,0.00007198006737027327,0.0008357548699900129,0.00966699999999737,0.009666999999997558,0.009666999999997473,0.001086669999998971,0.0010866699999989892,0.0010866699999988935
2023-08-06T17:12:32Z,40.02520556987922,-75.22928763132128,0.893159252962505,-0.5932888590032235,4.472653672564775,-0.05001144652533185,1.5456322942191036,-0.09611917265647207,1.447010237025097,0.0010000001543062353,0.0010000001336862852,0.001000000022102654,0.0010000000115439889,0.0009999999264138637,0.0010000000043071111,1.0003999384991963e-6,1.0003999390205267e-6,0.6279657316901335,0.045172361096357534,0.04521889160656938,0.012570284419523226,0.00005227565973651943,0.00007193732928629285,0.0008454545050761613,0.009667999999997368,0.009667999999997555,0.009667999999997469,0.00108667999999897,0.0010866799999989887,0.0010866799999988924
2023-08-06T17:12:33Z,40.02519738857658,-75.2292849482709,0.571372406098817,-0.7534517602834967,2.4102773999329656,-0.08927609525289881,1.5525268477067584,-0.11805858918069134,1.453036624166998,0.0010000001542209702,0.0010000001339136588,0.0010000000221594973,0.001000000011345037,0.0009999999263712311,0.0010000000041792134,1.0003910104662635e-6,1.0003910110279134e-6,0.6272120953705778,0.04183224906643831,0.04309004004616828,0.012319192182012273,0.00005076734640586927,0.00006850826539930837,0.0008497502152840444,0.009668999999997364,0.009668999999997551,0.009668999999997473,0.0010866899999989708,0.0010866899999989893,0.0010866899999988932
2023-08-06T17:12:34Z,40.02519585611958,-75.22929127486702,0.07862632619344367,-0.09568203725848434,0.4315590642108873,-0.20312768506482826,1.5595273801736766,-0.14053641879945644,1.473691284787492,0.0010000001543062353,0.0010000001336862852,0.00100000002220213,0.001000000011245561,0.0009999999264209691,0.0010000000046268553,1.000388792951327e-6,1.0003887934546103e-6,0.6264379649826675,0.03952765191372347,0.03969079417446266,0.012313341991668562,0.00005058361867894961,0.00006347536653035846,0.0008331854303810922,0.009669999999997361,0.009669999999997549,0.00966999999999747,0.0010866999999989716,0.00108669999999899,0.0010866999999988938
