timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T21:48:44Z,40.10392447306542,-75.29489254878945,28.336346090538427,-2.175806531769922,-9.10523550864309,1.2597508128383197,1.5292824417556403,0.11644431523109233,-2.4754675102594774,0.0010000000015679689,0.0009999999942635895,0.0010000000008574261,0.000999999996167844,0.0010000000061012315,0.000999999999283574,7.001498040104642e-6,7.001498482757582e-6,1.1256418123975578,0.5022138476217085,0.43817756194878077,0.020894965998738024,0.00012618690528214067,0.00013278971907263934,0.0003290803318550922,0.0010469999999999913,0.0010469999999999876,0.0010469999999999948,0.0010004699999999942,0.0010004699999999977,0.0010004699999999979
2023-08-04T21:48:45Z,40.104102066321474,-75.2950228493221,27.23977863206528,-3.714070768735837,-8.946248504566029,1.0782330541405827,1.5267588331334991,0.11740845956501289,-2.4553167102858424,0.0010000000016248123,0.0009999999942778004,0.0010000000011274324,0.000999999995883627,0.0010000000064778192,0.0009999999993119957,8.001497579024651e-6,8.00149864551818e-6,1.1245763281204313,0.6567381248230242,0.5544902542046747,0.018817630880322636,0.00013567886177029846,0.00014209914573770388,0.00033919331203934895,0.001047999999999991,0.0010479999999999862,0.0010479999999999936,0.0010004799999999935,0.0010004799999999967,0.001000479999999999
2023-08-04T21:48:46Z,40.10434075817096,-75.2951609672197,26.119356848066673,-4.274798438011203,-9.990095250308514,0.8517736086869263,1.5319307534373365,0.1213540481749078,-2.4472998852143064,0.0010000000017669208,0.00099999999460465,0.0010000000009853238,0.000999999995585199,0.0010000000066625603,0.0009999999987790886,9.001496520662492e-6,9.00149886677335e-6,1.116870561439415,0.8306031916084505,0.6886389418162207,0.01852753099609067,0.0001449825768237557,0.00015164136013174975,0.00034944710010103295,0.0010489999999999903,0.0010489999999999855,0.0010489999999999929,0.0010004899999999932,0.0010004899999999958,0.001000489999999999
2023-08-04T21:48:47Z,40.10464105971082,-75.29532112398331,24.961341527989134,-3.576157313742442,-12.580354879260994,0.5020042750402354,1.5385336555336835,0.12347782334836666,-2.4465422763314564,0.0010000000017242883,0.0009999999943488547,0.0010000000009142695,0.0009999999957273076,0.0010000000066838766,0.0009999999983207886,0.000010001494425983743,0.000010001499161375802,1.1130870591298487,1.0177552702555648,0.8381445142678408,0.020152866523815094,0.00015414429004823447,0.00016129018787274847,0.00035942084263239544,0.0010499999999999913,0.001049999999999985,0.0010499999999999921,0.0010004999999999923,0.001000499999999996,0.0010004999999999997
2023-08-04T21:48:48Z,40.10388859289443,-75.29409414203064,27.928091655718163,1.5306278638308868,-1.5169217129441677,1.36551448838145,1.6197122865560232,0.005738121078138647,-2.494883837265661,0.001000000001937451,0.0009999999943914872,0.0010000000005021548,0.000999999995499934,0.001000000006207813,0.0009999999987186925,1.001653726784401e-6,1.001653727732591e-6,0.9076878017071249,0.058462652881679567,0.0587415326244966,0.013720656358734006,0.00006126318558041583,0.00006134237866094853,0.000351300643247402,0.0010509999999999918,0.0010509999999999845,0.0010509999999999918,0.0010005099999999927,0.0010005099999999961,0.0010005099999999996
2023-08-04T21:48:49Z,40.103906222819965,-75.29411961350027,27.548424584791064,2.337268804316409,-2.7394056411867496,1.3969683014584007,1.6406130941322772,0.003112997918265137,-2.5559740999888163,0.0010000000016674448,0.0009999999946330718,0.0010000000006300525,0.0009999999953436145,0.0010000000061367587,0.000999999998800405,2.001653731340075e-6,2.0016537354268134e-6,0.9130512022473566,0.08464984857563679,0.08580911284430563,0.014144257477972301,0.00007101896979053065,0.00007156444448874721,0.00036118702143935974,0.001051999999999991,0.0010519999999999837,0.001051999999999991,0.0010005199999999922,0.0010005199999999956,0.0010005199999999993
2023-08-04T21:48:50Z,40.10393265895376,-75.29416120995263,27.203204619465396,2.878468950249953,-4.193662614328787,1.308301239492721,1.648145429440774,-0.006757709744135809,-2.632746287388727,0.0010000000018663968,0.0009999999943914872,0.0010000000003600462,0.000999999995201506,0.0010000000063286052,0.000999999998725798,3.0016537410387884e-6,3.0016537522497057e-6,0.9187677099786018,0.12352723157345645,0.12513525440424875,0.014867045535381321,0.00008073064935792997,0.0000818453577633334,0.0003708296818284454,0.0010529999999999904,0.0010529999999999832,0.0010529999999999906,0.0010005299999999925,0.0010005299999999945,0.00100053
2023-08-04T21:48:51Z,40.10396867627881,-75.29422022372087,26.942211052170023,2.3278859891870525,-5.6047954629175365,1.421347031238838,1.6663320281222695,-0.010847193145423262,-2.766397823957959,0.0010000000018663968,0.0009999999942778004,0.0010000000003032028,0.0009999999952725602,0.0010000000061864966,0.000999999998899881,4.001653756303365e-6,4.001653783259303e-6,0.9258527535414591,0.17848271125963125,0.1781375899514246,0.015556917708275931,0.0000902580757554907,0.00009230716391023591,0.00038075321373599283,0.0010539999999999898,0.0010539999999999825,0.0010539999999999896,0.0010005399999999925,0.0010005399999999953,0.0010005399999999998
2023-08-04T21:48:52Z,40.10401716128377,-75.294293276396,26.71684929379262,1.4449065743683605,-6.426717763126362,1.2351114329503616,1.6529657479259185,-0.020723960682289544,-2.902007505967049,0.0010000000016958666,0.0009999999945762283,0.0010000000000331966,0.0009999999950878191,0.0010000000061651804,0.000999999998651191,5.001653766355772e-6,5.001653834823082e-6,0.9344951768404782,0.24785488881151216,0.24541137517447253,0.01597348482351832,0.00009984293351948934,0.00010269765899130938,0.00039063923963743037,0.0010549999999999898,0.0010549999999999824,0.0010549999999999898,0.001000549999999992,0.0010005499999999957,0.0010005499999999994
2023-08-04T21:48:53Z,40.10408543315999,-75.29437429984854,26.402305409079418,0.2933424876064237,-6.727324859646615,1.0912832424073713,1.6511702349962434,-0.020762994774258914,-3.02464091902948,0.0010000000019800837,0.00099999999460465,0.001000000000274781,0.0009999999949741323,0.0010000000058312253,0.000999999998402501,6.001653730538428e-6,6.001653915119708e-6,0.9438868174729375,0.3353579199019789,0.3309532176751952,0.016130292626679192,0.0001094635213206669,0.00011295490354590384,0.00040076279679390596,0.001055999999999989,0.001055999999999982,0.0010559999999999892,0.0010005599999999913,0.0010005599999999947,0.0010005599999999984
2023-08-04T21:48:54Z,40.10417995982648,-75.29445859915718,25.98991199187003,-1.202139889835962,-6.714225476083811,0.8786691590939881,1.6435499868675834,-0.020335078435209653,3.116116154444171,0.001000000001852186,0.00099999999460465,0.0010000000001042508,0.0009999999948604454,0.0010000000060870207,0.000999999998377632,7.001653549383512e-6,7.0016540338977675e-6,0.9529921291728344,0.4424828178925821,0.4359025097896512,0.016441235805380094,0.00011908696295092712,0.00012311604051538905,0.0004109199919687642,0.0010569999999999892,0.0010569999999999818,0.0010569999999999892,0.0010005699999999901,0.001000569999999994,0.0010005699999999975
2023-08-04T21:48:55Z,40.10430249176934,-75.29453945085447,25.494230134412646,-3.1840043566480745,-5.867037239193451,0.7216227078461088,1.6354950292879948,-0.009420615401154464,2.9293656981317326,0.0010000000022216682,0.000999999994306222,0.0010000000000758291,0.000999999994505174,0.001000000006158075,0.0009999999982390761,8.001653032332694e-6,8.001654203503581e-6,0.961083254240012,0.5738468628818292,0.5644374235974423,0.017177628830869,0.00012877983208179773,0.00013307242147580923,0.00042103447697164353,0.0010579999999999884,0.001057999999999981,0.0010579999999999884,0.0010005799999999892,0.0010005799999999929,0.0010005799999999964
2023-08-04T21:48:56Z,40.10445972494184,-75.2946105508559,24.911412224173546,-5.110473733802792,-4.80130115308566,0.5635557178829913,1.6395018524344778,-0.002648908575082487,2.7271041922504082,0.0010000000019090294,0.0009999999942920113,0.001000000000288992,0.0009999999945620175,0.0010000000058951741,0.0009999999981822327,9.001651865022075e-6,9.001654438898187e-6,0.9694557726932155,0.7321278619611945,0.717392531708997,0.018971116071044167,0.0001387451928761324,0.00014268805869798283,0.0004310127027253793,0.0010589999999999883,0.0010589999999999814,0.0010589999999999886,0.0010005899999999902,0.001000589999999994,0.0010005899999999965
2023-08-04T21:48:57Z,40.10464136195003,-75.29466510982668,24.160711877280846,-7.399984493269585,-3.0031517470197286,0.12921391783129366,1.6103556383459363,-0.0037523590218029312,2.4758929235104006,0.0010000000021221922,0.000999999993922529,0.0010000000003600462,0.0009999999944483307,0.0010000000055825353,0.0009999999980152552,0.000010001649583662779,0.000010001654757964148,0.9822066094804955,0.9165377442041321,0.8935823453472739,0.022974037794025695,0.0001491175048539654,0.00015178512392017201,0.00044109836186654157,0.001059999999999988,0.0010599999999999809,0.001059999999999988,0.0010005999999999904,0.0010005999999999939,0.0010005999999999958
2023-08-04T21:48:58Z,40.10401690907037,-75.2929956405053,24.561480902833864,-5.639699974504765,10.625373502844013,-0.12152424486794189,1.6982025561010232,0.08362750000469532,2.2490747533447575,0.0010000000019232402,0.0009999999940646376,0.0010000000004168896,0.0009999999944483307,0.0010000000055470082,0.000999999998402501,1.0015576931377337e-6,1.0015576956565658e-6,0.8902104695977927,0.16456493000009986,0.15923575474237323,0.017605904211209358,0.00007005763288927735,0.00007063688685044279,0.0004359421128131811,0.0010609999999999886,0.0010609999999999812,0.0010609999999999886,0.0010006099999999912,0.0010006099999999947,0.0010006099999999955
2023-08-04T21:48:59Z,40.103965162383275,-75.29286249517217,23.309586921473965,-5.719507763104048,12.082152191083878,-0.438556394623447,1.6882928305858513,0.09886673113396682,2.203660823433893,0.0010000000017384991,0.0009999999936525228,0.0010000000003458354,0.0009999999945620175,0.001000000005561219,0.0009999999985161878,2.0015577058932477e-6,2.001557716273699e-6,0.9147504764066161,0.21465489524433445,0.2031345322626418,0.018565942724149367,0.00008013850351807637,0.00008062906410550982,0.000446247095062534,0.0010619999999999885,0.0010619999999999811,0.0010619999999999885,0.0010006199999999916,0.001000619999999995,0.001000619999999995
2023-08-04T21:49:00Z,40.10391427030359,-75.29271371344163,22.029463989892974,-5.6274152169935405,13.250245725386776,-0.5308435835540877,1.6884619655029383,0.09712840098654851,2.2113991843070835,0.0010000000021221922,0.0009999999937662096,0.001000000000274781,0.000999999994320433,0.0010000000057317493,0.000999999998825274,3.0015577317804878e-6,3.0015577570428965e-6,0.9413174755036121,0.27976380203996587,0.26230617851194515,0.019239682397564878,0.00009009277981251216,0.00009039675503445433,0.0004561845534684501,0.0010629999999999887,0.0010629999999999817,0.0010629999999999889,0.0010006299999999924,0.0010006299999999958,0.0010006299999999958
2023-08-04T21:49:01Z,40.10386760123516,-75.29254941787687,20.78736789431423,-5.419712375907693,14.657555635669269,-0.7114990281697828,1.6858209864003584,0.10006280270044954,2.2128913357155398,0.001000000002150614,0.0009999999939935833,0.0010000000000331966,0.0009999999942920113,0.0010000000057885927,0.000999999998910539,4.001557774671105e-6,4.001557825229075e-6,0.9688606878699525,0.3623889872678623,0.3369902630320989,0.02017992218336359,0.00010011978116526437,0.00010000343521371508,0.0004662714687269732,0.0010639999999999881,0.001063999999999981,0.001063999999999988,0.0010006399999999914,0.0010006399999999951,0.0010006399999999951
2023-08-04T21:49:02Z,40.10382749305034,-75.29237109841296,19.58661046787165,-5.0483962266589515,15.575341278570704,-0.769667577209475,1.6934618484665407,0.09902718055400328,2.246650261542527,0.001000000002235879,0.0009999999943488547,0.0009999999999763531,0.0009999999940930593,0.0010000000055470082,0.0009999999989744879,5.001557831663345e-6,5.001557930181191e-6,0.9961462961890115,0.4607218202058694,0.430423328738243,0.020508009305355727,0.0001101565030322152,0.0001093211365867591,0.00047636738379263445,0.0010649999999999876,0.0010649999999999802,0.0010649999999999867,0.0010006499999999914,0.001000649999999996,0.0010006499999999962
2023-08-04T21:49:03Z,40.103793553046614,-75.29218068354447,18.462386880768463,-4.52300480165286,16.694526182487607,-0.9110999853728572,1.6965722963068401,0.10302294365101261,2.2782373011577874,0.0010000000023637767,0.0009999999945335958,0.0010000000001326725,0.0009999999937093662,0.0010000000051562097,0.0009999999988714592,6.00155787650066e-6,6.0015580828018036e-6,1.021870551785835,0.5793359451782056,0.5418387312508685,0.02114277314252927,0.00012029390567693842,0.00011841468190540407,0.0004866342926753074,0.001065999999999987,0.0010659999999999797,0.001065999999999987,0.001000659999999991,0.001000659999999996,0.0010006599999999972
2023-08-04T21:49:04Z,40.103764904938714,-75.29197356005892,17.29045979701914,-3.8498506876348983,18.433304673060775,-1.1134633727924665,1.6927215376490494,0.09811755966802593,2.2778226466616616,0.0010000000023495659,0.0009999999948604454,0.0010000000000331966,0.0009999999933114623,0.0010000000051917368,0.0009999999987719832,7.001557835528643e-6,7.001558296328353e-6,1.047939721044894,0.7252941278284935,0.6717629874274105,0.023048591928572948,0.0001301128756426552,0.00012736550766392928,0.0004963400576597657,0.0010669999999999874,0.00106699999999998,0.0010669999999999877,0.0010006699999999895,0.001000669999999997,0.0010006699999999967
2023-08-04T21:49:05Z,40.103740346439935,-75.29174251256849,15.984976342413574,-2.8881509159400593,20.824313800781965,-1.3665003900969168,1.6928296609548852,0.10892553511530423,2.252802943927236,0.0010000000019658728,0.0009999999949741323,0.0009999999999621423,0.0009999999933683057,0.0010000000049004143,0.0009999999989744879,8.001557556782738e-6,8.001558584756373e-6,1.0792891963288445,0.9044735429723552,0.8206540564935451,0.027037107414023723,0.0001402280062803609,0.0001361180237857782,0.0005065191203941025,0.0010679999999999867,0.0010679999999999798,0.0010679999999999871,0.0010006799999999897,0.0010006799999999977,0.0010006799999999968
2023-08-04T21:49:06Z,40.10371544859949,-75.29148495640685,14.50484398775734,-1.426818787076627,23.11457546055317,-1.6771941722545307,1.6895041699608555,0.10869158020886971,2.2511656279675663,0.0010000000017384991,0.000999999995201506,0.0009999999996637143,0.000999999993538836,0.0010000000048648872,0.0009999999993794972,9.001556779684185e-6,9.001558963439788e-6,1.120602643822373,1.1115778566840617,0.9885062974996529,0.032206894296951075,0.00014988586979822966,0.00014455266182979056,0.0005163049545252915,0.001068999999999986,0.0010689999999999788,0.001068999999999986,0.0010006899999999888,0.0010006899999999968,0.0010006899999999957
2023-08-04T21:49:07Z,40.103666225297104,-75.2912059458473,12.937914172071032,-0.09174081313540228,25.04865255113691,-1.948752804819378,1.6830302819580538,0.1181757408876365,2.261558491969481,0.0010000000019090294,0.000999999995201506,0.0009999999992231778,0.000999999993723577,0.001000000004530932,0.00099999999934397,0.000010001555111897216,0.000010001559446392669,1.1739752290203178,1.3461796737238045,1.1696585948531275,0.03745317465370826,0.00015942638420425825,0.00015270692185687985,0.000526497475342955,0.0010699999999999848,0.0010699999999999792,0.0010699999999999848,0.0010006999999999894,0.0010006999999999972,0.0010006999999999963
2023-08-04T21:49:08Z,40.10311550919538,-75.29217658476396,18.84293473768048,-6.243494667578489,9.055380222736858,0.34475480490436894,1.5259949393075658,0.0370042845243006,2.2455245401943102,0.0010000000017811317,0.0009999999949599214,0.0009999999993510755,0.0009999999937093662,0.0010000000047867275,0.0009999999995109476,1.001753323609251e-6,1.001753326056377e-6,0.9409525046970131,0.16187499599239283,0.16060154902945745,0.019048057033183456,0.00007733868410532492,0.00007855990877334288,0.00047371059094595137,0.0010709999999999843,0.0010709999999999797,0.0010709999999999843,0.0010007099999999897,0.0010007099999999978,0.0010007099999999969
