timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T17:18:20Z,40.026944191530895,-75.22755977772296,-8.937536687473767,3.614207684091525,2.6569820099975914,0.6439579341022181,1.8326804507669294,0.024843290491162406,2.2979992357140873,0.0009999996079272933,0.000999999946088792,0.0009999996869538563,0.0010000001377790113,0.0009999998201024596,0.0010000003480783448,1.0001994433286176e-6,1.0001994435790692e-6,0.5628136214002607,0.02243519389776588,0.02343297435348307,0.01113631768839151,0.000043169522602749513,0.000045309061032679944,0.0005080143812780835,0.0034359999999999244,0.003435999999999964,0.003435999999999951,0.0010243599999996806,0.0010243599999996986,0.0010243599999996845
2023-08-09T17:18:21Z,40.02700637943612,-75.22749043112582,-8.902135400334373,5.358353974239435,4.4865689586731605,0.3694582009629812,1.856505441799527,0.031218779990922485,2.310730547091225,0.0009999996078846607,0.0009999999465009068,0.0009999996867264827,0.0010000001375658485,0.0009999998199958782,0.0010000003478118913,1.0002132782913978e-6,1.000213278599265e-6,0.557789841508119,0.02746162283355042,0.02812035220240488,0.011264143548971341,0.000044835878593276366,0.00004549909611343359,0.0004954591850945317,0.0034369999999999228,0.003436999999999962,0.0034369999999999505,0.0010243699999996797,0.0010243699999996983,0.001024369999999684
2023-08-09T17:18:22Z,40.02707695124848,-75.22741030146757,-9.323445015004836,7.485046926303767,6.3107747175963596,-0.23619354893708078,1.8487260105466703,0.02416565642920432,2.313642773544416,0.0009999996077425521,0.0009999999462735332,0.0009999996865559524,0.001000000137509005,0.0009999998198466642,0.0010000003476520192,1.0002283364284043e-6,1.0002283368336823e-6,0.5568830118204939,0.03042722922573374,0.03129178742442863,0.011700491009825086,0.000045630797672295324,0.00004567604168413076,0.0004686259534836814,0.0034379999999999238,0.003437999999999963,0.0034379999999999515,0.0010243799999996807,0.0010243799999996987,0.0010243799999996841
2023-08-09T17:18:23Z,40.02714820424548,-75.22733206695337,-10.082561350543983,8.369443439878523,7.022154912585393,-0.5599584744049935,1.8155211439880077,0.018786990163562223,2.313539491733536,0.000999999607856239,0.0009999999462735332,0.0009999996867264827,0.0010000001375800593,0.0009999998200811433,0.0010000003475454378,1.000242119954416e-6,1.0002421203433413e-6,0.5592972939667392,0.029796182117530542,0.0302717233993293,0.011960622770750901,0.000046135000150496604,0.00004743314534081914,0.0004267020726676325,0.0034389999999999248,0.0034389999999999608,0.0034389999999999525,0.00102438999999968,0.0010243899999996977,0.0010243899999996834
2023-08-09T17:18:24Z,40.02721703390936,-75.22726232848746,-10.770148472394794,8.889895824715495,7.223206833819859,-0.689258327249263,1.7732691203127615,0.030432554745630114,2.3320996918191668,0.0009999996082683538,0.0009999999465293286,0.0009999996871101757,0.001000000137906909,0.0009999998204861527,0.0010000003473393804,1.0002488935237338e-6,1.0002488938109023e-6,0.5629984899132681,0.02775320834692438,0.02815089130742753,0.012052742219919567,0.000046037695968293114,0.000049847531156953184,0.00040536531508696366,0.0034399999999999258,0.0034399999999999605,0.003439999999999954,0.00102439999999968,0.001024399999999698,0.0010243999999996838
2023-08-09T17:18:25Z,40.02729039841198,-75.22718759327792,-11.199140099459328,9.69163174321875,7.5677218828350306,-0.2281660832795751,1.803340026861406,0.0195228887578196,2.3529929189244285,0.0009999996083962515,0.000999999946671437,0.0009999996868543803,0.0010000001374663725,0.0009999998200953542,0.0010000003472612207,1.0002605402104235e-6,1.0002605405684804e-6,0.5678007579465268,0.028435143632399216,0.028885366980600267,0.01215910934998913,0.00004651585253550675,0.00005258185900994012,0.00040261727665215493,0.003440999999999928,0.0034409999999999623,0.003440999999999956,0.0010244099999996805,0.0010244099999996985,0.0010244099999996842
2023-08-09T17:18:26Z,40.02737154150955,-75.2271056510182,-11.467817742726766,10.405475621693768,8.437017375486903,-0.3868800233503862,1.7694392102275742,0.033796751042700635,2.362403325008927,0.0009999996087231011,0.0009999999466430154,0.0009999996865559524,0.0010000001376511136,0.0009999998199532456,0.0010000003468988439,1.0002751793828174e-6,1.0002751797061712e-6,0.573312711125773,0.02923403176724103,0.029196846463268897,0.0123095669736322,0.00004702062517177445,0.00005468346996725942,0.0004066684380295186,0.0034419999999999273,0.0034419999999999616,0.003441999999999955,0.0010244199999996807,0.0010244199999996987,0.0010244199999996841
2023-08-09T17:18:27Z,40.027453389970894,-75.22702255066122,-11.499054828193039,10.167361828731373,8.944615501677617,-0.039671285481745144,1.776157108877669,0.04515415679134094,2.2985800245660357,0.0009999996086662577,0.0009999999465293286,0.0009999996865133198,0.001000000137523216,0.0009999998199532456,0.0010000003468420005,1.0002942944723806e-6,1.00029429483512e-6,0.5793356253234875,0.03163507280513377,0.03128958566118527,0.012260282494222886,0.00004788615205408484,0.000057337462263115295,0.000412704365665114,0.0034429999999999288,0.0034429999999999617,0.003442999999999955,0.0010244299999996793,0.0010244299999996984,0.001024429999999683
2023-08-09T17:18:28Z,40.02753370514149,-75.2269404424826,-11.216343064676039,10.162057736888528,9.187998203444295,0.10577996114352572,1.7587075105548138,0.026369183492761294,2.2538003583904356,0.0009999996088936314,0.0009999999470267085,0.0009999996866270067,0.0010000001377363787,0.0009999998198040316,0.0010000003469237129,1.0003174967563055e-6,1.0003174971387205e-6,0.5860406512129351,0.03381928117644129,0.033808579545883996,0.01222697112719923,0.000048616566302272955,0.00005855321099345358,0.00042141768996585853,0.003443999999999929,0.0034439999999999614,0.003443999999999955,0.0010244399999996799,0.0010244399999996979,0.0010244399999996836
2023-08-09T17:18:29Z,40.02761667126257,-75.22684886191882,-10.756309629767202,10.075600855401717,9.341731630149297,0.3168683007352229,1.743882031107205,0.03888926628314948,2.2377662391227204,0.0009999996088794205,0.0009999999467140697,0.0009999996866696392,0.0010000001379211199,0.0009999998199461402,0.0010000003469663454,1.0003379929153804e-6,1.0003379934037891e-6,0.5932571827768419,0.03509192772838467,0.03533290089157722,0.012128950200439362,0.00004909543251857055,0.00005843198361345072,0.00043022559879871114,0.0034449999999999286,0.003444999999999961,0.003444999999999955,0.0010244499999996805,0.0010244499999996983,0.001024449999999684
2023-08-09T17:18:30Z,40.027697073144545,-75.22675210868738,-10.222105654072948,9.619506751885638,9.35603229876142,0.48298983522181516,1.732349527257611,0.017135766160890853,2.2170168006559834,0.000999999608922053,0.0009999999467140697,0.0009999996866696392,0.0010000001379779633,0.000999999819960351,0.0010000003468171315,1.000352798947654e-6,1.0003527993817933e-6,0.599275349181448,0.03565022397973528,0.036083686062024285,0.01193579930922629,0.00004925345179794489,0.00005741868286704825,0.0004386762005178811,0.0034459999999999296,0.0034459999999999625,0.003445999999999956,0.0010244599999996796,0.0010244599999996973,0.001024459999999683
2023-08-09T17:18:31Z,40.027777152360116,-75.2266537646355,-9.645031000953168,9.649276702082716,9.380022436613217,0.46342764220025856,1.70977249716816,0.007734722742497979,2.2174819750944152,0.0009999996090073182,0.0009999999468277565,0.0009999996869538563,0.0010000001378358547,0.000999999819960351,0.001000000346650154,1.000363091534279e-6,1.0003630920262575e-6,0.6042187666734226,0.035858740742112,0.03582360367495513,0.011806886461805777,0.00004943340104761287,0.0000558239695189839,0.00044525139506779014,0.0034469999999999284,0.003446999999999965,0.0034469999999999544,0.00102446999999968,0.0010244699999996977,0.0010244699999996834
2023-08-09T17:18:32Z,40.02785632277366,-75.22654114822299,-9.180527944117785,9.582265017554164,9.789056597976014,0.5207228860454052,1.7017398858588422,0.01762639520211451,2.2092324102995917,0.0009999996092346919,0.0009999999468846,0.0009999996870675432,0.0010000001379779633,0.0009999998200882487,0.001000000346724761,1.0003715698222378e-6,1.0003715703178379e-6,0.6087209314611839,0.036362699705859015,0.03627902250369107,0.011732134956145383,0.00004977219040327523,0.000054678248913993266,0.00045228568298575256,0.0034479999999999277,0.0034479999999999667,0.003447999999999954,0.0010244799999996807,0.0010244799999996987,0.0010244799999996844
2023-08-09T17:18:33Z,40.02793534352668,-75.22642929887276,-8.095888983109035,9.857500827987678,10.151086547761224,1.5914297573763179,1.7819289682956878,0.025352028658971903,2.200419074331876,0.000999999609121005,0.000999999946770913,0.000999999687081754,0.001000000138006385,0.0009999998201024596,0.001000000346561336,1.0003984629167737e-6,1.0003984634547487e-6,0.6146260229243379,0.04052536099415127,0.0403128137215517,0.011748888440538709,0.00005076707135784474,0.00005455138433373908,0.00046003895008442234,0.0034489999999999265,0.003448999999999966,0.003448999999999953,0.0010244899999996815,0.0010244899999996978,0.0010244899999996833
2023-08-09T17:18:34Z,40.0280160876685,-75.2263175045509,-6.610523312061559,9.892988437786698,10.701796527951956,1.3783315135369776,1.7567090097727487,0.024881823941996117,2.1672971108928323,0.0009999996092773245,0.0009999999467993348,0.0009999996875080797,0.0010000001382621804,0.0009999998200882487,0.0010000003462948825,1.0004184040360375e-6,1.0004184045815811e-6,0.6206521490402159,0.040494609775064694,0.040376015250018944,0.01181373206661988,0.00005073508847359052,0.00005375586004622582,0.00046896937901766335,0.0034499999999999258,0.0034499999999999652,0.0034499999999999522,0.0010244999999996815,0.0010244999999996988,0.0010244999999996826
2023-08-09T17:18:35Z,40.02808829657515,-75.22621243869908,-5.290889102499932,9.323312733438797,9.969134361599572,1.0664817748474889,1.7025323122943519,0.01824648563683695,2.1617194430727977,0.0009999996094904873,0.0009999999468561782,0.0009999996873517603,0.001000000138404289,0.0009999998199461402,0.0010000003463943585,1.0004191848260146e-6,1.0004191852904834e-6,0.6254359706500954,0.03811318199248268,0.03793845045173881,0.011712560134125968,0.00005022056276232769,0.00005300493008278738,0.0004788967922160034,0.0034509999999999276,0.003450999999999967,0.0034509999999999537,0.0010245099999996812,0.001024509999999699,0.0010245099999996819
2023-08-09T17:18:36Z,40.028149549414806,-75.22611977257546,-3.9945755358203314,8.355266649276018,9.207411581533961,1.180839161912445,1.6622131904150592,-0.0023019733822877697,2.176890298112994,0.0009999996092346919,0.0009999999470409193,0.0009999996875080797,0.001000000138304813,0.0009999998197827153,0.0010000003462060647,1.0004241941301876e-6,1.0004241946073308e-6,0.6296040488264747,0.037472712371736924,0.03718593332544982,0.011613131144262715,0.000050182892197217265,0.000052654145679131065,0.00048763979269881777,0.0034519999999999286,0.003451999999999968,0.003451999999999955,0.00102451999999968,0.0010245199999996978,0.0010245199999996829
2023-08-09T17:18:37Z,40.02821279661634,-75.2260292784053,-2.815763013873948,8.051995831192471,8.715178939630277,1.2371392796048895,1.6644924641295802,-0.005873946057306512,2.1817646801355295,0.0009999996093625896,0.0009999999470267085,0.0009999996874938688,0.0010000001381484935,0.000999999819910613,0.0010000003462415918,1.0004276335390164e-6,1.0004276340276299e-6,0.6335667399783665,0.037810678556828715,0.037317052002265774,0.011575425182586658,0.00005043183386021988,0.00005219673443507841,0.0004942329530089563,0.00345299999999993,0.0034529999999999665,0.0034529999999999565,0.0010245299999996804,0.0010245299999996987,0.0010245299999996824
2023-08-09T17:18:38Z,40.028278061942004,-75.22592960116586,-1.730082726557157,8.137596158310771,8.838568366598338,1.1672301967191743,1.6581265812419588,0.0013510656252577746,2.177200331061613,0.0009999996094478547,0.000999999947069341,0.0009999996873091277,0.001000000138205337,0.0009999998197685045,0.0010000003461705376,1.0004340959517663e-6,1.0004340964061025e-6,0.6373158980860762,0.03820770262030446,0.03798945737861013,0.011576941579817045,0.00005082174064711867,0.000051981409052384103,0.0005002254812722514,0.0034539999999999315,0.0034539999999999658,0.003453999999999958,0.0010245399999996808,0.001024539999999699,0.001024539999999682
2023-08-09T17:18:39Z,40.02834263274282,-75.22583444125613,-0.6815219277996221,8.115767652052455,8.72187860601116,1.030178718327079,1.6348366332385922,0.006482700880440007,2.1627467678627,0.0009999996097320718,0.000999999947268293,0.000999999687465447,0.001000000138006385,0.0009999998197969262,0.0010000003459822437,1.0004367831731298e-6,1.0004367836573328e-6,0.6407724020340588,0.03824323849827935,0.03817536401002832,0.011596866158041525,0.000050933533666380396,0.0000517923357829436,0.0005089604563905151,0.003454999999999933,0.0034549999999999676,0.0034549999999999594,0.0010245499999996816,0.0010245499999996994,0.0010245499999996814
2023-08-09T17:18:40Z,40.02839970717756,-75.22575099572113,0.290380603808444,7.809718253440224,8.284575899480842,1.0106353947194293,1.601573443345842,0.0017947372673035034,2.151198476960417,0.00099999960970365,0.000999999947168817,0.0009999996876217665,0.0010000001382195478,0.0009999998198466642,0.0010000003457406592,1.0004378785303048e-6,1.0004378789788153e-6,0.6439048695279579,0.03752757992966259,0.03753397200188364,0.011620511799679895,0.00005060931130197288,0.000051393180002461627,0.0005187440013468408,0.003455999999999933,0.003455999999999966,0.00345599999999996,0.0010245599999996822,0.0010245599999997002,0.0010245599999996824
2023-08-09T17:18:41Z,40.028443045361506,-75.225683635982,1.2210151992621832,6.669602288864553,7.269506742770318,0.9892898600664921,1.5844973834318807,0.018725599982417407,2.1395928862912115,0.0009999996097604935,0.000999999947168817,0.0009999996873517603,0.0010000001380632284,0.0009999998203298333,0.001000000345769081,1.0004409847310904e-6,1.0004409852553166e-6,0.646711006861042,0.037349754239075286,0.03730569944826964,0.011588298661339837,0.00005056721603617444,0.00005138338401141745,0.000528614386482497,0.0034569999999999315,0.0034569999999999644,0.0034569999999999592,0.0010245699999996828,0.0010245699999997001,0.0010245699999996824
2023-08-09T17:18:42Z,40.028475203613006,-75.22563314160742,2.0731553689111024,5.542005108261947,5.919515934132505,0.8655051132373046,1.5247629198565846,-0.006994797632899008,2.1346048249397427,0.0009999996096894392,0.0009999999472967147,0.0009999996873233385,0.0010000001380490176,0.0009999998203156224,0.001000000345744212,1.0004413958738959e-6,1.000441396307043e-6,0.6491034311573957,0.037793423315781456,0.03761111484320314,0.01157570018331618,0.000050723874396441316,0.000051378949102537964,0.0005380301234167036,0.0034579999999999325,0.0034579999999999654,0.0034579999999999594,0.0010245799999996817,0.0010245799999996997,0.0010245799999996819
2023-08-09T17:18:43Z,40.028501727291946,-75.2255962842658,2.7191657985094935,4.611244193336461,4.8309469725354575,0.8250578167717322,1.5039453949866584,-0.013439406047950797,2.1279734258714598,0.000999999609618385,0.000999999947367769,0.0009999996872949168,0.0010000001380916501,0.0009999998203298333,0.0010000003456909212,1.0004331563518818e-6,1.0004331567999813e-6,0.6511744713889447,0.037639651063817406,0.037394057200268185,0.011588043342252885,0.000050576824185873946,0.00005091588367108756,0.0005451876839357502,0.003458999999999934,0.003458999999999967,0.0034589999999999604,0.0010245899999996827,0.0010245899999997005,0.0010245899999996827
2023-08-09T17:18:44Z,40.028523227129966,-75.22556511986019,3.230208248918643,3.9041379171831068,3.8531317831075285,0.8216300968269934,1.4756326922797598,-0.012015587683777085,2.121386313723633,0.0009999996095899633,0.0009999999475382992,0.000999999687465447,0.0010000001381342827,0.0009999998202800953,0.001000000345779739,1.000424888448174e-6,1.0004248889650668e-6,0.6526620963993047,0.037434529194455,0.03716499704651448,0.011600978431692895,0.000050464496660041764,0.00005055486527236602,0.0005514137830733442,0.0034599999999999353,0.0034599999999999683,0.003459999999999962,0.0010245999999996835,0.0010245999999996998,0.0010245999999996818
2023-08-09T17:18:45Z,40.028523675277754,-75.22555893333632,3.4697090414993,0.565517085022293,1.1100269814196508,0.3954105862394499,1.453364595756284,-0.016985634544880668,2.1146535562584177,0.000999999609618385,0.0009999999474956667,0.0009999996873233385,0.0010000001379211199,0.0009999998202232518,0.001000000345779739,1.0004155649482825e-6,1.0004155654747861e-6,0.6534383495930158,0.037449816999064564,0.03839606014273881,0.011992962852490765,0.00004984738189047729,0.000049785862809090184,0.0005587440333010369,0.0034609999999999372,0.00346099999999997,0.0034609999999999632,0.0010246099999996832,0.0010246099999997001,0.0010246099999996823
2023-08-09T17:18:46Z,40.0285031288481,-75.22557842922417,3.3108547672454733,-3.345248928410001,-2.111000283883186,-0.38714055876698694,1.4528174572769785,-0.024425398687526467,2.1325018423667643,0.0009999996093625896,0.000999999947367769,0.0009999996872096517,0.0010000001376795353,0.0009999998202445681,0.0010000003455026274,1.0001686143999593e-6,1.0001686149214467e-6,0.654999364258013,0.04063017606946717,0.04634413515784008,0.013737035239573935,0.000049767706495368304,0.000050128326881607135,0.0005301634650693711,0.0034619999999999365,0.0034619999999999694,0.003461999999999961,0.001024619999999684,0.001024619999999699,0.0010246199999996812
2023-08-09T17:18:47Z,40.02849612857121,-75.22557732532152,3.6285834295267705,-4.544921156542841,-2.8966844879614655,-0.30739954195087194,1.5065031567792175,-0.02266404492752372,2.137105122907087,0.0009999996089931074,0.0009999999475809318,0.0009999996870106997,0.0010000001372389988,0.000999999820059827,0.0010000003453676243,1.0001866230434581e-6,1.0001866236839542e-6,0.6589286615255603,0.03998939893062356,0.045820488522973955,0.015435822249812974,0.000050586931108236316,0.00005450358612461801,0.000431182490516572,0.0034629999999999375,0.0034629999999999704,0.0034629999999999618,0.0010246299999996846,0.0010246299999996998,0.001024629999999682
2023-08-09T17:18:48Z,40.028518910320344,-75.22553928820481,5.45104554266436,-3.3415063139109407,-1.8133583096059738,0.5496547365401057,1.585095782604185,0.02903973646311897,2.1323867122409865,0.0009999996089504748,0.0009999999471119736,0.0009999996870675432,0.0010000001371963663,0.0009999998203440441,0.0010000003450265638,1.0002055957683817e-6,1.00020559634119e-6,0.6643072307979427,0.03787173111439656,0.03991383810203786,0.01571512262395052,0.00005120637965910318,0.00006092864838887727,0.000363486417574564,0.0034639999999999367,0.0034639999999999693,0.0034639999999999628,0.0010246399999996841,0.0010246399999996993,0.0010246399999996815
2023-08-09T17:18:49Z,40.0285663789678,-75.22547202017964,8.318400921183638,-1.5448980724468129,0.020606020673994863,1.6510693573072786,1.6794061651016818,0.009336006546732278,2.1140938523749355,0.0009999996088652097,0.000999999947168817,0.0009999996872380734,0.001000000137509005,0.0009999998200882487,0.0010000003452930173,1.000230047506563e-6,1.0002300479792931e-6,0.6696154231336098,0.03910648644277189,0.03965375162953532,0.015077637895709088,0.00005213336659556605,0.00006668899036946546,0.0003478800052844381,0.0034649999999999373,0.00346499999999997,0.0034649999999999633,0.0010246499999996838,0.0010246499999996984,0.0010246499999996806
2023-08-09T17:18:50Z,40.02863021772442,-75.22538259239278,11.662261762656271,0.8808705397459562,2.1840704169590026,2.407015927194152,1.7586588738340652,0.03005892971737012,2.0990600236691535,0.0009999996089078422,0.0009999999469272325,0.0009999996874086037,0.0010000001375658485,0.0009999998198324533,0.0010000003451153816,1.0002500548632317e-6,1.000250055350831e-6,0.6719380481347648,0.04133098398561787,0.04138387628734942,0.013981292996216338,0.000052425152692266085,0.00006938865442215889,0.0003535130669091852,0.003465999999999937,0.0034659999999999695,0.003465999999999963,0.0010246599999996842,0.0010246599999996983,0.0010246599999996805
2023-08-09T17:18:51Z,40.02870406664353,-75.22528173287694,14.58079903863836,3.327280342375161,4.508576554246247,2.8929489940637723,1.8273259729758138,0.034774804718836094,2.08626396744512,0.0009999996087799445,0.0009999999469130216,0.0009999996873517603,0.0010000001375800593,0.0009999998198537696,0.0010000003447920847,1.0002692373720134e-6,1.0002692379195327e-6,0.6714922907618589,0.04478173498391673,0.04532270843221141,0.013061852510267001,0.0000524622748193669,0.00006800657074359456,0.0003628416317678138,0.003466999999999937,0.00346699999999997,0.0034669999999999636,0.001024669999999684,0.0010246699999996983,0.00102466999999968
2023-08-09T17:18:52Z,40.028783695210016,-75.2251713817994,16.879833635874093,5.670651187479962,6.850106967263855,3.3246730203100014,1.9041699747467646,0.06781232523189828,2.0846664203563705,0.0009999996085809926,0.0009999999468419674,0.0009999996871385974,0.0010000001375516376,0.0009999998199177185,0.0010000003448560335,1.0002842894341968e-6,1.0002842900279971e-6,0.6699806316845136,0.04787305168034093,0.048981216847443915,0.012652038132995095,0.00005206872251304623,0.00006267141005699449,0.0003608865612081642,0.0034679999999999364,0.0034679999999999694,0.0034679999999999624,0.0010246799999996832,0.0010246799999996975,0.0010246799999996795
2023-08-09T17:18:53Z,40.02886586550401,-75.22505329589949,18.340079924091697,7.592456873971969,8.398612109944224,2.89027986174915,1.912877201117226,0.05442129385437511,2.077325202553766,0.0009999996086094143,0.000999999946785124,0.0009999996872522843,0.0010000001379637524,0.0009999998197827153,0.0010000003449164296,1.0003030005208593e-6,1.0003030011498126e-6,0.6695344308818979,0.047794370849562506,0.05021180692018767,0.012711191816997858,0.000051857409793696035,0.00005716414648643568,0.00034568844425584427,0.0034689999999999357,0.0034689999999999686,0.0034689999999999617,0.0010246899999996825,0.0010246899999996968,0.0010246899999996788
2023-08-09T17:18:54Z,40.02894893542863,-75.22493162481726,19.212152615189552,9.247892676969059,10.072173389606178,2.758467099192785,1.9353632555430522,0.060050463009247323,2.0913103230122942,0.0009999996084530949,0.0009999999469414433,0.0009999996872096517,0.001000000138105861,0.0009999998197329774,0.0010000003450336692,1.0003208269086113e-6,1.0003208276071228e-6,0.67067531781263,0.04963477133404424,0.05217748756758378,0.013151560274650639,0.000052424114440144215,0.00005424889004041753,0.00032799497995447533,0.0034699999999999375,0.0034699999999999705,0.003469999999999961,0.001024699999999683,0.0010246999999996972,0.0010246999999996794
2023-08-09T17:18:55Z,40.029028894582275,-75.22481138697418,19.767113058129326,10.540990446694195,11.179753307835199,2.1493572042963933,1.9135759634227725,0.06453425133167912,2.102408948354423,0.0009999996083678298,0.0009999999470409193,0.0009999996871101757,0.0010000001385606083,0.000999999819612185,0.0010000003451011708,1.0003268386087475e-6,1.0003268393089784e-6,0.6728329602504727,0.044306672315021146,0.046592695179643026,0.013693574057168464,0.00005136821052495889,0.00005167021668597406,0.00030579883237536365,0.0034709999999999377,0.0034709999999999706,0.003470999999999963,0.0010247099999996815,0.0010247099999996963,0.0010247099999996783
2023-08-09T17:18:56Z,40.029105858024295,-75.22469807603684,19.974919443251565,10.56035079585854,11.2522775484249,1.3222872134792851,1.8309193551976932,0.03551762782444712,2.0885050628858153,0.000999999608637836,0.000999999946969865,0.0009999996868401695,0.0010000001384469215,0.0009999998197329774,0.0010000003453427553,1.000336649029098e-6,1.000336649569367e-6,0.6751682991981482,0.037669159062279294,0.0386406575277654,0.013703655458246613,0.00005059165065241205,0.000051863827676625575,0.0002890010376547802,0.003471999999999936,0.0034719999999999725,0.003471999999999962,0.0010247199999996802,0.0010247199999996964,0.0010247199999996787
2023-08-09T17:18:57Z,40.029175641513426,-75.22459203051311,20.415943471714854,10.118587127071805,11.247805403079838,1.7880689433804946,1.8342269087588647,0.021587080424751548,2.083149529644288,0.0009999996086094143,0.0009999999467140697,0.000999999686499109,0.001000000138290602,0.0009999998195411308,0.001000000345470653,1.0003462074137449e-6,1.0003462078988233e-6,0.6766357205999242,0.03609776361618353,0.036056618458552174,0.013510198477362179,0.00005067462425179741,0.000053611519306918904,0.00028603588483287095,0.003472999999999938,0.003472999999999971,0.003472999999999964,0.0010247299999996795,0.0010247299999996975,0.0010247299999996797
2023-08-09T17:18:58Z,40.02924079177975,-75.22448882728857,21.100066013867036,9.670594606432132,10.77890701557044,1.5731118907860946,1.7748105603241129,0.0326235915754296,2.0859490415314212,0.0009999996087515228,0.0009999999466145937,0.0009999996867691152,0.001000000138006385,0.0009999998196335014,0.0010000003455878925,1.0003493353617196e-6,1.000349335754888e-6,0.67641469213195,0.03335984311275418,0.03333465323451446,0.013106386613831789,0.00005004917964796029,0.00005428529460173463,0.0002917532207226338,0.003473999999999937,0.00347399999999997,0.0034739999999999632,0.0010247399999996788,0.0010247399999996965,0.0010247399999996788
2023-08-09T17:18:59Z,40.02931455482124,-75.22438029715013,21.48955551465042,10.008689080481417,10.873042395338416,1.3662433904391946,1.744721703696996,0.02226351873036947,2.0884800978237763,0.0009999996086236251,0.0009999999466572262,0.0009999996870106997,0.0010000001380632284,0.0009999998195482362,0.0010000003459218476,1.000359345006868e-6,1.000359345351613e-6,0.6753829693774303,0.03258034983053049,0.03260653376070978,0.01290804053810703,0.00004987625172527132,0.00005455992480470577,0.00030114451925955315,0.003474999999999939,0.0034749999999999686,0.0034749999999999655,0.0010247499999996778,0.0010247499999996958,0.0010247499999996778
2023-08-09T17:19:00Z,40.02939337880612,-75.22426997358679,21.64224947988987,9.807131783571094,10.828084273380227,1.2680381956743076,1.7176379653828917,0.0308550456611556,2.092658959183609,0.0009999996087088903,0.0009999999466145937,0.0009999996870106997,0.0010000001378926981,0.0009999998196903448,0.0010000003459609275,1.0003635308138668e-6,1.0003635311679382e-6,0.6739552142377273,0.03282297365684981,0.03282875749146393,0.012620144651471037,0.00004983589170189331,0.000054691655980184054,0.00031114326103821475,0.0034759999999999375,0.003475999999999969,0.0034759999999999644,0.0010247599999996767,0.0010247599999996955,0.0010247599999996765
2023-08-09T17:19:01Z,40.029469998737646,-75.22416443582492,21.79093073378317,9.572014297009446,10.587006046785973,1.192616114858538,1.6921755021176068,0.011067049739608592,2.0901488341623917,0.0009999996082683538,0.000999999946586172,0.0009999996872664951,0.001000000137722168,0.0009999998199674565,0.0010000003460319817,1.000368736536997e-6,1.000368736975258e-6,0.6720981100845257,0.034054821374888425,0.03408490376289893,0.012379527561516071,0.00004999504602705957,0.00005442991114498364,0.00032075581119219435,0.0034769999999999367,0.0034769999999999697,0.003476999999999963,0.001024769999999676,0.0010247699999996948,0.001024769999999676
2023-08-09T17:19:02Z,40.029544567194506,-75.22405507442446,21.838441003812477,9.69684314262122,10.671215756214224,1.07330455405463,1.6621008767251624,0.020978085739443486,2.090838578878902,0.000999999608339408,0.0009999999463445874,0.0009999996871243866,0.0010000001379921741,0.0009999998201450921,0.0010000003459822437,1.0003748282818288e-6,1.0003748286952518e-6,0.6705404966412196,0.034262835579452394,0.034276424256703096,0.012253528840559847,0.000049715648554632756,0.00005331583424542437,0.0003300156749525341,0.0034779999999999377,0.0034779999999999707,0.003477999999999964,0.0010247799999996768,0.0010247799999996954,0.0010247799999996768
2023-08-09T17:19:03Z,40.02961777328209,-75.22394556794916,21.86240196879953,9.709392752381973,10.464359754696488,0.9912194877542788,1.6477294139185688,0.021339370490522924,2.0839542876638006,0.000999999608254143,0.0009999999465009068,0.0009999996869254346,0.0010000001382195478,0.0009999998200456162,0.001000000345928953,1.000376591703087e-6,1.000376592144248e-6,0.6690413359657628,0.03404923184653823,0.034017029162244,0.012150583343317214,0.00004937333170758421,0.00005235065845882752,0.0003395451440852585,0.0034789999999999387,0.0034789999999999717,0.003478999999999965,0.0010247899999996776,0.0010247899999996954,0.0010247899999996776
2023-08-09T17:19:04Z,40.029686431607615,-75.22384188697824,21.900362931890413,9.501688115415163,10.093688314431347,0.9991585262614535,1.6157617866265355,0.035746973038840224,2.0806949607504066,0.0009999996082115103,0.000999999946486696,0.000999999686698061,0.0010000001383474455,0.0009999998198395588,0.0010000003459929019,1.0003759083209711e-6,1.0003759087857434e-6,0.6675726681346541,0.0338933352721343,0.0338382471529965,0.012068286774138341,0.00004916262070840525,0.00005169714862963867,0.0003493648347070326,0.0034799999999999406,0.0034799999999999736,0.0034799999999999666,0.0010247999999996784,0.0010247999999996966,0.0010247999999996784
2023-08-09T17:19:05Z,40.02974889465474,-75.2237489890684,21.9192379899323,9.053121285978705,9.4851417504251,0.8500216561515117,1.571605457633268,0.021964504539027985,2.078136154654203,0.0009999996079841367,0.0009999999463587983,0.0009999996868685912,0.001000000138503765,0.0009999998199887727,0.0010000003460746143,1.0003775892568006e-6,1.0003775896891222e-6,0.6660245429939521,0.033899333319141106,0.03382286293212267,0.011991434804949401,0.00004915212199518273,0.00005144110774336264,0.00035890523637383264,0.0034809999999999407,0.003480999999999974,0.003480999999999967,0.0010248099999996788,0.001024809999999697,0.0010248099999996788
