timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T18:51:52Z,40.10563657353945,-75.29000437116449,27.595123266568407,-28.25211523915641,-6.556340920331422,-1.3379841745336307,1.762325542367762,0.02634334135541394,-1.9941363414400257,0.0010000000530823172,0.0009999999910093038,0.0009999999440282181,0.0009999999650176505,0.001000000014521163,0.000999999997645773,1.0055830599004678e-6,1.0055830604430956e-6,0.5834576984725991,0.03757392899051209,0.03829139278711479,0.01282475488448789,0.00005168709552324863,0.0000673644995193035,0.0006040508572685266,0.007962999999999184,0.007962999999999425,0.007962999999999295,0.0010696299999989833,0.0010696299999991994,0.0010696299999990418
2024-06-20T18:51:53Z,40.105410483605745,-75.2900686418105,26.784082260681316,-28.13329759472981,-5.927482227038126,-1.362285293507739,1.7230779167584842,0.009875164644427059,-1.9630562886741245,0.001000000052712835,0.0009999999909524604,0.0009999999441561158,0.0009999999650460722,0.0010000000143008947,0.0009999999974930063,1.0055252149889804e-6,1.0055252155192674e-6,0.5835754245608258,0.037817446750602696,0.03784868302934956,0.012670458966629584,0.00005121898721924014,0.00006867357698746974,0.0006048590806545222,0.00796399999999918,0.007963999999999421,0.007963999999999293,0.0010696399999989838,0.0010696399999991998,0.0010696399999990422
2024-06-20T18:51:54Z,40.10518461670374,-75.29013429233483,26.138305151602253,-27.75784116308205,-5.531373794947285,-1.0092128427349962,1.7017007039976306,0.01093075114124531,-1.9418978612084175,0.0010000000529402087,0.0009999999911229907,0.0009999999440708507,0.0009999999648471203,0.001000000014421687,0.000999999997819856,1.0053465162139524e-6,1.0053465167369207e-6,0.582985399666995,0.0393272371027321,0.03929222941933146,0.012393292892233641,0.00005131280963488412,0.00006936597534815588,0.0006127114365865014,0.007964999999999176,0.007964999999999422,0.007964999999999296,0.001069649999998984,0.0010696499999992004,0.0010696499999990425
2024-06-20T18:51:55Z,40.10496214071718,-75.29020174295417,25.57983132195659,-27.21066991216503,-5.3290193059365265,-1.00830217479961,1.673150234229979,0.015418108031553857,-1.9260947487637168,0.0010000000532386366,0.000999999990980882,0.0009999999441134833,0.0009999999649181746,0.0010000000146774823,0.000999999998303025,1.0049189472019986e-6,1.0049189477217268e-6,0.5809373264194174,0.03886379293782141,0.039557354432281255,0.012055901674658472,0.000050893803503062814,0.00006763274100792422,0.000621577540285953,0.007965999999999173,0.007965999999999423,0.007965999999999293,0.0010696599999989829,0.0010696599999992,0.0010696599999990414
2024-06-20T18:51:56Z,40.10473819689028,-75.29026969299774,24.904268682934344,-26.75914986548014,-5.314547407848295,-0.9601576922941604,1.6539808553789044,0.010469422225128255,-1.926043196595856,0.001000000052911787,0.0009999999906398216,0.0009999999439145313,0.000999999964875542,0.001000000014855118,0.0009999999984238173,1.0044877952970864e-6,1.0044877958549533e-6,0.5771244418192566,0.036414759889436876,0.03776409709011985,0.011742956525352226,0.00004983925091730361,0.00006353161760293799,0.0006253313200783503,0.007966999999999174,0.007966999999999424,0.007966999999999294,0.001069669999998983,0.0010696699999992,0.0010696699999990416
2024-06-20T18:51:57Z,40.10450832417237,-75.29033692767239,24.003222750732675,-26.76646462152712,-5.387079416832421,-1.022845268380479,1.6348778268002206,0.018413059278600485,-1.9227941302233376,0.001000000052897576,0.0009999999904266588,0.0009999999436303142,0.0009999999652876568,0.0010000000147840638,0.0009999999984700025,1.004942654903534e-6,1.0049426552954658e-6,0.5731707779342646,0.033832276101577824,0.034935563404519594,0.011541450401424205,0.00004904627815147299,0.00005894001732595143,0.0006223651190431874,0.00796799999999917,0.00796799999999942,0.00796799999999929,0.0010696799999989838,0.0010696799999992002,0.0010696799999990417
2024-06-20T18:51:58Z,40.104273730269625,-75.29040171024909,23.122882795287296,-26.805491344304755,-5.166102226648945,-0.9043227660367847,1.6296714874915779,0.022116082417824146,-1.914802661020076,0.0010000000532670583,0.000999999990597189,0.0009999999439145313,0.0009999999654439762,0.001000000015004332,0.0009999999984096064,1.0050593165222597e-6,1.0050593168889887e-6,0.5691719439359676,0.03216817881236908,0.03322721936300049,0.011414516184827781,0.000048649782672769756,0.0000554406019706686,0.0006193210624581029,0.007968999999999166,0.007968999999999416,0.007968999999999287,0.0010696899999989831,0.001069689999999201,0.001069689999999041
2024-06-20T18:51:59Z,40.104040700506886,-75.29047017805969,22.26481690746732,-26.68302468652837,-5.382757785671856,-0.994616209063679,1.6176921380829299,0.02534236303858961,-1.9200301294767996,0.0010000000530538955,0.000999999990497713,0.0009999999438576879,0.0009999999652308134,0.0010000000149403832,0.0009999999981467056,1.005089513263032e-6,1.0050895136924184e-6,0.5646560947374543,0.030725864884891617,0.0315846630742224,0.01130017084778566,0.00004821685368936956,0.00005280152419257383,0.000619687217257184,0.007969999999999164,0.007969999999999413,0.007969999999999283,0.0010696999999989828,0.0010696999999992014,0.0010696999999990403
2024-06-20T18:52:00Z,40.10380978475105,-75.29054290556712,21.28480408922769,-26.35419883369468,-5.923971655778587,-1.0340923472685972,1.6063229081773898,0.02828493931679077,-1.9351479105534963,0.0010000000528407327,0.0009999999905545565,0.0009999999440140073,0.0009999999653018676,0.001000000014755642,0.000999999998562373,1.005116863684223e-6,1.0051168641122447e-6,0.5604013768523444,0.03051576397004061,0.030997425266341524,0.011210041745985558,0.000048048643193717625,0.000050987461741901657,0.0006208491834315074,0.007970999999999165,0.007970999999999414,0.007970999999999286,0.001069709999998982,0.0010697099999992014,0.0010697099999990402
2024-06-20T18:52:01Z,40.10357942845041,-75.29061775750351,20.32536045089364,-26.174823603359982,-6.646416443458293,-1.0135530033148825,1.6052752229879843,0.03289327942229647,-1.9577995597064728,0.0010000000530254738,0.0009999999907819301,0.0009999999441134833,0.000999999964975018,0.0010000000149403832,0.0009999999985694785,1.0044940153446815e-6,1.004494015751078e-6,0.5570571946275241,0.031479039021411394,0.030807709736140634,0.011197425802769351,0.00004798976462275755,0.000049522047909334294,0.0006182017312312732,0.007971999999999167,0.007971999999999408,0.007971999999999287,0.0010697199999989818,0.0010697199999992017,0.0010697199999990406
2024-06-20T18:52:02Z,40.10334298400996,-75.29069599535278,19.439678446389735,-26.66606100834906,-7.395090971898753,-0.924425592427724,1.6116766288032522,0.029653587797383807,-1.9992708756763022,0.001000000052911787,0.000999999990597189,0.000999999943644525,0.000999999964577114,0.001000000015004332,0.0009999999987577723,1.0042648301403902e-6,1.0042648305026418e-6,0.5546598241932817,0.03225030827934313,0.03027656061452778,0.011265871213114158,0.000047900106321391326,0.00004831713686733617,0.0006101230523924371,0.007972999999999167,0.00797299999999941,0.007972999999999288,0.0010697299999989814,0.0010697299999992012,0.00106972999999904
2024-06-20T18:52:03Z,40.103099414228126,-75.2907815252961,18.81284870672971,-27.52787378965877,-8.169867779011838,-0.672449270474317,1.6189881867758231,0.028018207987088317,-2.046899796987418,0.001000000053110739,0.0009999999901850742,0.0009999999439145313,0.00099999996467659,0.0010000000149261723,0.000999999998452239,1.0045402549068644e-6,1.0045402552981563e-6,0.5548944912401962,0.034280451683786774,0.03234171776472024,0.01140744712821307,0.000048958050272409534,0.00004851948422487722,0.0006034616698196424,0.007973999999999168,0.00797399999999941,0.007973999999999289,0.0010697399999989822,0.001069739999999202,0.001069739999999039
2024-06-20T18:52:04Z,40.10285269573909,-75.29088353623908,18.47724084253423,-28.478094496764243,-9.604669148102403,-0.4790167361170461,1.6204500824242132,0.021889616353291785,-2.1086704074405134,0.0010000000532528475,0.0009999999906113999,0.0009999999438150553,0.0009999999648329094,0.001000000014521163,0.0009999999984984242,1.005088902165719e-6,1.0050889025717666e-6,0.5581167693954644,0.037087458803039985,0.03541990775895943,0.011754167668373245,0.00005044838954265444,0.00004894310605383262,0.0005981324832584886,0.007974999999999165,0.007974999999999411,0.007974999999999285,0.0010697499999989828,0.0010697499999992024,0.0010697499999990376
2024-06-20T18:52:05Z,40.10261275991471,-75.29100463702719,18.466899858787656,-28.645533798495308,-10.754530988517217,-0.18339988929619722,1.611164461253793,0.0076127381159381,-2.1428892395924777,0.0010000000534517994,0.000999999990412448,0.0009999999437155793,0.0009999999647476443,0.001000000014769853,0.0009999999982639451,1.005320589789589e-6,1.0053205902532758e-6,0.5641864134747373,0.03832452016861937,0.03780470114687431,0.012022323794249622,0.00005276518944478733,0.000049395187953545445,0.0005840175107875982,0.007975999999999163,0.00797599999999941,0.00797599999999928,0.0010697599999989833,0.0010697599999992032,0.0010697599999990384
2024-06-20T18:52:06Z,40.10238769217485,-75.29114502359481,18.793174693128094,-28.093293962534517,-11.94220948650036,0.15607772819930688,1.593326371643343,-0.00909215075580505,-2.1636573986324947,0.0010000000532670583,0.000999999990497713,0.0009999999440850615,0.0009999999650460722,0.0010000000148977506,0.000999999998477108,1.0055847598333591e-6,1.0055847603459936e-6,0.571936311166832,0.03872614460657968,0.03895831690246213,0.01212719641106045,0.00005532340677769164,0.00004970156684938284,0.0005745159708191313,0.007976999999999162,0.007976999999999412,0.007976999999999282,0.0010697699999989837,0.0010697699999992045,0.0010697699999990397
2024-06-20T18:52:07Z,40.102178801527934,-75.29130999450786,19.446489977650344,-26.761861079139635,-13.421448174514808,0.5207074472564273,1.5692670298740268,-0.02684494324694242,-2.1943969586282037,0.0010000000531249498,0.000999999990796141,0.0009999999439997964,0.0009999999647476443,0.0010000000148124855,0.0009999999987897468,1.0061595215215805e-6,1.006159522098653e-6,0.5806969815419528,0.040203481175741185,0.040055119058281956,0.012112774747389681,0.000057743680223374175,0.00005028472614873884,0.0005745708483093565,0.007977999999999165,0.007977999999999414,0.007977999999999283,0.0010697799999989824,0.001069779999999205,0.0010697799999990403
2024-06-20T18:52:08Z,40.101982566991424,-75.29149888358945,20.209042844362557,-25.430254649138078,-14.819947020499967,0.7021681307815015,1.5413034880330088,-0.0478283608995298,-2.23993200995028,0.0010000000526702024,0.0009999999909098278,0.0009999999434313622,0.000999999964477638,0.001000000014606428,0.0009999999992658104,1.0067380075560716e-6,1.0067380081201606e-6,0.589583094700478,0.042382470491547176,0.042303218780362944,0.012085616563951074,0.00005958029955241895,0.00005127187355534156,0.0005814663051019317,0.00797899999999916,0.00797899999999941,0.007978999999999278,0.0010697899999989814,0.0010697899999992048,0.00106978999999904
2024-06-20T18:52:09Z,40.10180390151574,-75.29170482146355,20.98991275788285,-23.85941486619413,-16.098910875618458,0.9422064666941878,1.5181515166914323,-0.07249931477053906,-2.2984692883037496,0.0010000000528549435,0.000999999991179834,0.0009999999431755668,0.000999999964392373,0.0010000000148266963,0.000999999999010015,1.0068688230166952e-6,1.0068688235292464e-6,0.5977232359801603,0.04375295915854237,0.044063779728583774,0.011999889581272266,0.000060109955586541025,0.00005194583676011865,0.0005898200779486171,0.007979999999999163,0.007979999999999411,0.007979999999999274,0.0010697999999989805,0.0010697999999992039,0.0010697999999990408
2024-06-20T18:52:10Z,40.101639495060454,-75.29192816998344,21.7033525260631,-21.98611368308775,-17.519609694369137,1.0252876076701796,1.4910098769614706,-0.0994925272088949,-2.370502207049867,0.0010000000532244258,0.0009999999914214186,0.0009999999431471451,0.0009999999644492163,0.0010000000148693289,0.0009999999987684305,1.0066037379133532e-6,1.0066037385555099e-6,0.6044427993887983,0.0428242995559466,0.04379652774701987,0.01193707370461801,0.000058827755109268195,0.00005210283444158194,0.0005974380698119217,0.007980999999999159,0.007980999999999409,0.007980999999999275,0.0010698099999989798,0.0010698099999992034,0.0010698099999990412
2024-06-20T18:52:11Z,40.10149125569295,-75.29216218483755,22.255242639919743,-19.80775280110538,-18.660170217975974,1.0145489097485552,1.4700503618223593,-0.12782019093174313,-2.442851294268621,0.0010000000535370646,0.0009999999913361535,0.0009999999430760909,0.0009999999643497404,0.001000000014954594,0.0009999999986689545,1.0060180603665392e-6,1.006018061016681e-6,0.6095543511946266,0.04063294889833126,0.042591422316042876,0.01189432662709165,0.00005659393950437074,0.00005233671365783793,0.0006022838352855545,0.00798199999999916,0.00798199999999941,0.007981999999999276,0.0010698199999989793,0.0010698199999992024,0.0010698199999990415
2024-06-20T18:52:12Z,40.10135696476902,-75.29240968664723,22.554481321014464,-17.578071956289932,-19.713810686487705,0.9606538794614607,1.457101603722549,-0.15858625348664646,-2.5194630078040063,0.001000000053593908,0.0009999999913077318,0.0009999999430476691,0.0009999999642644752,0.0010000000150967026,0.0009999999986156638,1.0059721558553475e-6,1.005972156395719e-6,0.6127859285955554,0.03940360163100097,0.04250078801060609,0.011932809950791417,0.00005449903999672017,0.00005328662613303301,0.0006015297801933639,0.007982999999999156,0.007982999999999412,0.007982999999999272,0.0010698299999989795,0.0010698299999992028,0.001069829999999042
2024-06-20T18:52:13Z,40.10123704458978,-75.29265935374028,22.652250383980572,-15.317799662938341,-20.591375963529572,0.864769104293373,1.4529255652305437,-0.1849247115314938,-2.5920930098509416,0.0010000000538354925,0.0009999999911229907,0.0009999999433745188,0.0009999999640513124,0.001000000015153546,0.0009999999985694785,1.0059099451017712e-6,1.0059099456546607e-6,0.6144884051429247,0.03793435489830885,0.041785303397071524,0.012034718556890384,0.000052271163848813675,0.000054141308693923256,0.0005948067084514926,0.007983999999999158,0.00798399999999941,0.007983999999999268,0.0010698399999989794,0.0010698399999992027,0.0010698399999990416
2024-06-20T18:52:14Z,40.1011323781106,-75.29291423518916,22.562070310814306,-13.06226626096759,-21.128252176567912,0.694753911877342,1.4574014943063958,-0.21419628977309912,-2.659354133880697,0.001000000053693384,0.0009999999909666712,0.0009999999434882056,0.0009999999641792101,0.0010000000152601274,0.0009999999987684305,1.005542454896689e-6,1.0055424555113355e-6,0.6147586799176201,0.03664196501643467,0.04077476835051177,0.012174063537954884,0.000050923561519930156,0.00005484616576140904,0.0005839004586839626,0.007984999999999154,0.007984999999999411,0.007984999999999264,0.0010698499999989787,0.0010698499999992023,0.001069849999999041
2024-06-20T18:52:15Z,40.10104049947643,-75.29317013216178,22.257176333339885,-10.90844326093793,-21.524876760318875,0.5216578860927257,1.4701773544074968,-0.23152820177347166,-2.7237392438109964,0.0010000000535796971,0.00099999999127931,0.0009999999431471451,0.0009999999638239387,0.0010000000151890731,0.0009999999991912034,1.0056596238193908e-6,1.0056596243617329e-6,0.6139145951905736,0.03534040164483687,0.039173052261068715,0.012335809577143475,0.00005053123734826632,0.000054975977628259394,0.0005706092944282042,0.007985999999999159,0.007985999999999407,0.007985999999999266,0.001069859999998978,0.0010698599999992015,0.0010698599999990402
2024-06-20T18:52:16Z,40.10096147247018,-75.29343028799747,21.93184314877726,-9.054290391737595,-21.820410921005532,0.4412005359190516,1.4880498452694155,-0.24484262596888584,-2.789259488665266,0.0010000000536223297,0.0009999999908671953,0.0009999999428913497,0.000999999963610776,0.001000000015586977,0.0009999999989922514,1.0054774294537078e-6,1.0054774300122886e-6,0.6127438338545127,0.0350660135697948,0.037962436926578975,0.012461909822150195,0.00005183939794941167,0.00005480197711976716,0.0005589427042982155,0.00798699999999916,0.00798699999999941,0.007986999999999262,0.0010698699999989786,0.0010698699999992017,0.0010698699999990408
2024-06-20T18:52:17Z,40.10089633846224,-75.29369014868094,21.553662297083065,-7.127957971766591,-21.737773983040825,0.2655714020074811,1.5040589844429633,-0.2570006745736464,-2.8409821348905098,0.0010000000535796971,0.0009999999910661472,0.0009999999429766149,0.0009999999637244628,0.0010000000156722422,0.000999999999184098,1.0055437344671067e-6,1.005543734964306e-6,0.6113068918394801,0.034679199556656326,0.036906682563688564,0.01261716239516571,0.00005392720812073215,0.000053960022347753366,0.0005524319471735284,0.007987999999999159,0.007987999999999409,0.007987999999999258,0.0010698799999989779,0.0010698799999992012,0.0010698799999990399
2024-06-20T18:52:18Z,40.10084365837711,-75.29395080477462,21.092785290675238,-5.267338109144475,-21.733498686691746,0.11856584193174058,1.5256573206133908,-0.26330459189557587,-2.8912472727533896,0.0010000000539633902,0.0009999999911514124,0.0009999999430903017,0.0009999999638381496,0.0010000000159706701,0.0009999999990384367,1.0055551355174862e-6,1.0055551359890077e-6,0.6096656836176803,0.034493624250046304,0.03627598759979293,0.012777404110801499,0.00005681266344852754,0.000052822701762952975,0.0005471032018944945,0.007988999999999155,0.007988999999999405,0.007988999999999252,0.0010698899999989782,0.001069889999999202,0.0010698899999990407
2024-06-20T18:52:19Z,40.10080541281956,-75.29421096728042,20.70171703211963,-3.3931585442333017,-21.965649152873084,-0.014009443746772376,1.543993692015647,-0.26838476390912547,-2.922245964757167,0.0010000000538070708,0.0009999999908814061,0.000999999943161356,0.0009999999637386736,0.0010000000157148747,0.0009999999987542196,1.0054186135701284e-6,1.005418614074165e-6,0.6083484941530921,0.0339318779279396,0.03613849942617698,0.01298786424843162,0.000060011875970658475,0.00005176449642124565,0.0005447245892548159,0.007989999999999157,0.007989999999999406,0.007989999999999255,0.001069899999998979,0.0010698999999992007,0.0010698999999990398
2024-06-20T18:52:20Z,40.10078010059873,-75.2944691045751,20.21805815026164,-1.272861614372232,-21.97643504361622,-0.4453390791131824,1.5576104641222628,-0.2679907457604713,-2.923745837964816,0.0010000000538639142,0.0009999999908103518,0.0009999999433176754,0.000999999963596565,0.0010000000157077693,0.0009999999985979002,1.0051692645882149e-6,1.0051692650829092e-6,0.6067094056457201,0.033282439052832506,0.036637943958963595,0.013397691990727403,0.00006323531383679435,0.00005142282028197817,0.0005457813433753291,0.007990999999999157,0.007990999999999408,0.00799099999999925,0.0010699099999989794,0.0010699099999992002,0.0010699099999990388
2024-06-20T18:52:21Z,40.100762292664726,-75.29472331817956,19.629276969702914,0.33661182416472,-21.92941936547868,-0.7376161800129921,1.561714432304143,-0.255279790610075,-2.910228119348176,0.00100000005379286,0.0009999999909382495,0.0009999999433318862,0.0009999999637244628,0.0010000000154093414,0.0009999999983349994,1.0050919956037231e-6,1.0050919961165664e-6,0.605305469254243,0.03432735646132254,0.03776217113074173,0.013785071965585063,0.00006744826839336834,0.00005220647986226642,0.0005443489103900606,0.007991999999999156,0.007991999999999406,0.007991999999999248,0.0010699199999989802,0.0010699199999991999,0.0010699199999990388
2024-06-20T18:52:22Z,40.10074217103749,-75.29497352054865,19.308868635445833,0.830346565504442,-21.774721171008423,-0.7865008582666633,1.5668824516615132,-0.22968125390070782,-2.904664320551092,0.0010000000540486553,0.0009999999906256107,0.0009999999432892537,0.0009999999639092039,0.001000000015501712,0.000999999998377632,1.0051706668377114e-6,1.0051706673402145e-6,0.6036503701273059,0.03434827887354301,0.03620435086838763,0.013752533098983978,0.00007140087264219935,0.000052266485637662494,0.0005444626271954923,0.007992999999999155,0.007992999999999405,0.007992999999999246,0.0010699299999989793,0.0010699299999991987,0.0010699299999990396
2024-06-20T18:52:23Z,40.10071485528339,-75.2952262158701,19.422774349106476,0.7225594392293715,-21.817883713403717,-0.5216817666077986,1.578197412614827,-0.20258631623437395,-2.9039900153002236,0.00100000005379286,0.0009999999902561285,0.0009999999431471451,0.0009999999637528845,0.0010000000154235522,0.0009999999985943475,1.005048937187948e-6,1.0050489376396838e-6,0.6013820473471093,0.03409847205981814,0.03496503495783838,0.01347858610562936,0.00007415780440483883,0.000051924024874771974,0.000554090944075513,0.007993999999999156,0.007993999999999404,0.007993999999999245,0.0010699399999989801,0.0010699399999991987,0.0010699399999990387
2024-06-20T18:52:24Z,40.100682226789374,-75.29548191357328,19.93284921674058,0.13706491429911694,-21.871420316398144,-0.22058481645763095,1.5920400430768495,-0.16180266343144467,-2.902697542012902,0.0010000000542191856,0.0009999999905829782,0.0009999999432892537,0.000999999963894993,0.0010000000151606514,0.000999999998203549,1.0048665168490417e-6,1.0048665172804586e-6,0.598128463666653,0.033058623543169005,0.03388787816745158,0.013006882437241098,0.00007406702479904394,0.00005125929959315519,0.000565483771729252,0.007994999999999156,0.007994999999999407,0.007994999999999248,0.0010699499999989805,0.0010699499999991973,0.001069949999999039
2024-06-20T18:52:25Z,40.10064816380555,-75.295736221393,20.30426754336804,-0.5448208956222516,-21.749613038031384,-0.09277955283596384,1.599191016939585,-0.13354860279287095,-2.904460177553119,0.0010000000545176135,0.0009999999906113999,0.0009999999433745188,0.0009999999640228907,0.00100000001480538,0.000999999997944201,1.0049378827089512e-6,1.0049378831799716e-6,0.5945608532143699,0.03208484474259969,0.03370401681419721,0.01252597708376444,0.00007158323135830737,0.00005067216714251733,0.0005761680269202481,0.007995999999999155,0.007995999999999405,0.007995999999999245,0.0010699599999989806,0.0010699599999991977,0.0010699599999990394
2024-06-20T18:52:26Z,40.100614516035876,-75.29599582110855,20.41756683611311,-0.9104137155445642,-21.958647853694856,-0.1325449222840689,1.5977352273330325,-0.10110885060475994,-2.8851823681907263,0.0010000000541907639,0.0009999999905829782,0.0009999999433176754,0.0009999999640086799,0.00100000001480538,0.0009999999978838048,1.0050526402616756e-6,1.005052640683176e-6,0.5919717191705741,0.032802147911444715,0.03503945079766949,0.012220845765188181,0.00006785893292095831,0.00005090047288068289,0.0005770887763829781,0.007996999999999152,0.007996999999999407,0.007996999999999239,0.0010699699999989801,0.0010699699999991972,0.0010699699999990385
2024-06-20T18:52:27Z,40.10057910110482,-75.29625725927224,20.409654076909646,-1.2668360956740798,-22.231451629428193,-0.12092786056473415,1.6028828191483626,-0.071302389853372,-2.8683133602899034,0.0010000000543044507,0.0009999999908671953,0.0009999999431187234,0.0009999999642502644,0.0010000000145993226,0.0009999999979015683,1.0056155121464385e-6,1.0056155126550056e-6,0.5903632202102944,0.033304542554613716,0.03559898461411078,0.011996156687877603,0.00006335132824160162,0.000050789171302748534,0.0005740225709040363,0.007997999999999153,0.007997999999999405,0.007997999999999244,0.0010699799999989799,0.0010699799999991967,0.0010699799999990384
2024-06-20T18:52:28Z,40.10054034028154,-75.29651730004858,20.376766994595528,-1.7396343816071749,-22.33549962216057,-0.08322291612421395,1.6088030200189678,-0.03929804341760246,-2.8472637408412993,0.0010000000545034027,0.0009999999906824542,0.0009999999432892537,0.0009999999640797341,0.0010000000149261723,0.0009999999977594598,1.0057771094468917e-6,1.0057771099077665e-6,0.5893628421706341,0.032919758959294464,0.0349269051347663,0.011814357633099945,0.000058739931299928154,0.000050365013040981946,0.0005697055159883171,0.007998999999999154,0.007998999999999404,0.007998999999999245,0.00106998999999898,0.0010699899999991962,0.0010699899999990388
2024-06-20T18:52:29Z,40.10049304088803,-75.2967774141961,20.29211250389926,-2.549800876091467,-22.1513913043309,-0.13734846815350465,1.614641985783237,-0.01125819419473828,-2.819473021751037,0.0010000000546028787,0.0009999999902277068,0.0009999999431329343,0.0009999999643355295,0.0010000000152246002,0.0009999999975107698,1.0060435591707632e-6,1.0060435596879186e-6,0.5878978421451049,0.03178346268602789,0.03356743570681701,0.011643409317756884,0.00005489946776993501,0.000049731399452860785,0.0005677821497282262,0.007999999999999152,0.007999999999999402,0.007999999999999242,0.0010699999999989802,0.0010699999999991964,0.001069999999999039
2024-06-20T18:52:30Z,40.10043917977714,-75.29704109768443,20.09312203526497,-3.8767682942270767,-22.421102397842333,-0.10630411958754848,1.6172320540208602,0.01507136455404634,-2.7956500432628673,0.0010000000545460352,0.0009999999906540324,0.0009999999430050366,0.0009999999643355295,0.0010000000150682808,0.0009999999971093132,1.0058386138839328e-6,1.0058386143395415e-6,0.5863865801685026,0.0313000880153546,0.03383306101473654,0.011497647285651131,0.00005245073534345037,0.000049136503398999994,0.0005663896389948345,0.008000999999999148,0.0080009999999994,0.008000999999999236,0.0010700099999989797,0.0010700099999991959,0.0010700099999990382
2024-06-20T18:52:31Z,40.1003772036478,-75.29730522306731,19.744145429693162,-4.89923153584823,-22.311828055186197,-0.19837801849462267,1.621530615419033,0.036851168175417115,-2.7647663079260383,0.0010000000543328724,0.0009999999908529844,0.0009999999427208195,0.0009999999647050117,0.0010000000150185429,0.0009999999967291728,1.0056410344829862e-6,1.0056410349247179e-6,0.585018540314482,0.030773871471950334,0.03295189384162183,0.011422426817626445,0.000050127423583793464,0.00004858602666706103,0.0005584299203213133,0.008001999999999149,0.0080019999999994,0.008001999999999234,0.0010700199999989788,0.0010700199999991947,0.001070019999999039
2024-06-20T18:52:32Z,40.10031047256621,-75.29756694471052,19.326132505200803,-5.85508888826007,-22.165332249598578,-0.16299726471333997,1.6304670941462973,0.04916506771132845,-2.729330860223854,0.0010000000546455112,0.0009999999912224666,0.000999999942578711,0.0009999999646055358,0.0010000000148906452,0.000999999996913914,1.00519598967107e-6,1.005195990050144e-6,0.5829155220416333,0.03119747790267089,0.03314221851639351,0.011381855704188863,0.00004899704720490897,0.00004839682284211675,0.0005528041591057556,0.008002999999999151,0.008002999999999401,0.008002999999999233,0.0010700299999989787,0.0010700299999991936,0.0010700299999990399
2024-06-20T18:52:33Z,40.10023964687292,-75.29783022382364,18.83537932857871,-6.674021389160771,-22.388127309037372,-0.3290169646315917,1.6307508884056006,0.061231853226217936,-2.6980010576953646,0.0010000000547307764,0.0009999999910519364,0.0009999999423087047,0.0009999999647050117,0.0010000000144998467,0.0009999999967966744,1.0049645057945715e-6,1.004964506251465e-6,0.5808856097419935,0.03336942553401154,0.03511357555724626,0.011356598215010845,0.00004943275183082418,0.00004922148440909812,0.0005495037530843132,0.008003999999999147,0.008003999999999399,0.00800399999999923,0.0010700399999989782,0.0010700399999991942,0.0010700399999990404
2024-06-20T18:52:34Z,40.100165466116,-75.2980920830378,18.148149899439886,-7.535222532518674,-22.429329307517037,-0.4453877713640395,1.6370078092586482,0.06964059662550426,-2.6736470720206853,0.001000000054673933,0.0009999999913929969,0.0009999999424081807,0.0009999999646908009,0.0010000000147840638,0.000999999996988521,1.0049481811517257e-6,1.0049481816119854e-6,0.5784576249484019,0.036731832327993895,0.03833618384694574,0.011349609573178463,0.000050451254502649704,0.00005042042752795757,0.0005497741773561083,0.008004999999999143,0.008004999999999396,0.008004999999999226,0.001070049999998979,0.0010700499999991943,0.0010700499999990415
2024-06-20T18:52:35Z,40.1000841441762,-75.2983538413666,17.38798609096557,-8.24548680044245,-22.711636969586834,-0.5329716972264578,1.6423521294345846,0.07212260265441728,-2.6506273668492213,0.0010000000545460352,0.0009999999915493163,0.0009999999424081807,0.0009999999644350055,0.0010000000146277443,0.0009999999972514217,1.0051169290438825e-6,1.0051169296060572e-6,0.5760375857244798,0.04053319223656787,0.041585840585714545,0.011342938401206759,0.0000515853584580566,0.00005157906908847392,0.0005518725777203077,0.008005999999999144,0.008005999999999397,0.008005999999999226,0.0010700599999989798,0.0010700599999991932,0.0010700599999990418
2024-06-20T18:52:36Z,40.09999687083377,-75.29861652017013,16.5729952219408,-8.84385253523942,-22.835082357749343,-0.6416168120049406,1.650047005226952,0.07480082575784763,-2.623109778651269,0.001000000054659722,0.0009999999916203706,0.0009999999422234396,0.0009999999646623792,0.0010000000146987986,0.000999999996864176,1.0055685882608755e-6,1.0055685888298413e-6,0.574047395312439,0.042401688410590534,0.0428082318019684,0.011324201438978495,0.000052072851154858494,0.00005189275718918628,0.000555893033299785,0.008006999999999145,0.008006999999999395,0.008006999999999225,0.0010700699999989793,0.0010700699999991918,0.0010700699999990418
