timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T16:51:18Z,40.101136134214386,-75.29115845635576,20.378567323787138,-21.28472782112658,-10.958279020152986,0.08211719186056143,1.7343675784213701,-0.09573026690213737,0.4268343556941545,0.0010000001460781505,0.0010000001273624548,0.0010000000098244755,0.001000000043418936,0.0009999999362690914,0.0009999999841099338,1.0002692383633549e-6,1.0002692386241402e-6,0.49579256277849554,0.0283955201952686,0.026035588182046706,0.010991762993136086,0.00004578966906390286,0.00004499174384352113,0.00061505558385884,0.00839399999999895,0.00839399999999907,0.008393999999998908,0.0010739399999991333,0.0010739399999991003,0.0010739399999991478
2023-08-06T16:51:19Z,40.10095148231801,-75.29131594591048,20.57551694731228,-20.389125922694802,-12.648462955257855,0.16977030260204629,1.7620523640944157,-0.09113680706195737,0.3508750221117225,0.0010000001460070962,0.0010000001271350811,0.0010000000097107886,0.0010000000431773515,0.0009999999360843503,0.0009999999842555951,1.0002726928029966e-6,1.0002726930664348e-6,0.5011730074222892,0.028795567987606713,0.026351373903574414,0.0111747296888235,0.00004604247046312269,0.00004615656592999944,0.000595177291242017,0.008394999999998943,0.008394999999999068,0.008394999999998903,0.0010739499999991324,0.0010739499999990994,0.0010739499999991471
2023-08-06T16:51:20Z,40.10077580796825,-75.29148914023122,20.85924400226213,-19.994362987112254,-14.407537381513976,0.2653717339526338,1.788126126935822,-0.08247814306378132,0.30293810670627863,0.0010000001459644636,0.0010000001271208703,0.0010000000095544692,0.0010000000432768275,0.000999999936077245,0.0009999999840424323,1.0002770596415528e-6,1.0002770598495176e-6,0.5069737425934703,0.029147076274138862,0.026531387651072394,0.011326187674697077,0.00004640780953944209,0.00004803174787643899,0.0005779268022720517,0.008395999999998946,0.00839599999999907,0.008395999999998906,0.0010739599999991314,0.0010739599999990985,0.0010739599999991462
2023-08-06T16:51:21Z,40.100609455509364,-75.29167938000941,21.226722829742357,-18.945891820127144,-15.923789614578709,0.21279832778964192,1.7996806280571036,-0.06612063727607165,0.26184405175445136,0.0010000001458934094,0.001000000127149292,0.0010000000095402584,0.0010000000434473577,0.0009999999362975132,0.0009999999843017804,1.0002832928264438e-6,1.0002832931077829e-6,0.5136969121207928,0.029247944461704596,0.02716976585839051,0.011498117852225535,0.00004673564625621393,0.00005035640800540964,0.0005656681933835216,0.008396999999998945,0.00839699999999907,0.008396999999998905,0.0010739699999991318,0.0010739699999990989,0.0010739699999991466
2023-08-06T16:51:22Z,40.10045460689997,-75.29187411543946,21.74669755087234,-17.772305464139208,-17.11493754782714,0.3259393833031936,1.8089939560886705,-0.045425902234001114,0.2122585174292908,0.001000000145722879,0.0010000001274192982,0.0010000000097960537,0.0010000000431773515,0.0009999999360061906,0.0009999999844509944,1.0002899865731134e-6,1.0002899868227632e-6,0.5213746838164973,0.028203361734601747,0.02703628641173464,0.011622663783115973,0.000046704218903690204,0.000052401098093280665,0.0005582045217335472,0.008397999999998943,0.008397999999999066,0.008397999999998903,0.0010739799999991307,0.0010739799999990984,0.0010739799999991452
2023-08-06T16:51:23Z,40.10030644799063,-75.29208064695304,22.364734364906326,-16.492787453345954,-18.164857733994722,0.28098253941789153,1.8080340627202531,-0.03180061484408725,0.149029183001403,0.001000000146035518,0.001000000127348244,0.001000000009966584,0.0010000000432341949,0.000999999936112772,0.0009999999846144192,1.0002916192339503e-6,1.000291619569236e-6,0.5285926195231518,0.02687753669166486,0.026500233321454028,0.01171708348002936,0.000046956651700207074,0.000054002623874434626,0.0005580664934106694,0.008398999999998937,0.008398999999999063,0.008398999999998899,0.0010739899999991313,0.001073989999999099,0.0010739899999991458
2023-08-06T16:51:24Z,40.1001656253648,-75.29230879294711,22.844468226656318,-15.42706878867466,-19.364843677729368,0.2576268131269899,1.8101035954459803,-0.021007516445934016,0.08336836401940673,0.0010000001460070962,0.0010000001274619308,0.0010000000097392103,0.0010000000432341949,0.0009999999359990852,0.0009999999847423169,1.0002856135890892e-6,1.0002856138958777e-6,0.5336672140325587,0.02614232239945934,0.02602496952695178,0.011787703561325098,0.000047867658032839116,0.0000549799002674098,0.000562392866122299,0.008399999999998936,0.008399999999999061,0.008399999999998893,0.0010739999999991316,0.0010739999999990995,0.0010739999999991464
2023-08-06T16:51:25Z,40.10003444104302,-75.292549347007,23.165995828108862,-14.111137425410561,-21.046794820576906,0.17438545533696015,1.8112951567018172,-0.00946626100812864,0.014595393557215175,0.0010000001460497288,0.0010000001274761416,0.0010000000097392103,0.001000000043021032,0.000999999935963558,0.0009999999847813967,1.000288332573155e-6,1.0002883328559154e-6,0.5372642505363325,0.026464936722971018,0.026289953081769478,0.011989317353780168,0.000049489200304861504,0.00005546431975046233,0.0005689212585552432,0.008400999999998935,0.008400999999999057,0.008400999999998894,0.0010740099999991316,0.0010740099999990986,0.0010740099999991463
2023-08-06T16:51:26Z,40.09991577150877,-75.29280325295278,23.434070494724438,-13.189848306355998,-22.492823088774458,0.11485344710581558,1.8059652874799212,0.005412528719773491,-0.0365184757388306,0.0010000001463481567,0.0010000001272914005,0.001000000009966584,0.001000000043021032,0.000999999936112772,0.0009999999850727193,1.0002929491367119e-6,1.0002929494505048e-6,0.5403089544835645,0.02683072672812568,0.026405342062018323,0.012094444550547201,0.00005145960779388129,0.00005623552130115136,0.0005733673431147986,0.008401999999998936,0.00840199999999906,0.008401999999998895,0.0010740199999991324,0.0010740199999990994,0.0010740199999991471
2023-08-06T16:51:27Z,40.09980966428656,-75.29307437861256,23.554879163391888,-11.699204795411788,-23.56815837859176,0.09414055357683537,1.7925326983240666,0.017661102429883613,-0.09470923098615458,0.001000000146618163,0.001000000127149292,0.001000000009867108,0.0010000000429499778,0.0009999999361980372,0.000999999985161537,1.0002874711502488e-6,1.0002874714762633e-6,0.5413801414469932,0.025118939600546678,0.02494270567982934,0.01212901189637905,0.00005251783714795532,0.00005579229229835437,0.0005791188105431896,0.008402999999998936,0.008402999999999059,0.008402999999998896,0.001074029999999133,0.0010740299999990998,0.0010740299999991475
2023-08-06T16:51:28Z,40.09971639285076,-75.293352991467,23.597673300886527,-10.412218639161438,-24.527013045037165,0.11716164449808275,1.780069554268266,0.028975283896215842,-0.14985629390503163,0.0010000001466465847,0.0010000001273908765,0.0010000000098386863,0.0010000000428505018,0.0009999999362193535,0.0009999999852290387,1.0002853713611615e-6,1.0002853716461125e-6,0.5412122905151295,0.025282701414246347,0.02517562262134006,0.012152574545942551,0.00005492194325331327,0.0000557436530545888,0.0005870415077577993,0.008403999999998938,0.008403999999999053,0.008403999999998897,0.0010740399999991318,0.0010740399999990989,0.0010740399999991466
2023-08-06T16:51:29Z,40.09963747465063,-75.29363230384888,23.57366695185192,-8.93554745381698,-25.375480450922623,-0.03786281072871134,1.7602446644450538,0.03758478399549858,-0.21244350893539377,0.0010000001466892172,0.0010000001273198222,0.0010000000097392103,0.0010000000427652367,0.0009999999361198775,0.000999999985534572,1.000291433865319e-6,1.0002914342485523e-6,0.5413600741665722,0.026640682440965485,0.026651364502291296,0.012226780094099363,0.000057874005480907776,0.00005558130742623934,0.0005968662588744425,0.00840499999999894,0.008404999999999054,0.008404999999998898,0.0010740499999991322,0.0010740499999990992,0.001074049999999147
2023-08-06T16:51:30Z,40.0995704192351,-75.29392430694234,23.61800870136358,-7.6265808083699085,-26.130846581654623,0.1299277887228527,1.748531654913677,0.046624352187336626,-0.26185289469503914,0.0010000001462060482,0.001000000127632461,0.0010000000098813189,0.0010000000428647127,0.0009999999364893597,0.0009999999856482589,1.0002983749702032e-6,1.0002983752991866e-6,0.5422200425530301,0.0283082753136791,0.028248851590153196,0.012226756187951448,0.000060476083468824024,0.00005493307804301982,0.0006071919521844292,0.008405999999998939,0.008405999999999051,0.008405999999998897,0.0010740599999991326,0.0010740599999990994,0.0010740599999991473
2023-08-06T16:51:31Z,40.09951712049757,-75.29421773910616,23.842739932006225,-6.4932332916068844,-26.32354850624688,0.2730239661614178,1.7293839163176017,0.03682159625986969,-0.3008128000765282,0.001000000146220259,0.0010000001275898285,0.001000000009767632,0.0010000000427510258,0.0009999999365319923,0.000999999985474176,1.0003065409586837e-6,1.000306541304054e-6,0.5439781182299126,0.02944433294715258,0.029274914546365112,0.012032294294251778,0.00006163539017907208,0.00005397893248815556,0.0006146397367679099,0.008406999999998941,0.008406999999999052,0.008406999999998895,0.0010740699999991319,0.001074069999999099,0.0010740699999991466
2023-08-06T16:51:32Z,40.09947661669206,-75.29451056845909,24.061549060977995,-5.624176690413151,-26.278099237242714,0.22228871897277713,1.7013128763210261,0.03675211853760629,-0.3332756435520423,0.0010000001460497288,0.0010000001275898285,0.0010000000100944817,0.0010000000427794475,0.0009999999367025225,0.0009999999856233899,1.0003101369707242e-6,1.0003101373979359e-6,0.545895847672165,0.030267413549810288,0.029953464252604763,0.011776781126656637,0.000060922644741583056,0.000052893322859989045,0.0006220903024246598,0.008407999999998942,0.008407999999999046,0.00840799999999889,0.0010740799999991316,0.0010740799999990986,0.0010740799999991463
2023-08-06T16:51:33Z,40.09944816451855,-75.29481220402026,24.088488680077717,-4.8639472252107225,-25.96964996890165,0.13164964304087334,1.6763414419692708,0.027200585467426208,-0.3604254059791856,0.0010000001459076202,0.0010000001277035153,0.0010000000103360662,0.0010000000428505018,0.000999999936645679,0.00099999998558431,1.0003007918531932e-6,1.0003007921586983e-6,0.5461918046767208,0.02845061366802742,0.027861067747790586,0.011478757107435487,0.00005703731296310861,0.00005048740401375867,0.0006199801164392455,0.00840899999999894,0.008408999999999044,0.00840899999999889,0.0010740899999991322,0.001074089999999099,0.0010740899999991467
2023-08-06T16:51:34Z,40.099416900061335,-75.29511432149664,23.961154200369492,-4.292582461901475,-26.031290910439566,0.029889149167502183,1.6519201038317988,0.01722162866826693,-0.3789019662544888,0.0010000001460923613,0.0010000001280587867,0.001000000010463964,0.0010000000426515498,0.0009999999366243628,0.0009999999854706232,1.000298500214122e-6,1.0002985005050854e-6,0.546427428396378,0.028254685753339066,0.027675306325618446,0.011333499007506322,0.000054040557882010015,0.00004940409489573553,0.000609960476927652,0.008409999999998937,0.008409999999999048,0.008409999999998885,0.0010740999999991328,0.0010740999999990996,0.001074099999999147
2023-08-06T16:51:35Z,40.09938406187584,-75.29541737779053,23.87379771680571,-4.05448074353626,-25.960089498432353,0.06274248047793662,1.6460788594122278,-0.008752402279469607,-0.39296739754718146,0.0010000001464902653,0.0010000001279450998,0.0010000000102223794,0.001000000042537863,0.000999999936560414,0.000999999985459965,1.0002957194897396e-6,1.0002957198181028e-6,0.5460412106092871,0.027781922746735906,0.02719835779744959,0.011217582623308617,0.000051234080125360825,0.00004815776526557129,0.0006002124423261613,0.008410999999998938,0.008410999999999046,0.008410999999998883,0.0010741099999991323,0.0010741099999990993,0.001074109999999147
2023-08-06T16:51:36Z,40.099352631082844,-75.2957153439593,23.770511371083558,-3.9282433247135486,-25.524695055792108,-0.09998673769041488,1.6324883920606226,-0.01550580969069415,-0.3969932098480058,0.0010000001465755304,0.0010000001281440518,0.00100000001056344,0.0010000000424241762,0.0009999999364396217,0.0009999999850975883,1.0002928392187549e-6,1.0002928394676352e-6,0.5448538198018658,0.02794903064329911,0.027085272790754386,0.011126867041944426,0.00004934799074080125,0.00004750035379093859,0.0005949734251570937,0.008411999999998941,0.008411999999999045,0.008411999999998882,0.0010741199999991318,0.0010741199999990988,0.0010741199999991463
2023-08-06T16:51:37Z,40.09931738915768,-75.29601299163049,23.52399141411297,-4.108252350997645,-25.241231275489554,-0.26281051738988026,1.6216430494678207,-0.02982909772822495,-0.3828232771884359,0.0010000001462771024,0.0010000001280587867,0.0010000000103929096,0.001000000042353122,0.0009999999366314682,0.0009999999852716712,1.0002885733187175e-6,1.0002885736586671e-6,0.5423968786788753,0.027559456786208268,0.02693048407393345,0.01106067719351712,0.000047847857800734454,0.000046838404861578664,0.000588287695866208,0.008412999999998939,0.008412999999999041,0.008412999999998885,0.001074129999999131,0.001074129999999098,0.0010741299999991458
2023-08-06T16:51:38Z,40.09927847700635,-75.29630741597266,23.194631203077734,-4.410120473767165,-24.975721382535994,-0.38596586713174474,1.6185183938214323,-0.027364359709963537,-0.3638984436256578,0.0010000001465755304,0.0010000001280445758,0.001000000010449753,0.0010000000423673328,0.0009999999366030465,0.0009999999850904828,1.0002857835493512e-6,1.0002857838065443e-6,0.5383612963350513,0.026942968482083086,0.026509352319500225,0.011011314988443363,0.00004665502590349159,0.000046258125068576226,0.0005836417911087898,0.008413999999998938,0.00841399999999904,0.008413999999998886,0.0010741399999991312,0.0010741399999990983,0.001074139999999146
2023-08-06T16:51:39Z,40.099234152897274,-75.29660120998976,22.79099628981203,-4.928803100949153,-24.77229480515234,-0.48097696689364966,1.6192084835929563,-0.02754906167479021,-0.3349225426936755,0.0010000001467460606,0.0010000001277461479,0.0010000000102223794,0.0010000000422678568,0.0009999999368019985,0.0009999999847742913,1.0002832242417929e-6,1.00028322458568e-6,0.5332485391660251,0.026497824378648418,0.026328724358810174,0.010978337065238191,0.000046040279985450866,0.00004596702910336212,0.0005801960923968725,0.008414999999998942,0.00841499999999904,0.008414999999998883,0.0010741499999991303,0.0010741499999990974,0.001074149999999145
2023-08-06T16:51:40Z,40.09918182549403,-75.29690025838333,22.234565406106412,-5.7341619514045306,-24.87682253192179,-0.654819849973137,1.6189452602848178,-0.028340868809664244,-0.29523985504056327,0.001000000146817115,0.0010000001278740456,0.001000000010350277,0.0010000000421115374,0.0009999999368019985,0.0009999999846499463,1.0002778782415607e-6,1.000277878555527e-6,0.5273214368573712,0.025241470472819875,0.025734977828835034,0.010958159457342048,0.00004555124148960516,0.000045552198409444026,0.00057805881474766,0.008415999999998938,0.00841599999999904,0.008415999999998884,0.0010741599999991307,0.0010741599999990977,0.0010741599999991457
2023-08-06T16:51:41Z,40.09912186457065,-75.29719785269367,21.650762994075194,-6.7059345038142055,-25.162468562601134,-0.7146388561523054,1.6214819639717462,-0.03148673641408095,-0.25714683801925275,0.0010000001466607955,0.0010000001277035153,0.001000000010549229,0.0010000000422252242,0.0009999999365675194,0.0009999999846392882,1.0002729397705054e-6,1.000272940062554e-6,0.521940935319104,0.024687129174795437,0.025636705044343424,0.010967468178553711,0.00004565353419589005,0.000045436971469333786,0.0005780378842523064,0.008416999999998937,0.00841699999999904,0.008416999999998887,0.0010741699999991315,0.0010741699999990985,0.001074169999999146
2023-08-06T16:51:42Z,40.099054623225896,-75.2974910639102,20.9764536654111,-7.576342548418324,-25.00982719589956,-0.8454277267592261,1.6163425949052908,-0.03439656005184588,-0.22527145583626407,0.0010000001465897412,0.0010000001279450998,0.0010000000103786988,0.0010000000419978505,0.0009999999365888357,0.0009999999843870455,1.000264753127076e-6,1.0002647534966289e-6,0.516811095358239,0.02360888552246919,0.024396210014514454,0.010981808922945837,0.000045716428243649066,0.000044889523586724483,0.0005777204241792777,0.008417999999998938,0.008417999999999036,0.00841799999999889,0.0010741799999991314,0.0010741799999990983,0.001074179999999146
2023-08-06T16:51:43Z,40.09898115408598,-75.29777915165108,20.220566236879677,-8.207335194572806,-24.79566521081142,-0.8244294150863425,1.605743649226497,-0.04100817292555803,-0.2062223494067439,0.0010000001463339458,0.0010000001279450998,0.0010000000102223794,0.0010000000418983745,0.0009999999365319923,0.000999999984593103,1.0002586917155575e-6,1.000258692026502e-6,0.512272218638325,0.02296810000861135,0.023259206947706862,0.010959791610073169,0.000046207090737341685,0.00004452016423551429,0.0005791812367901614,0.00841899999999894,0.008418999999999031,0.008418999999998887,0.0010741899999991318,0.0010741899999990989,0.0010741899999991466
2023-08-06T16:51:44Z,40.09890168810334,-75.29805763110339,19.457880021771416,-8.811726831947453,-24.378487268229946,-0.9883655904122861,1.5936325251386734,-0.04410104752287225,-0.1942809439769917,0.001000000146120783,0.0010000001283856363,0.0010000000103360662,0.0010000000420689048,0.0009999999367167334,0.0009999999844652052,1.0002563803892245e-6,1.0002563806923293e-6,0.5085964515857329,0.023099354253555908,0.023162569291424545,0.010924620216194909,0.00004695784854064562,0.000044672813281882874,0.000585523033531951,0.008419999999998942,0.00841999999999903,0.00841999999999889,0.0010741999999991322,0.0010741999999990992,0.001074199999999147
2023-08-06T16:51:45Z,40.09881599099048,-75.29832935207018,18.710860721534118,-9.407410712796263,-23.745083316927776,-1.044132108159829,1.5815046808711486,-0.04779837022715583,-0.17552815330418525,0.0010000001459076202,0.0010000001283572146,0.001000000010350277,0.00100000004215417,0.0009999999367309442,0.0009999999848169239,1.0002568545837073e-6,1.0002568548894695e-6,0.5062573117558097,0.02391753401381132,0.023936673016153685,0.010908011914050532,0.00004758759808280492,0.000045039419771112584,0.0005948873174940683,0.008420999999998938,0.008420999999999028,0.008420999999998893,0.0010742099999991308,0.0010742099999990987,0.0010742099999991464
2023-08-06T16:51:46Z,40.09872577613103,-75.29859755372198,17.9753948552534,-10.067730167065747,-23.08329810667783,-1.0746416643378325,1.573551719848183,-0.0474862788446444,-0.14925108441821067,0.001000000146021307,0.0010000001281582627,0.0010000000103218554,0.0010000000421683808,0.0009999999367167334,0.0009999999848453456,1.0002583842145962e-6,1.0002583845033498e-6,0.5049589597410628,0.022675193676241212,0.02260194630203446,0.010912410438057449,0.00004676668537627112,0.00004411220995753359,0.0006045925474491357,0.008421999999998936,0.008421999999999027,0.008421999999998894,0.0010742199999991312,0.0010742199999990989,0.0010742199999991466
2023-08-06T16:51:47Z,40.09863194774133,-75.29886271463891,17.18540992680937,-10.724277667235583,-22.699018008774146,-1.109687459480483,1.5735055936238496,-0.04317239615920698,-0.12035950549125118,0.0010000001461776264,0.0010000001280729975,0.0010000000104781748,0.0010000000421825916,0.0009999999365390977,0.000999999984802713,1.0002657854441888e-6,1.0002657856483667e-6,0.5053987233924715,0.021957023023217694,0.021889787062923775,0.01093457006978961,0.00004654747028842746,0.00004383262101052505,0.0006127289447441448,0.008422999999998937,0.00842299999999903,0.008422999999998895,0.001074229999999132,0.0010742299999990988,0.0010742299999991468
2023-08-06T16:51:48Z,40.0985322705019,-75.29912725940476,16.422035658033565,-11.360827353433706,-22.218602798180655,-1.1031949116295436,1.5760105342633324,-0.039354093963993364,-0.09065947249837336,0.0010000001462913133,0.00100000012811563,0.001000000010364488,0.001000000042338911,0.0009999999363401457,0.0009999999850229813,1.0002733701923122e-6,1.0002733704248738e-6,0.5079338631199803,0.022077932021660845,0.021913932237316264,0.01098164997675262,0.00004671735257380989,0.0000440207918860331,0.0006206729516138433,0.008423999999998938,0.008423999999999031,0.0084239999999989,0.0010742399999991328,0.0010742399999990981,0.0010742399999991458
2023-08-06T16:51:49Z,40.09842566093728,-75.2993927563283,15.7935206964612,-11.990629049018025,-21.83624995709397,-0.9019254183440353,1.5903596177668078,-0.04354474486763138,-0.06410299700291944,0.0010000001460781505,0.0010000001282861604,0.0010000000100802708,0.0010000000421683808,0.000999999936311724,0.0009999999851224572,1.0002805045821708e-6,1.0002805048546336e-6,0.5117317325574924,0.023139304974814597,0.022948400680491653,0.011031560761082061,0.00004716730640801391,0.00004465943708732908,0.0006280179019579384,0.008424999999998935,0.008424999999999027,0.0084249999999989,0.0010742499999991332,0.0010742499999990972,0.0010742499999991451
2023-08-06T16:51:50Z,40.09831027142796,-75.29965687420733,15.357610793202184,-12.852237072773278,-21.70404286473058,-0.742139139889332,1.609293922650977,-0.044811416414177074,-0.03370288323640125,0.0010000001458507768,0.0010000001283572146,0.0010000000101229034,0.0010000000419694288,0.0009999999366030465,0.0009999999854208852,1.0002858317001068e-6,1.0002858320291858e-6,0.5162218880392504,0.024048520434345105,0.023959978064228036,0.011085472472354169,0.00004730832761431221,0.000045301797981543635,0.0006348314502674535,0.008425999999998933,0.008425999999999026,0.008425999999998901,0.0010742599999991331,0.0010742599999990965,0.001074259999999144
2023-08-06T16:51:51Z,40.09818533032597,-75.29992487909097,15.164755723555572,-13.858213939587586,-22.336402969202027,-0.4424816700957308,1.6300277121190447,-0.04885325268287488,0.0012597128489346687,0.0010000001454955054,0.0010000001281724735,0.0010000000101513251,0.0010000000418983745,0.00099999993665989,0.0009999999855487829,1.0002963546311684e-6,1.000296354927074e-6,0.5211757501435791,0.02566339368608925,0.025741857043232914,0.011106281344550918,0.000047831329481570374,0.000046288650102947123,0.0006429738117804725,0.008426999999998928,0.008426999999999024,0.008426999999998899,0.001074269999999133,0.0010742699999990966,0.0010742699999991441
2023-08-06T16:51:52Z,40.09805223626929,-75.30019782485608,15.19635676254984,-14.78016750770621,-22.751980867469683,-0.3993934080681356,1.639640220120782,-0.05114166597786607,0.030113176153236054,0.0010000001456660357,0.0010000001284424798,0.0010000000099097406,0.001000000041855742,0.0009999999365746248,0.0009999999859040543,1.000319378464048e-6,1.0003193787718213e-6,0.5286887806826253,0.029270310578023033,0.02902811304694128,0.01117346381199942,0.000049455989584873965,0.00004767689979454023,0.0006518620316785751,0.008427999999998928,0.008427999999999023,0.0084279999999989,0.0010742799999991326,0.0010742799999990957,0.0010742799999991434
2023-08-06T16:51:53Z,40.097911587066235,-75.30046651092437,15.276351704262197,-15.62689840409439,-22.61846184148453,-0.3564897803189524,1.6317160079925088,-0.04945274661849908,0.06258816413264867,0.0010000001456091923,0.001000000128712486,0.0010000000099381623,0.0010000000419694288,0.0009999999366812062,0.0009999999857868147,1.0003359730339401e-6,1.0003359733975485e-6,0.5374936389409719,0.032571690879507204,0.03230239933665584,0.011261032532348829,0.00005094055746426123,0.000048616243162074945,0.0006574298173028076,0.008428999999998932,0.008428999999999026,0.008428999999998901,0.001074289999999133,0.0010742899999990948,0.0010742899999991425
2023-08-06T16:51:54Z,40.097769550481,-75.30071989076549,15.452163322945125,-16.2784737162292,-22.207514737499878,-0.3030886711894709,1.6236690093501238,-0.04920440140949722,0.0888474415996825,0.0010000001454244511,0.0010000001287693294,0.0010000000098955297,0.0010000000419836397,0.0009999999368019985,0.0009999999858010256,1.000338668751337e-6,1.0003386691640798e-6,0.5450691811924083,0.03161150325118932,0.031512879571535514,0.011287507339220352,0.00005074172809175902,0.000047641501958354704,0.0006624802333299131,0.008429999999998933,0.008429999999999027,0.008429999999998902,0.0010742999999991335,0.0010742999999990943,0.001074299999999142
2023-08-06T16:51:55Z,40.0976188669363,-75.3009681721439,15.59666706144344,-16.872844233177602,-21.967728158691898,-0.30835094797294005,1.6108292862045346,-0.040823018296578084,0.1165172031169277,0.00100000014523971,0.0010000001285987992,0.0010000000097960537,0.0010000000418415311,0.0009999999366385737,0.0009999999855914155,1.0003381162409717e-6,1.0003381166269168e-6,0.5512884167310484,0.030121876489476743,0.02997347930853827,0.011291318322023017,0.000050587868163354535,0.000047022803598063795,0.0006694463524956699,0.00843099999999893,0.008430999999999024,0.0084309999999989,0.0010743099999991341,0.0010743099999990938,0.0010743099999991415
2023-08-06T16:51:56Z,40.097463290034646,-75.30121002020446,15.685622939723544,-17.420217657694593,-21.317998032085598,-0.2515002935906523,1.598747248208383,-0.03502312467071533,0.1421275411194074,0.0010000001453676077,0.001000000128215106,0.0010000000100518491,0.0010000000418415311,0.0009999999368019985,0.0009999999858187891,1.0003299551289325e-6,1.000329955509862e-6,0.5556771311798829,0.027323311379280613,0.02735663061822984,0.011262189052526437,0.00004998265257990292,0.000046070373483904276,0.0006767663129669634,0.008431999999998928,0.008431999999999022,0.008431999999998897,0.0010743199999991345,0.001074319999999094,0.0010743199999991417
2023-08-06T16:51:57Z,40.09730727749165,-75.30144040068423,15.704375033848919,-17.86290014348924,-20.463524798164144,-0.24367332430301758,1.58719332034525,-0.030818140287010465,0.16810979859292274,0.0010000001451970775,0.0010000001280872084,0.0010000000100376383,0.001000000042040483,0.0009999999364538326,0.0009999999857477349,1.000317205928477e-6,1.0003172061975737e-6,0.5571434664076598,0.023701763575854594,0.023720890922223868,0.011211718664544765,0.000048682777215166675,0.0000447935415831425,0.0006867003809501091,0.008432999999998926,0.008432999999999026,0.008432999999998895,0.0010743299999991353,0.0010743299999990928,0.0010743299999991407
2023-08-06T16:51:58Z,40.097143589740355,-75.30166954385923,15.603934206999838,-18.36544800293632,-20.006487177452073,-0.33948902862903196,1.5747138702281518,-0.02285014214498915,0.1931063048195938,0.0010000001450123364,0.0010000001281724735,0.0010000000101371143,0.0010000000421683808,0.0009999999366314682,0.0009999999855416775,1.000310060701814e-6,1.000310061013618e-6,0.5566712497300516,0.022490756585903323,0.02250651339705556,0.011171028188876803,0.00004822049704517189,0.000044825017904797645,0.0006954313404036539,0.008433999999998927,0.008433999999999022,0.008433999999998897,0.001074339999999136,0.0010743399999990919,0.0010743399999991396
2023-08-06T16:51:59Z,40.09697714931944,-75.30189447486191,15.437891611014493,-18.532373215071857,-19.354527708375826,-0.3232423786648724,1.5703698916913709,-0.0032187454768006774,0.2044442438709666,0.0010000001454670837,0.0010000001278029913,0.001000000010250801,0.0010000000421115374,0.0009999999367238388,0.000999999985236144,1.0003057172532737e-6,1.0003057174912752e-6,0.5549548056239073,0.0226472425722139,0.022718482346817115,0.011116801165121992,0.00004790331495404253,0.00004507596230970066,0.0007026998567822213,0.00843499999999893,0.008434999999999021,0.008434999999998898,0.001074349999999137,0.001074349999999091,0.0010743499999991387
2023-08-06T16:52:00Z,40.09680861698634,-75.30211030533788,15.277659837971441,-18.69215207733214,-18.78160730190575,-0.2895991714212869,1.5685525591979967,0.0036227667426658172,0.21481435517489444,0.001000000145140234,0.001000000127831413,0.0010000000103076445,0.0010000000422678568,0.0009999999365888357,0.000999999985424438,1.000301814996847e-6,1.000301815277644e-6,0.5520607705132928,0.02269207903204542,0.022905604483689078,0.011069884835992864,0.00004677989169824568,0.000045074618098365936,0.0007068607969396512,0.008435999999998925,0.008435999999999017,0.008435999999998894,0.0010743599999991375,0.0010743599999990898,0.0010743599999991375
2023-08-06T16:52:01Z,40.09663445841831,-75.30232614748653,15.175635668332689,-18.781644945265725,-18.4181766200345,-0.2987750336433237,1.5706550053873798,-0.0013712143312574199,0.21761484499074868,0.001000000145154445,0.0010000001275898285,0.0010000000100376383,0.0010000000422678568,0.0009999999366812062,0.0009999999854706232,1.0002980926148373e-6,1.0002980929424635e-6,0.5485616857740714,0.022395694970074095,0.022757494132157503,0.011030744888684,0.000045470497667344255,0.00004495038723716914,0.000708878038852814,0.008436999999998925,0.008436999999999016,0.008436999999998892,0.0010743699999991381,0.0010743699999990904,0.0010743699999991381
2023-08-06T16:52:02Z,40.09645927056945,-75.30253893305883,15.154577506124042,-18.984843691112474,-17.940282804425806,-0.3090152120421408,1.5754584893438732,-0.0045938695985796585,0.22045626411454577,0.0010000001452965535,0.0010000001276182502,0.0010000000099097406,0.0010000000422678568,0.0009999999365817303,0.000999999984976796,1.0002967597257766e-6,1.0002967599756066e-6,0.5451913438727418,0.0222079307812024,0.022301549814458622,0.011021008320484658,0.00004447406667981061,0.000044905253821370326,0.0007096599871849242,0.008437999999998926,0.008437999999999017,0.008437999999998886,0.0010743799999991387,0.001074379999999091,0.0010743799999991385
